Date,Gross MW,Resampled MW,Cleansed MW
"2015-01-22 12:00",265.589943,256.082391,256.082391
"2015-01-22 13:00",263.54382,255.912827,255.912827
"2015-01-22 14:00",236.989465,232.185812,232.185812
"2015-01-22 15:00",255.542426,250.150513,250.150513
"2015-01-22 16:00",243.450005,243.032464,243.032464
"2015-01-22 17:00",239.982678,239.981895,239.981895
"2015-01-22 18:00",244.218828,244.218828,244.218828
"2015-01-22 19:00",224.898213,224.898213,224.898213
"2015-01-22 20:00",214.390565,214.390565,214.390565
"2015-01-22 21:00",204.05237,204.05237,204.05237
"2015-01-22 22:00",193.883655,193.883655,193.883655
"2015-01-22 23:00",177.444197,177.444197,177.444197
"2015-01-23 00:00",164.56382,164.56382,164.56382
"2015-01-23 01:00",157.106754,157.106754,157.106754
"2015-01-23 02:00",151.513962,151.513962,151.513962
"2015-01-23 03:00",148.463351,148.463351,148.463351
"2015-01-23 04:00",151.513962,151.513962,151.513962
"2015-01-23 05:00",164.902781,164.902781,164.902781
"2015-01-23 06:00",189.985627,189.985627,189.985627
"2015-01-23 07:00",216.864384,216.763267,216.763267
"2015-01-23 08:00",230.331821,226.593061,226.593061
"2015-01-23 09:00",245.212844,238.456514,238.456514
"2015-01-23 10:00",252.697196,243.879812,243.879812
"2015-01-23 11:00",259.45576,249.47259,249.47259
"2015-01-23 12:00",262.192728,251.845347,251.845347
"2015-01-23 13:00",265.98433,256.082391,256.082391
"2015-01-23 14:00",265.098297,256.59075,256.59075
"2015-01-23 15:00",257.467665,251.167424,251.167424
"2015-01-23 16:00",245.021112,241.846071,241.846071
"2015-01-23 17:00",235.916602,235.914304,235.914304
"2015-01-23 18:00",235.405945,235.405945,235.405945
"2015-01-23 19:00",212.865253,212.865253,212.865253
"2015-01-23 20:00",202.018616,202.018616,202.018616
"2015-01-23 21:00",193.375199,193.375199,193.375199
"2015-01-23 22:00",187.78242,187.78242,187.78242
"2015-01-23 23:00",178.461081,178.461081,178.461081
"2015-01-24 00:00",164.733287,164.733287,164.733287
"2015-01-24 01:00",152.700312,152.700312,152.700312
"2015-01-24 02:00",147.107506,147.107506,147.107506
"2015-01-24 03:00",146.768573,146.768573,146.768573
"2015-01-24 04:00",147.785443,147.785443,147.785443
"2015-01-24 05:00",151.344481,151.344481,151.344481
"2015-01-24 06:00",155.411975,155.411975,155.411975
"2015-01-24 07:00",155.528408,155.411989,155.411989
"2015-01-24 08:00",169.853111,166.089146,166.089146
"2015-01-24 09:00",184.639136,177.783173,177.783173
"2015-01-24 10:00",193.054226,184.053874,184.053874
"2015-01-24 11:00",200.886365,190.66355,190.66355
"2015-01-24 12:00",201.622099,191.002498,191.002498
"2015-01-24 13:00",201.767366,191.680434,191.680434
"2015-01-24 14:00",196.294785,187.612926,187.612926
"2015-01-24 15:00",190.626802,184.223354,184.223354
"2015-01-24 16:00",187.301928,184.053874,184.053874
"2015-01-24 17:00",185.75128,185.748653,185.748653
"2015-01-24 18:00",197.781655,197.781655,197.781655
"2015-01-24 19:00",192.188862,192.188862,192.188862
"2015-01-24 20:00",187.443445,187.443445,187.443445
"2015-01-24 21:00",182.020134,182.020134,182.020134
"2015-01-24 22:00",176.935769,176.935769,176.935769
"2015-01-24 23:00",166.767055,166.767055,166.767055
"2015-01-25 00:00",154.564586,154.564586,154.564586
"2015-01-25 01:00",148.463351,148.463351,148.463351
"2015-01-25 02:00",142.870545,142.870545,142.870545
"2015-01-25 03:00",140.328363,140.328363,140.328363
"2015-01-25 04:00",138.803065,138.803065,138.803065
"2015-01-25 05:00",139.819935,139.819935,139.819935
"2015-01-25 06:00",145.921156,145.921156,145.921156
"2015-01-25 07:00",144.511229,144.395857,144.395857
"2015-01-25 08:00",152.248613,148.463351,148.463351
"2015-01-25 09:00",164.058401,157.276249,157.276249
"2015-01-25 10:00",175.247195,166.428093,166.428093
"2015-01-25 11:00",183.440131,173.546198,173.546198
"2015-01-25 12:00",187.278087,178.12212,178.12212
"2015-01-25 13:00",189.084607,180.833783,180.833783
"2015-01-25 14:00",180.187932,176.935783,176.935783
"2015-01-25 15:00",175.468342,174.732535,174.732535
"2015-01-25 16:00",174.966665,173.376717,173.376717
"2015-01-25 17:00",177.614773,177.613692,177.613692
"2015-01-25 18:00",192.866757,192.866757,192.866757
"2015-01-25 19:00",192.866757,192.866757,192.866757
"2015-01-25 20:00",188.629796,188.629796,188.629796
"2015-01-25 21:00",183.545446,183.545446,183.545446
"2015-01-25 22:00",159.987898,159.987898,159.987898
"2015-01-25 23:00",166.59756,166.59756,166.59756
"2015-01-26 00:00",155.920403,155.920403,155.920403
"2015-01-26 01:00",150.327611,150.327611,150.327611
"2015-01-26 02:00",144.395857,144.395857,144.395857
"2015-01-26 03:00",143.887429,143.887429,143.887429
"2015-01-26 04:00",147.446481,147.446481,147.446481
"2015-01-26 05:00",162.360613,162.360613,162.360613
"2015-01-26 06:00",188.290862,188.290862,188.290862
"2015-01-26 07:00",218.685117,218.627526,218.627526
"2015-01-26 08:00",230.197015,228.287785,228.287785
"2015-01-26 09:00",247.157706,242.863011,242.863011
"2015-01-26 10:00",256.417405,253.031739,253.031739
"2015-01-26 11:00",267.63732,260.997247,260.997247
"2015-01-26 12:00",275.150423,266.929042,266.929042
"2015-01-26 13:00",274.648097,269.81013,269.81013
"2015-01-26 14:00",264.8397,262.691971,262.691971
"2015-01-26 15:00",256.039937,254.896026,254.896026
"2015-01-26 16:00",247.952377,247.777867,247.777867
"2015-01-26 17:00",244.394892,244.388281,244.388281
"2015-01-26 18:00",240.998834,240.998834,240.998834
"2015-01-26 19:00",222.356073,222.356073,222.356073
"2015-01-26 20:00",211.509435,211.509435,211.509435
"2015-01-26 21:00",201.679668,201.679668,201.679668
"2015-01-26 22:00",191.002498,191.002498,191.002498
"2015-01-26 23:00",175.749419,175.749419,175.749419
"2015-01-27 00:00",162.360599,162.360599,162.360599
"2015-01-27 01:00",155.073014,155.073014,155.073014
"2015-01-27 02:00",148.97178,148.97178,148.97178
"2015-01-27 03:00",145.921156,145.921156,145.921156
"2015-01-27 04:00",148.97178,148.97178,148.97178
"2015-01-27 05:00",161.51321,161.51321,161.51321
"2015-01-27 06:00",186.087628,186.087628,186.087628
"2015-01-27 07:00",213.857159,213.712642,213.712642
"2015-01-27 08:00",231.266928,227.440423,227.440423
"2015-01-27 09:00",245.500229,238.626077,238.626077
"2015-01-27 10:00",257.725719,248.794778,248.794778
"2015-01-27 11:00",266.427859,256.251844,256.251844
"2015-01-27 12:00",269.644515,259.13296,259.13296
"2015-01-27 13:00",272.437059,262.353092,262.353092
"2015-01-27 14:00",272.499462,263.708799,263.708799
"2015-01-27 15:00",265.857492,259.302413,259.302413
"2015-01-27 16:00",255.072315,251.845457,251.845457
"2015-01-27 17:00",240.848854,240.82927,240.82927
"2015-01-27 18:00",243.87995,243.87995,243.87995
"2015-01-27 19:00",223.033982,223.033982,223.033982
"2015-01-27 20:00",212.18733,212.18733,212.18733
"2015-01-27 21:00",204.391317,204.391317,204.391317
"2015-01-27 22:00",193.375199,193.375199,193.375199
"2015-01-27 23:00",177.613678,177.613678,177.613678
"2015-01-28 00:00",162.53008,162.53008,162.53008
"2015-01-28 01:00",154.395105,154.395105,154.395105
"2015-01-28 02:00",149.310741,149.310741,149.310741
"2015-01-28 03:00",146.260117,146.260117,146.260117
"2015-01-28 04:00",148.463351,148.463351,148.463351
"2015-01-28 05:00",159.818431,159.818431,159.818431
"2015-01-28 06:00",184.223368,184.223368,184.223368
"2015-01-28 07:00",214.805484,214.729513,214.729513
"2015-01-28 08:00",228.385979,225.745631,225.745631
"2015-01-28 09:00",241.486275,236.761762,236.761762
"2015-01-28 10:00",254.682554,247.269397,247.269397
"2015-01-28 11:00",262.153834,254.218104,254.218104
"2015-01-28 12:00",265.877984,258.794054,258.794054
"2015-01-28 13:00",265.711869,258.285584,258.285584
"2015-01-28 14:00",260.874206,257.268783,257.268783
"2015-01-28 15:00",252.647331,250.828546,250.828546
"2015-01-28 16:00",245.734883,245.066204,245.066204
"2015-01-28 17:00",245.244614,245.235657,245.235657
"2015-01-28 18:00",247.608414,247.608414,247.608414
"2015-01-28 19:00",226.76257,226.76257,226.76257
"2015-01-28 20:00",215.237954,215.237954,215.237954
"2015-01-28 21:00",206.594538,206.594538,206.594538
"2015-01-28 22:00",193.375199,193.375199,193.375199
"2015-01-28 23:00",178.800029,178.800029,178.800029
"2015-01-29 00:00",165.241743,165.241743,165.241743
"2015-01-29 01:00",157.276249,157.276249,157.276249
"2015-01-29 02:00",151.852909,151.852909,151.852909
"2015-01-29 03:00",149.819197,149.819197,149.819197
"2015-01-29 04:00",151.683442,151.683442,151.683442
"2015-01-29 05:00",163.546964,163.546964,163.546964
"2015-01-29 06:00",187.273978,187.273978,187.273978
"2015-01-29 07:00",218.881635,218.797007,218.797007
"2015-01-29 08:00",230.060008,227.609876,227.609876
"2015-01-29 09:00",243.541163,240.659817,240.659817
"2015-01-29 10:00",254.08749,248.964231,248.964231
"2015-01-29 11:00",264.249207,256.59086,256.59086
"2015-01-29 12:00",265.725172,258.963507,258.963507
"2015-01-29 13:00",261.515545,257.438236,257.438236
"2015-01-29 14:00",255.969475,254.04854,254.04854
"2015-01-29 15:00",248.567977,247.43885,247.43885
"2015-01-29 16:00",240.966094,240.82927,240.82927
"2015-01-29 17:00",242.18688,242.185088,242.185088
"2015-01-29 18:00",243.710386,243.710386,243.710386
"2015-01-29 19:00",222.695034,222.695034,222.695034
"2015-01-29 20:00",211.678916,211.678916,211.678916
"2015-01-29 21:00",204.22185,204.22185,204.22185
"2015-01-29 22:00",193.71416,193.71416,193.71416
"2015-01-29 23:00",179.477951,179.477951,179.477951
"2015-01-30 00:00",167.953392,167.953392,167.953392
"2015-01-30 01:00",159.818417,159.818417,159.818417
"2015-01-30 02:00",153.717183,153.717183,153.717183
"2015-01-30 03:00",149.649702,149.649702,149.649702
"2015-01-30 04:00",152.700326,152.700326,152.700326
"2015-01-30 05:00",164.902795,164.902795,164.902795
"2015-01-30 06:00",186.765537,186.765537,186.765537
"2015-01-30 07:00",210.665512,210.662046,210.662046
"2015-01-30 08:00",226.206892,225.23723,225.23723
"2015-01-30 09:00",238.453869,236.761762,236.761762
"2015-01-30 10:00",246.004516,243.87995,243.87995
"2015-01-30 11:00",248.691919,246.930491,246.930491
"2015-01-30 12:00",249.008991,246.930491,246.930491
"2015-01-30 13:00",250.791856,248.116773,248.116773
"2015-01-30 14:00",251.467026,245.744126,245.744126
"2015-01-30 15:00",243.035276,238.287061,238.287061
"2015-01-30 16:00",233.998964,232.185812,232.185812
"2015-01-30 17:00",229.326798,229.30471,229.30471
"2015-01-30 18:00",234.389006,234.389006,234.389006
"2015-01-30 19:00",213.543162,213.543162,213.543162
"2015-01-30 20:00",203.882889,203.882889,203.882889
"2015-01-30 21:00",197.442693,197.442693,197.442693
"2015-01-30 22:00",186.426589,186.426589,186.426589
"2015-01-30 23:00",173.715665,173.715665,173.715665
"2015-01-31 00:00",161.51321,161.51321,161.51321
"2015-01-31 01:00",153.717183,153.717183,153.717183
"2015-01-31 02:00",148.632832,148.632832,148.632832
"2015-01-31 03:00",145.073766,145.073766,145.073766
"2015-01-31 04:00",145.073766,145.073766,145.073766
"2015-01-31 05:00",149.141274,149.141274,149.141274
"2015-01-31 06:00",156.937274,156.937274,156.937274
"2015-01-31 07:00",158.481261,158.462586,158.462586
"2015-01-31 08:00",165.155353,162.191132,162.191132
"2015-01-31 09:00",181.777887,175.749419,175.749419
"2015-01-31 10:00",191.909221,183.375951,183.375951
"2015-01-31 11:00",195.163634,185.240225,185.240225
"2015-01-31 12:00",198.126143,187.443445,187.443445
"2015-01-31 13:00",196.651189,186.426589,186.426589
"2015-01-31 14:00",188.308495,181.681172,181.681172
"2015-01-31 15:00",186.463447,179.647432,179.647432
"2015-01-31 16:00",182.710091,179.13899,179.13899
"2015-01-31 17:00",181.299665,181.172744,181.172744
"2015-01-31 18:00",193.714174,193.714174,193.714174
"2015-01-31 19:00",190.494056,190.494056,190.494056
"2015-01-31 20:00",184.562316,184.562316,184.562316
"2015-01-31 21:00",179.98638,179.98638,179.98638
"2015-01-31 22:00",173.03777,173.03777,173.03777
"2015-01-31 23:00",163.885911,163.885911,163.885911
"2015-02-01 00:00",154.225625,154.225625,154.225625
"2015-02-01 01:00",147.615948,147.615948,147.615948
"2015-02-01 02:00",143.548468,143.548468,143.548468
"2015-02-01 03:00",139.480974,139.480974,139.480974
"2015-02-01 04:00",139.989416,139.989416,139.989416
"2015-02-01 05:00",141.006286,141.006286,141.006286
"2015-02-01 06:00",145.243247,145.243247,145.243247
"2015-02-01 07:00",142.311698,142.192636,142.192636
"2015-02-01 08:00",150.015932,146.090636,146.090636
"2015-02-01 09:00",159.320522,152.361351,152.361351
"2015-02-01 10:00",168.345964,159.309989,159.309989
"2015-02-01 11:00",173.653847,163.377469,163.377469
"2015-02-01 12:00",178.992081,168.292353,168.292353
"2015-02-01 13:00",182.602014,172.359847,172.359847
"2015-02-01 14:00",181.309947,172.698794,172.698794
"2015-02-01 15:00",176.815862,171.681938,171.681938
"2015-02-01 16:00",170.969398,167.61443,167.61443
"2015-02-01 17:00",169.812571,169.648198,169.648198
"2015-02-01 18:00",185.070758,185.070758,185.070758
"2015-02-01 19:00",182.698056,182.698056,182.698056
"2015-02-01 20:00",182.528576,182.528576,182.528576
"2015-02-01 21:00",179.986393,179.986393,179.986393
"2015-02-01 22:00",171.681924,171.681924,171.681924
"2015-02-01 23:00",161.51321,161.51321,161.51321
"2015-02-02 00:00",151.344481,151.344481,151.344481
"2015-02-02 01:00",146.260131,146.260131,146.260131
"2015-02-02 02:00",142.701065,142.701065,142.701065
"2015-02-02 03:00",141.684195,141.684195,141.684195
"2015-02-02 04:00",145.751689,145.751689,145.751689
"2015-02-02 05:00",157.445729,157.445729,157.445729
"2015-02-02 06:00",183.375951,183.375951,183.375951
"2015-02-02 07:00",209.012246,208.967239,208.967239
"2015-02-02 08:00",226.251392,222.864501,222.864501
"2015-02-02 09:00",242.086788,235.236492,235.236492
"2015-02-02 10:00",254.63747,245.574673,245.574673
"2015-02-02 11:00",262.99165,252.692833,252.692833
"2015-02-02 12:00",268.85584,258.116021,258.116021
"2015-02-02 13:00",270.107583,259.810882,259.810882
"2015-02-02 14:00",271.302348,262.352982,262.352982
"2015-02-02 15:00",262.569014,256.59075,256.59075
"2015-02-02 16:00",255.244971,251.675894,251.675894
"2015-02-02 17:00",245.935803,245.91369,245.91369
"2015-02-02 18:00",248.964231,248.964231,248.964231
"2015-02-02 19:00",226.254128,226.254128,226.254128
"2015-02-02 20:00",214.221098,214.221098,214.221098
"2015-02-02 21:00",205.577682,205.577682,205.577682
"2015-02-02 22:00",193.544694,193.544694,193.544694
"2015-02-02 23:00",178.969523,178.969523,178.969523
"2015-02-03 00:00",163.038522,163.038522,163.038522
"2015-02-03 01:00",155.920403,155.920403,155.920403
"2015-02-03 02:00",150.497092,150.497092,150.497092
"2015-02-03 03:00",147.10752,147.10752,147.10752
"2015-02-03 04:00",149.141274,149.141274,149.141274
"2015-02-03 05:00",161.51321,161.51321,161.51321
"2015-02-03 06:00",188.460329,188.460329,188.460329
"2015-02-03 07:00",216.940544,216.932747,216.932747
"2015-02-03 08:00",230.063742,228.626802,228.626802
"2015-02-03 09:00",243.974462,238.626077,238.626077
"2015-02-03 10:00",253.794796,244.896751,244.896751
"2015-02-03 11:00",264.587971,254.218104,254.218104
"2015-02-03 12:00",272.621222,261.844623,261.844623
"2015-02-03 13:00",275.560504,265.23418,265.23418
"2015-02-03 14:00",274.756176,265.742539,265.742539
"2015-02-03 15:00",266.809937,259.980335,259.980335
"2015-02-03 16:00",256.283014,253.201165,253.201165
"2015-02-03 17:00",243.742322,243.540933,243.540933
"2015-02-03 18:00",245.744126,245.744126,245.744126
"2015-02-03 19:00",223.372929,223.372929,223.372929
"2015-02-03 20:00",213.204214,213.204214,213.204214
"2015-02-03 21:00",205.577682,205.577682,205.577682
"2015-02-03 22:00",193.375199,193.375199,193.375199
"2015-02-03 23:00",177.783159,177.783159,177.783159
"2015-02-04 00:00",149.480222,149.480222,149.480222
"2015-02-04 01:00",156.937274,156.937274,156.937274
"2015-02-04 02:00",151.344481,151.344481,151.344481
"2015-02-04 03:00",148.97178,148.97178,148.97178
"2015-02-04 04:00",148.97178,148.97178,148.97178
"2015-02-04 05:00",162.191132,162.191132,162.191132
"2015-02-04 06:00",188.799291,188.799291,188.799291
"2015-02-04 07:00",216.264692,216.254825,216.254825
"2015-02-04 08:00",230.221523,228.118442,228.118442
"2015-02-04 09:00",245.142737,239.473425,239.473425
"2015-02-04 10:00",252.71699,243.710386,243.710386
"2015-02-04 11:00",264.112935,253.709634,253.709634
"2015-02-04 12:00",270.129989,259.302413,259.302413
"2015-02-04 13:00",275.947516,265.573197,265.573197
"2015-02-04 14:00",278.009326,268.962672,268.962672
"2015-02-04 15:00",270.081758,263.20044,263.20044
"2015-02-04 16:00",257.781008,254.048651,254.048651
"2015-02-04 17:00",246.633227,246.422021,246.422021
"2015-02-04 18:00",249.303137,249.303137,249.303137
"2015-02-04 19:00",231.67737,231.67737,231.67737
"2015-02-04 20:00",216.932747,216.932747,216.932747
"2015-02-04 21:00",209.475681,209.475681,209.475681
"2015-02-04 22:00",196.764784,196.764784,196.764784
"2015-02-04 23:00",181.172744,181.172744,181.172744
"2015-02-05 00:00",166.428093,166.428093,166.428093
"2015-02-05 01:00",160.326859,160.326859,160.326859
"2015-02-05 02:00",154.225625,154.225625,154.225625
"2015-02-05 03:00",150.497092,150.497092,150.497092
"2015-02-05 04:00",153.208741,153.208741,153.208741
"2015-02-05 05:00",164.902781,164.902781,164.902781
"2015-02-05 06:00",191.171992,191.171992,191.171992
"2015-02-05 07:00",220.162164,220.152838,220.152838
"2015-02-05 08:00",234.237309,231.846934,231.846934
"2015-02-05 09:00",247.211314,241.676618,241.676618
"2015-02-05 10:00",254.191716,245.744126,245.744126
"2015-02-05 11:00",265.562481,255.065479,255.065479
"2015-02-05 12:00",273.022521,262.352982,262.352982
"2015-02-05 13:00",281.437347,270.996522,270.996522
"2015-02-05 14:00",286.032429,276.928179,276.928179
