Date,Gross MW,Resampled MW,Cleansed MW
"2012-01-22 12:00",166.163614,165.411223,165.411223
"2012-01-22 13:00",167.162921,165.580718,165.580718
"2012-01-22 14:00",165.815906,164.563834,164.563834
"2012-01-22 15:00",164.714243,164.055392,164.055392
"2012-01-22 16:00",163.551052,163.038535,163.038535
"2012-01-22 17:00",172.359863,172.359847,172.359847
"2012-01-22 18:00",191.171992,191.171992,191.171992
"2012-01-22 19:00",190.663564,190.663564,190.663564
"2012-01-22 20:00",190.494069,190.494069,190.494069
"2012-01-22 21:00",186.935031,186.935031,186.935031
"2012-01-22 22:00",177.952653,177.952653,177.952653
"2012-01-22 23:00",166.258613,166.258613,166.258613
"2012-01-23 00:00",157.106768,157.106768,157.106768
"2012-01-23 01:00",149.988663,149.988663,149.988663
"2012-01-23 02:00",145.412741,145.412741,145.412741
"2012-01-23 03:00",143.887429,143.887429,143.887429
"2012-01-23 04:00",145.751689,145.751689,145.751689
"2012-01-23 05:00",161.004768,161.004768,161.004768
"2012-01-23 06:00",189.985627,189.985627,189.985627
"2012-01-23 07:00",223.714184,223.71189,223.71189
"2012-01-23 08:00",238.308402,238.287033,238.287033
"2012-01-23 09:00",251.06718,250.997971,250.997971
"2012-01-23 10:00",256.622783,256.421297,256.421297
"2012-01-23 11:00",259.983767,259.810855,259.810855
"2012-01-23 12:00",260.668712,260.488805,260.488805
"2012-01-23 13:00",259.978246,259.810882,259.810882
"2012-01-23 14:00",256.090291,255.573949,255.573949
"2012-01-23 15:00",252.327039,252.184336,252.184336
"2012-01-23 16:00",247.63217,247.608276,247.608276
"2012-01-23 17:00",248.117347,248.116856,248.116856
"2012-01-23 18:00",252.01491,252.01491,252.01491
"2012-01-23 19:00",229.64363,229.64363,229.64363
"2012-01-23 20:00",221.169722,221.169722,221.169722
"2012-01-23 21:00",210.831527,210.831527,210.831527
"2012-01-23 22:00",198.968019,198.968019,198.968019
"2012-01-23 23:00",182.020134,182.020134,182.020134
"2012-01-24 00:00",168.800809,168.800809,168.800809
"2012-01-24 01:00",162.191132,162.191132,162.191132
"2012-01-24 02:00",157.106754,157.106754,157.106754
"2012-01-24 03:00",154.564586,154.564586,154.564586
"2012-01-24 04:00",156.937274,156.937274,156.937274
"2012-01-24 05:00",169.139756,169.139756,169.139756
"2012-01-24 06:00",195.070006,195.070006,195.070006
"2012-01-24 07:00",229.477823,229.47415,229.47415
"2012-01-24 08:00",242.528818,242.354651,242.354651
"2012-01-24 09:00",253.557088,252.52327,252.52327
"2012-01-24 10:00",255.708432,254.387557,254.387557
"2012-01-24 11:00",260.097653,258.455037,258.455037
"2012-01-24 12:00",261.052186,259.30244,259.30244
"2012-01-24 13:00",261.739902,260.149761,260.149761
"2012-01-24 14:00",259.895832,258.455037,258.455037
"2012-01-24 15:00",256.01413,255.065452,255.065452
"2012-01-24 16:00",252.01508,251.506303,251.506303
"2012-01-24 17:00",248.625393,248.625215,248.625215
"2012-01-24 18:00",249.133684,249.133684,249.133684
"2012-01-24 19:00",228.287868,228.287868,228.287868
"2012-01-24 20:00",217.61067,217.61067,217.61067
"2012-01-24 21:00",208.797773,208.797773,208.797773
"2012-01-24 22:00",194.561577,194.561577,194.561577
"2012-01-24 23:00",178.461068,178.461068,178.461068
"2012-01-25 00:00",165.241743,165.241743,165.241743
"2012-01-25 01:00",157.954157,157.954157,157.954157
"2012-01-25 02:00",151.175014,151.175014,151.175014
"2012-01-25 03:00",149.141274,149.141274,149.141274
"2012-01-25 04:00",151.175,151.175,151.175
"2012-01-25 05:00",162.191132,162.191132,162.191132
"2012-01-25 06:00",187.951887,187.951887,187.951887
"2012-01-25 07:00",219.327548,219.305449,219.305449
"2012-01-25 08:00",234.208385,233.541658,233.541658
"2012-01-25 09:00",247.422457,246.252568,246.252568
"2012-01-25 10:00",256.909381,255.404358,255.404358
"2012-01-25 11:00",268.455715,266.759451,266.759451
"2012-01-25 12:00",270.703032,268.962644,268.962644
"2012-01-25 13:00",277.227731,275.57239,275.57239
"2012-01-25 14:00",279.887592,278.45356,278.45356
"2012-01-25 15:00",276.822477,275.741925,275.741925
"2012-01-25 16:00",266.112703,265.573224,265.573224
"2012-01-25 17:00",255.744084,255.743402,255.743402
"2012-01-25 18:00",257.438264,257.438264,257.438264
"2012-01-25 19:00",236.422773,236.422773,236.422773
"2012-01-25 20:00",224.898241,224.898241,224.898241
"2012-01-25 21:00",213.712642,213.712642,213.712642
"2012-01-25 22:00",192.866785,192.866785,192.866785
"2012-01-25 23:00",179.308485,179.308485,179.308485
"2012-01-26 00:00",164.224859,164.224859,164.224859
"2012-01-26 01:00",156.598312,156.598312,156.598312
"2012-01-26 02:00",149.480222,149.480222,149.480222
"2012-01-26 03:00",147.95491,147.95491,147.95491
"2012-01-26 04:00",148.97178,148.97178,148.97178
"2012-01-26 05:00",159.818403,159.818403,159.818403
"2012-01-26 06:00",186.596056,186.596056,186.596056
"2012-01-26 07:00",218.652902,218.627526,218.627526
"2012-01-26 08:00",232.68616,232.016387,232.016387
"2012-01-26 09:00",247.762656,246.591585,246.591585
"2012-01-26 10:00",258.940408,257.438098,257.438098
"2012-01-26 11:00",267.433946,265.74265,265.74265
"2012-01-26 12:00",273.398398,271.674307,271.674307
"2012-01-26 13:00",276.548522,274.89455,274.89455
"2012-01-26 14:00",280.908274,279.470389,279.470389
"2012-01-26 15:00",274.625348,273.538732,273.538732
"2012-01-26 16:00",262.408743,261.844595,261.844595
"2012-01-26 17:00",255.575018,255.573921,255.573921
"2012-01-26 18:00",254.048513,254.048513,254.048513
"2012-01-26 19:00",231.169011,231.169011,231.169011
"2012-01-26 20:00",220.491799,220.491799,220.491799
"2012-01-26 21:00",206.764019,206.764019,206.764019
"2012-01-26 22:00",194.73103,194.73103,194.73103
"2012-01-26 23:00",179.816913,179.816913,179.816913
"2012-01-27 00:00",164.56382,164.56382,164.56382
"2012-01-27 01:00",156.937287,156.937287,156.937287
"2012-01-27 02:00",151.175014,151.175014,151.175014
"2012-01-27 03:00",147.615976,147.615976,147.615976
"2012-01-27 04:00",148.12439,148.12439,148.12439
"2012-01-27 05:00",159.309975,159.309975,159.309975
"2012-01-27 06:00",183.714912,183.714912,183.714912
"2012-01-27 07:00",212.704324,212.695772,212.695772
"2012-01-27 08:00",229.873147,229.813056,229.813056
"2012-01-27 09:00",242.494423,242.015497,242.015497
"2012-01-27 10:00",250.037856,249.472728,249.472728
"2012-01-27 11:00",257.933228,256.760203,256.760203
"2012-01-27 12:00",256.994285,255.573921,255.573921
"2012-01-27 13:00",265.809504,265.23418,265.23418
"2012-01-27 14:00",267.149249,265.74265,265.74265
"2012-01-27 15:00",263.465604,262.353064,262.353064
"2012-01-27 16:00",255.476778,254.895943,254.895943
"2012-01-27 17:00",246.253502,246.252596,246.252596
"2012-01-27 18:00",246.930463,246.930463,246.930463
"2012-01-27 19:00",224.220332,224.220332,224.220332
"2012-01-27 20:00",212.695786,212.695786,212.695786
"2012-01-27 21:00",203.543928,203.543928,203.543928
"2012-01-27 22:00",188.460315,188.460315,188.460315
"2012-01-27 23:00",178.291614,178.291614,178.291614
"2012-01-28 00:00",163.885911,163.885911,163.885911
"2012-01-28 01:00",156.259378,156.259378,156.259378
"2012-01-28 02:00",148.632832,148.632832,148.632832
"2012-01-28 03:00",144.565352,144.565352,144.565352
"2012-01-28 04:00",145.582208,145.582208,145.582208
"2012-01-28 05:00",149.141274,149.141274,149.141274
"2012-01-28 06:00",156.428859,156.428859,156.428859
"2012-01-28 07:00",155.101856,155.073014,155.073014
"2012-01-28 08:00",168.798893,168.122872,168.122872
"2012-01-28 09:00",183.200436,182.02012,182.02012
"2012-01-28 10:00",192.522954,191.002498,191.002498
"2012-01-28 11:00",199.160104,197.442707,197.442707
"2012-01-28 12:00",200.392605,198.629044,198.629044
"2012-01-28 13:00",196.734571,195.070006,195.070006
"2012-01-28 14:00",194.155067,192.69729,192.69729
"2012-01-28 15:00",190.233882,189.138224,189.138224
"2012-01-28 16:00",187.821365,187.273978,187.273978
"2012-01-28 17:00",185.582146,185.579172,185.579172
"2012-01-28 18:00",197.273213,197.273213,197.273213
"2012-01-28 19:00",193.71416,193.71416,193.71416
"2012-01-28 20:00",186.765537,186.765537,186.765537
"2012-01-28 21:00",183.206471,183.206471,183.206471
"2012-01-28 22:00",176.25786,176.25786,176.25786
"2012-01-28 23:00",167.10603,167.10603,167.10603
"2012-01-29 00:00",156.937287,156.937287,156.937287
"2012-01-29 01:00",150.327611,150.327611,150.327611
"2012-01-29 02:00",144.734805,144.734805,144.734805
"2012-01-29 03:00",141.684208,141.684208,141.684208
"2012-01-29 04:00",138.633584,138.633584,138.633584
"2012-01-29 05:00",140.667324,140.667324,140.667324
"2012-01-29 06:00",144.904299,144.904299,144.904299
"2012-01-29 07:00",140.870558,140.836805,140.836805
"2012-01-29 08:00",146.432842,145.751689,145.751689
"2012-01-29 09:00",154.028506,152.869793,152.869793
"2012-01-29 10:00",162.147268,160.66582,160.66582
"2012-01-29 11:00",169.141252,167.44495,167.44495
"2012-01-29 12:00",171.225311,169.478717,169.478717
"2012-01-29 13:00",174.151383,172.529328,172.529328
"2012-01-29 14:00",176.003877,174.563082,174.563082
"2012-01-29 15:00",175.831153,174.732535,174.732535
"2012-01-29 16:00",176.495037,175.918899,175.918899
"2012-01-29 17:00",178.976457,178.96951,178.96951
"2012-01-29 18:00",192.697277,192.697277,192.697277
"2012-01-29 19:00",189.64668,189.64668,189.64668
"2012-01-29 20:00",186.596056,186.596056,186.596056
"2012-01-29 21:00",182.02012,182.02012,182.02012
"2012-01-29 22:00",173.885145,173.885145,173.885145
"2012-01-29 23:00",162.191132,162.191132,162.191132
"2012-01-30 00:00",151.513976,151.513976,151.513976
"2012-01-30 01:00",145.921183,145.921183,145.921183
"2012-01-30 02:00",143.717948,143.717948,143.717948
"2012-01-30 03:00",141.514728,141.514728,141.514728
"2012-01-30 04:00",145.073766,145.073766,145.073766
"2012-01-30 05:00",160.326859,160.326859,160.326859
"2012-01-30 06:00",190.833003,190.833003,190.833003
"2012-01-30 07:00",211.688134,211.678902,211.678902
"2012-01-30 08:00",229.475927,228.796241,228.796241
"2012-01-30 09:00",245.596259,244.388281,244.388281
"2012-01-30 10:00",254.070938,252.52327,252.52327
"2012-01-30 11:00",261.048887,259.30244,259.30244
"2012-01-30 12:00",262.645317,260.997247,260.997247
"2012-01-30 13:00",261.729936,260.488777,260.488777
"2012-01-30 14:00",259.515601,258.455065,258.455065
"2012-01-30 15:00",253.006079,252.692861,252.692861
"2012-01-30 16:00",244.234736,243.87995,243.87995
"2012-01-30 17:00",241.509296,241.507165,241.507165
"2012-01-30 18:00",246.252458,246.252458,246.252458
"2012-01-30 19:00",226.931967,226.931967,226.931967
"2012-01-30 20:00",219.135968,219.135968,219.135968
"2012-01-30 21:00",211.339955,211.339955,211.339955
"2012-01-30 22:00",194.053135,194.053135,194.053135
"2012-01-30 23:00",177.274731,177.274731,177.274731
"2012-01-31 00:00",163.885925,163.885925,163.885925
"2012-01-31 01:00",155.750937,155.750937,155.750937
"2012-01-31 02:00",148.632832,148.632832,148.632832
"2012-01-31 03:00",145.412727,145.412727,145.412727
"2012-01-31 04:00",146.938026,146.938026,146.938026
"2012-01-31 05:00",162.869027,162.869027,162.869027
"2012-01-31 06:00",188.290835,188.290835,188.290835
"2012-01-31 07:00",217.792703,217.780137,217.780137
"2012-01-31 08:00",230.853306,230.152196,230.152196
"2012-01-31 09:00",245.765478,244.557734,244.557734
"2012-01-31 10:00",253.906483,252.353789,252.353789
"2012-01-31 11:00",259.188802,257.438208,257.438208
"2012-01-31 12:00",261.918557,260.149899,260.149899
"2012-01-31 13:00",264.927776,263.200468,263.200468
"2012-01-31 14:00",260.458713,258.963507,258.963507
"2012-01-31 15:00",256.60973,255.573838,255.573838
"2012-01-31 16:00",252.014705,251.506413,251.506413
"2012-01-31 17:00",247.286452,247.269397,247.269397
"2012-01-31 18:00",252.01491,252.01491,252.01491
"2012-01-31 19:00",232.524719,232.524719,232.524719
"2012-01-31 20:00",222.69502,222.69502,222.69502
"2012-01-31 21:00",210.831513,210.831513,210.831513
"2012-01-31 22:00",195.578434,195.578434,195.578434
"2012-01-31 23:00",179.986393,179.986393,179.986393
"2012-02-01 00:00",166.597574,166.597574,166.597574
"2012-02-01 01:00",159.818431,159.818431,159.818431
"2012-02-01 02:00",152.022417,152.022417,152.022417
"2012-02-01 03:00",150.666572,150.666572,150.666572
"2012-02-01 04:00",151.175,151.175,151.175
"2012-02-01 05:00",163.885911,163.885911,163.885911
"2012-02-01 06:00",189.307719,189.307719,189.307719
"2012-02-01 07:00",218.643626,218.627526,218.627526
"2012-02-01 08:00",232.850424,232.185812,232.185812
"2012-02-01 09:00",271.979707,270.827069,270.827069
"2012-02-01 10:00",251.222737,249.98117,249.98117
"2012-02-01 11:00",254.400633,252.692695,252.692695
"2012-02-01 12:00",259.24742,257.438236,257.438236
"2012-02-01 13:00",260.861856,259.132932,259.132932
"2012-02-01 14:00",262.486123,260.997274,260.997274
"2012-02-01 15:00",256.210118,255.065452,255.065452
"2012-02-01 16:00",247.207502,246.591585,246.591585
"2012-02-01 17:00",239.662096,239.643016,239.643016
"2012-02-01 18:00",247.608386,247.608386,247.608386
"2012-02-01 19:00",226.593048,226.593048,226.593048
"2012-02-01 20:00",218.797021,218.797021,218.797021
"2012-02-01 21:00",209.814643,209.814643,209.814643
"2012-02-01 22:00",196.086862,196.086862,196.086862
"2012-02-01 23:00",178.12212,178.12212,178.12212
"2012-02-02 00:00",163.546964,163.546964,163.546964
"2012-02-02 01:00",157.615196,157.615196,157.615196
"2012-02-02 02:00",152.361351,152.361351,152.361351
"2012-02-02 03:00",148.463338,148.463338,148.463338
"2012-02-02 04:00",150.666572,150.666572,150.666572
"2012-02-02 05:00",162.360599,162.360599,162.360599
"2012-02-02 06:00",187.443459,187.443459,187.443459
"2012-02-02 07:00",220.497096,220.491786,220.491786
"2012-02-02 08:00",233.494693,233.033188,233.033188
"2012-02-02 09:00",245.374362,244.218828,244.218828
"2012-02-02 10:00",253.222094,251.675922,251.675922
"2012-02-02 11:00",256.626764,254.895943,254.895943
"2012-02-02 12:00",259.216814,257.438126,257.438126
"2012-02-02 13:00",261.171097,259.471949,259.471949
"2012-02-02 14:00",261.621384,260.149761,260.149761
"2012-02-02 15:00",256.02921,254.896054,254.896054
"2012-02-02 16:00",250.423608,249.811607,249.811607
"2012-02-02 17:00",244.075499,244.049375,244.049375
"2012-02-02 18:00",250.320104,250.320104,250.320104
"2012-02-02 19:00",232.524719,232.524719,232.524719
"2012-02-02 20:00",221.169722,221.169722,221.169722
"2012-02-02 21:00",213.034734,213.034734,213.034734
"2012-02-02 22:00",198.290097,198.290097,198.290097
"2012-02-02 23:00",182.189628,182.189628,182.189628
"2012-02-03 00:00",169.139756,169.139756,169.139756
"2012-02-03 01:00",161.174235,161.174235,161.174235
"2012-02-03 02:00",155.073,155.073,155.073
"2012-02-03 03:00",153.208741,153.208741,153.208741
"2012-02-03 04:00",154.225625,154.225625,154.225625
"2012-02-03 05:00",165.919638,165.919638,165.919638
"2012-02-03 06:00",192.69729,192.69729,192.69729
"2012-02-03 07:00",222.055854,222.017098,222.017098
"2012-02-03 08:00",233.903561,233.202752,233.202752
"2012-02-03 09:00",246.95467,245.744099,245.744099
"2012-02-03 10:00",256.10872,254.556982,254.556982
"2012-02-03 11:00",257.325396,255.573838,255.573838
"2012-02-03 12:00",260.266648,258.455037,258.455037
"2012-02-03 13:00",258.994256,257.268811,257.268811
"2012-02-03 14:00",260.621375,259.13296,259.13296
"2012-02-03 15:00",255.360501,254.218021,254.218021
"2012-02-03 16:00",246.540027,245.913579,245.913579
"2012-02-03 17:00",238.29684,238.287061,238.287061
"2012-02-03 18:00",242.18506,242.18506,242.18506
"2012-02-03 19:00",221.000241,221.000241,221.000241
"2012-02-03 20:00",207.950397,207.950397,207.950397
"2012-02-03 21:00",200.662798,200.662798,200.662798
"2012-02-03 22:00",190.833031,190.833031,190.833031
"2012-02-03 23:00",176.935783,176.935783,176.935783
"2012-02-04 00:00",164.394339,164.394339,164.394339
"2012-02-04 01:00",157.276249,157.276249,157.276249
"2012-02-04 02:00",151.683456,151.683456,151.683456
"2012-02-04 03:00",148.632832,148.632832,148.632832
"2012-02-04 04:00",148.12439,148.12439,148.12439
"2012-02-04 05:00",151.683442,151.683442,151.683442
"2012-02-04 06:00",162.021652,162.021652,162.021652
"2012-02-04 07:00",158.147235,158.123638,158.123638
"2012-02-04 08:00",168.649963,167.953405,167.953405
"2012-02-04 09:00",180.507519,179.308457,179.308457
"2012-02-04 10:00",187.623553,186.087614,186.087614
"2012-02-04 11:00",191.038511,189.307732,189.307732
"2012-02-04 12:00",189.900607,188.121368,188.121368
"2012-02-04 13:00",186.93157,185.240238,185.240238
"2012-02-04 14:00",181.454529,179.986393,179.986393
"2012-02-04 15:00",179.595965,178.461081,178.461081
"2012-02-04 16:00",176.361444,175.749419,175.749419
"2012-02-04 17:00",178.145815,178.12212,178.12212
"2012-02-04 18:00",194.900511,194.900511,194.900511
"2012-02-04 19:00",193.883641,193.883641,193.883641
"2012-02-04 20:00",188.121354,188.121354,188.121354
"2012-02-04 21:00",180.664316,180.664316,180.664316
"2012-02-04 22:00",173.546198,173.546198,173.546198
"2012-02-04 23:00",165.072262,165.072262,165.072262
"2012-02-05 00:00",156.598312,156.598312,156.598312
"2012-02-05 01:00",151.005534,151.005534,151.005534
"2012-02-05 02:00",145.921156,145.921156,145.921156
"2012-02-05 03:00",141.684195,141.684195,141.684195
"2012-02-05 04:00",141.175766,141.175766,141.175766
"2012-02-05 05:00",143.209507,143.209507,143.209507
"2012-02-05 06:00",147.785443,147.785443,147.785443
"2012-02-05 07:00",144.086046,144.05691,144.05691
"2012-02-05 08:00",149.681141,148.971766,148.971766
"2012-02-05 09:00",156.27983,155.073014,155.073014
"2012-02-05 10:00",164.237654,162.69956,162.69956
"2012-02-05 11:00",168.67006,166.936535,166.936535
"2012-02-05 12:00",171.768443,169.987145,169.987145
"2012-02-05 13:00",171.190236,169.478704,169.478704
"2012-02-05 14:00",170.622686,169.139756,169.139756
