Date,Gross MW,Resampled MW,Cleansed MW
"2016-01-22 12:00",252.710187,243.540933,243.540933
"2016-01-22 13:00",250.535621,243.37137,243.37137
"2016-01-22 14:00",246.965622,243.37148,243.37148
"2016-01-22 15:00",240.682811,237.778591,237.778591
"2016-01-22 16:00",232.076598,229.982633,229.982633
"2016-01-22 17:00",229.813884,229.81307,229.81307
"2016-01-22 18:00",228.626802,228.626802,228.626802
"2016-01-22 19:00",207.611408,207.611408,207.611408
"2016-01-22 20:00",197.273213,197.273213,197.273213
"2016-01-22 21:00",192.188862,192.188862,192.188862
"2016-01-22 22:00",183.037017,183.037017,183.037017
"2016-01-22 23:00",170.834535,170.834535,170.834535
"2016-01-23 00:00",161.51321,161.51321,161.51321
"2016-01-23 01:00",153.547702,153.547702,153.547702
"2016-01-23 02:00",148.463351,148.463351,148.463351
"2016-01-23 03:00",145.073766,145.073766,145.073766
"2016-01-23 04:00",145.073766,145.073766,145.073766
"2016-01-23 05:00",149.141274,149.141274,149.141274
"2016-01-23 06:00",156.598326,156.598326,156.598326
"2016-01-23 07:00",159.663977,159.64895,159.64895
"2016-01-23 08:00",166.453263,166.089132,166.089132
"2016-01-23 09:00",176.858964,175.749419,175.749419
"2016-01-23 10:00",182.712326,180.833783,180.833783
"2016-01-23 11:00",186.135083,183.545446,183.545446
"2016-01-23 12:00",186.499274,183.884407,183.884407
"2016-01-23 13:00",182.446866,178.291601,178.291601
"2016-01-23 14:00",175.494034,168.631314,168.631314
"2016-01-23 15:00",172.880291,170.15664,170.15664
"2016-01-23 16:00",170.730211,167.953392,167.953392
"2016-01-23 17:00",174.224265,174.224107,174.224107
"2016-01-23 18:00",189.477199,189.477199,189.477199
"2016-01-23 19:00",186.426575,186.426575,186.426575
"2016-01-23 20:00",183.375965,183.375965,183.375965
"2016-01-23 21:00",179.308471,179.308471,179.308471
"2016-01-23 22:00",172.698794,172.698794,172.698794
"2016-01-23 23:00",164.394339,164.394339,164.394339
"2016-01-24 00:00",155.242495,155.242495,155.242495
"2016-01-24 01:00",149.141274,149.141274,149.141274
"2016-01-24 02:00",144.056896,144.056896,144.056896
"2016-01-24 03:00",141.514714,141.514714,141.514714
"2016-01-24 04:00",140.497844,140.497844,140.497844
"2016-01-24 05:00",142.192636,142.192636,142.192636
"2016-01-24 06:00",146.938039,146.938039,146.938039
"2016-01-24 07:00",146.019192,145.921156,145.921156
"2016-01-24 08:00",150.686871,146.938039,146.938039
"2016-01-24 09:00",158.938462,152.022404,152.022404
"2016-01-24 10:00",164.646735,155.581456,155.581456
"2016-01-24 11:00",166.13876,156.259378,156.259378
"2016-01-24 12:00",168.046486,158.462586,158.462586
"2016-01-24 13:00",168.52626,158.462586,158.462586
"2016-01-24 14:00",167.277196,158.462599,158.462599
"2016-01-24 15:00",163.799265,157.276249,157.276249
"2016-01-24 16:00",163.444292,160.326859,160.326859
"2016-01-24 17:00",168.295593,168.292367,168.292367
"2016-01-24 18:00",186.257095,186.257095,186.257095
"2016-01-24 19:00",186.596042,186.596042,186.596042
"2016-01-24 20:00",183.545459,183.545459,183.545459
"2016-01-24 21:00",178.800043,178.800043,178.800043
"2016-01-24 22:00",172.359833,172.359833,172.359833
"2016-01-24 23:00",161.68269,161.68269,161.68269
"2016-01-25 00:00",151.513976,151.513976,151.513976
"2016-01-25 01:00",146.938039,146.938039,146.938039
"2016-01-25 02:00",143.378987,143.378987,143.378987
"2016-01-25 03:00",144.904299,144.904299,144.904299
"2016-01-25 04:00",150.327611,150.327611,150.327611
"2016-01-25 05:00",166.258613,166.258613,166.258613
"2016-01-25 06:00",191.849901,191.849901,191.849901
"2016-01-25 07:00",218.236402,218.119084,218.119084
"2016-01-25 08:00",234.835309,230.999448,230.999448
"2016-01-25 09:00",248.582521,241.676618,241.676618
"2016-01-25 10:00",257.665389,248.625215,248.625215
"2016-01-25 11:00",260.358632,250.150513,250.150513
"2016-01-25 12:00",264.422623,253.879087,253.879087
"2016-01-25 13:00",264.123852,254.04854,254.04854
"2016-01-25 14:00",263.087667,254.387557,254.387557
"2016-01-25 15:00",258.140936,251.675894,251.675894
"2016-01-25 16:00",248.340049,245.235767,245.235767
"2016-01-25 17:00",239.647844,239.642989,239.642989
"2016-01-25 18:00",239.642989,239.642989,239.642989
"2016-01-25 19:00",221.169722,221.169722,221.169722
"2016-01-25 20:00",212.017864,212.017864,212.017864
"2016-01-25 21:00",205.06924,205.06924,205.06924
"2016-01-25 22:00",191.171992,191.171992,191.171992
"2016-01-25 23:00",176.25786,176.25786,176.25786
"2016-01-26 00:00",164.56382,164.56382,164.56382
"2016-01-26 01:00",157.784677,157.784677,157.784677
"2016-01-26 02:00",151.683442,151.683442,151.683442
"2016-01-26 03:00",149.649702,149.649702,149.649702
"2016-01-26 04:00",152.700312,152.700312,152.700312
"2016-01-26 05:00",166.767055,166.767055,166.767055
"2016-01-26 06:00",195.239472,195.239472,195.239472
"2016-01-26 07:00",218.926738,218.797021,218.797021
"2016-01-26 08:00",235.844368,232.016387,232.016387
"2016-01-26 09:00",251.47134,244.557734,244.557734
"2016-01-26 10:00",258.321385,249.303248,249.303248
"2016-01-26 11:00",263.309742,253.031739,253.031739
"2016-01-26 12:00",266.837226,256.251844,256.251844
"2016-01-26 13:00",267.006098,256.929656,256.929656
"2016-01-26 14:00",267.006152,258.285474,258.285474
"2016-01-26 15:00",261.724317,255.234932,255.234932
"2016-01-26 16:00",252.862285,249.642154,249.642154
"2016-01-26 17:00",243.550319,243.540933,243.540933
"2016-01-26 18:00",239.303862,239.303862,239.303862
"2016-01-26 19:00",222.52554,222.52554,222.52554
"2016-01-26 20:00",211.170474,211.170474,211.170474
"2016-01-26 21:00",204.221836,204.221836,204.221836
"2016-01-26 22:00",138.633584,138.633584,138.633584
"2016-01-26 23:00",172.529328,172.529328,172.529328
"2016-01-27 00:00",161.852157,161.852157,161.852157
"2016-01-27 01:00",154.564572,154.564572,154.564572
"2016-01-27 02:00",149.141274,149.141274,149.141274
"2016-01-27 03:00",147.277014,147.277014,147.277014
"2016-01-27 04:00",151.852923,151.852923,151.852923
"2016-01-27 05:00",165.58069,165.58069,165.58069
"2016-01-27 06:00",191.002498,191.002498,191.002498
"2016-01-27 07:00",216.146132,216.085358,216.085358
"2016-01-27 08:00",229.905233,227.440423,227.440423
"2016-01-27 09:00",241.525256,237.948044,237.948044
"2016-01-27 10:00",247.653287,243.201917,243.201917
"2016-01-27 11:00",249.026464,245.40522,245.40522
"2016-01-27 12:00",247.927989,244.388281,244.388281
"2016-01-27 13:00",248.567739,245.235767,245.235767
"2016-01-27 14:00",248.624661,242.354651,242.354651
"2016-01-27 15:00",246.779032,242.015525,242.015525
"2016-01-27 16:00",241.846722,239.134409,239.134409
"2016-01-27 17:00",234.05605,234.050127,234.050127
"2016-01-27 18:00",236.931215,236.931215,236.931215
"2016-01-27 19:00",212.526305,212.526305,212.526305
"2016-01-27 20:00",205.408201,205.408201,205.408201
"2016-01-27 21:00",199.476447,199.476447,199.476447
"2016-01-27 22:00",188.62981,188.62981,188.62981
"2016-01-27 23:00",173.715665,173.715665,173.715665
"2016-01-28 00:00",160.496326,160.496326,160.496326
"2016-01-28 01:00",153.547716,153.547716,153.547716
"2016-01-28 02:00",148.463351,148.463351,148.463351
"2016-01-28 03:00",146.429597,146.429597,146.429597
"2016-01-28 04:00",149.819183,149.819183,149.819183
"2016-01-28 05:00",164.055392,164.055392,164.055392
"2016-01-28 06:00",189.816161,189.816161,189.816161
"2016-01-28 07:00",213.868947,213.712642,213.712642
"2016-01-28 08:00",227.60005,223.711904,223.711904
"2016-01-28 09:00",238.822214,231.846934,231.846934
"2016-01-28 10:00",247.657364,238.625967,238.625967
"2016-01-28 11:00",253.298903,243.032464,243.032464
"2016-01-28 12:00",255.003775,244.388281,244.388281
"2016-01-28 13:00",255.756339,245.574673,245.574673
"2016-01-28 14:00",255.601409,246.761038,246.761038
"2016-01-28 15:00",251.165599,244.557734,244.557734
"2016-01-28 16:00",239.728247,236.422884,236.422884
"2016-01-28 17:00",229.496919,229.474274,229.474274
"2016-01-28 18:00",231.338464,231.338464,231.338464
"2016-01-28 19:00",213.373681,213.373681,213.373681
"2016-01-28 20:00",201.849135,201.849135,201.849135
"2016-01-28 21:00",196.934265,196.934265,196.934265
"2016-01-28 22:00",185.240225,185.240225,185.240225
"2016-01-28 23:00",170.834549,170.834549,170.834549
"2016-01-29 00:00",157.784677,157.784677,157.784677
"2016-01-29 01:00",151.683442,151.683442,151.683442
"2016-01-29 02:00",147.615962,147.615962,147.615962
"2016-01-29 03:00",145.412741,145.412741,145.412741
"2016-01-29 04:00",148.632832,148.632832,148.632832
"2016-01-29 05:00",163.038535,163.038535,163.038535
"2016-01-29 06:00",186.765537,186.765537,186.765537
"2016-01-29 07:00",206.947991,206.764032,206.764032
"2016-01-29 08:00",226.65084,222.69502,222.69502
"2016-01-29 09:00",237.486511,230.491089,230.491089
"2016-01-29 10:00",246.748693,237.609138,237.609138
"2016-01-29 11:00",252.065809,241.676618,241.676618
"2016-01-29 12:00",253.775333,243.032464,243.032464
"2016-01-29 13:00",251.956448,241.676618,241.676618
"2016-01-29 14:00",246.20889,239.642878,239.642878
"2016-01-29 15:00",237.73141,234.21958,234.21958
"2016-01-29 16:00",229.502438,226.2541,226.2541
"2016-01-29 17:00",225.605229,225.576136,225.576136
"2016-01-29 18:00",224.72876,224.72876,224.72876
"2016-01-29 19:00",205.238707,205.238707,205.238707
"2016-01-29 20:00",195.070006,195.070006,195.070006
"2016-01-29 21:00",187.443445,187.443445,187.443445
"2016-01-29 22:00",180.155874,180.155874,180.155874
"2016-01-29 23:00",167.953392,167.953392,167.953392
"2016-01-30 00:00",178.291601,178.291601,178.291601
"2016-01-30 01:00",152.361365,152.361365,152.361365
"2016-01-30 02:00",147.277014,147.277014,147.277014
"2016-01-30 03:00",144.734805,144.734805,144.734805
"2016-01-30 04:00",144.226377,144.226377,144.226377
"2016-01-30 05:00",147.954923,147.954923,147.954923
"2016-01-30 06:00",156.089884,156.089884,156.089884
"2016-01-30 07:00",157.113164,157.106754,157.106754
"2016-01-30 08:00",166.379104,165.241743,165.241743
"2016-01-30 09:00",177.171972,175.410471,175.410471
"2016-01-30 10:00",182.813196,179.647432,179.647432
"2016-01-30 11:00",183.000602,179.816913,179.816913
"2016-01-30 12:00",182.30139,180.664316,180.664316
"2016-01-30 13:00",179.781603,178.291601,178.291601
"2016-01-30 14:00",174.335082,172.868275,172.868275
"2016-01-30 15:00",171.705531,171.004016,171.004016
"2016-01-30 16:00",170.555244,170.156626,170.156626
"2016-01-30 17:00",176.258575,176.25786,176.25786
"2016-01-30 18:00",187.782407,187.782407,187.782407
"2016-01-30 19:00",184.731796,184.731796,184.731796
"2016-01-30 20:00",181.342225,181.342225,181.342225
"2016-01-30 21:00",176.766289,176.766289,176.766289
"2016-01-30 22:00",169.648198,169.648198,169.648198
"2016-01-30 23:00",162.360599,162.360599,162.360599
"2016-01-31 00:00",153.378235,153.378235,153.378235
"2016-01-31 01:00",146.090636,146.090636,146.090636
"2016-01-31 02:00",141.006286,141.006286,141.006286
"2016-01-31 03:00",138.464104,138.464104,138.464104
"2016-01-31 04:00",137.108272,137.108272,137.108272
"2016-01-31 05:00",137.955675,137.955675,137.955675
"2016-01-31 06:00",142.192623,142.192623,142.192623
"2016-01-31 07:00",140.342257,140.328363,140.328363
"2016-01-31 08:00",145.050353,144.226377,144.226377
"2016-01-31 09:00",154.741705,153.378235,153.378235
"2016-01-31 10:00",158.034011,156.598326,156.598326
"2016-01-31 11:00",163.576853,162.191132,162.191132
"2016-01-31 12:00",165.332808,163.71643,163.71643
"2016-01-31 13:00",165.747509,163.54695,163.54695
"2016-01-31 14:00",166.049737,162.869027,162.869027
"2016-01-31 15:00",161.803242,160.835287,160.835287
"2016-01-31 16:00",163.240795,162.869027,162.869027
"2016-01-31 17:00",171.005201,171.004016,171.004016
"2016-01-31 18:00",187.443459,187.443459,187.443459
"2016-01-31 19:00",185.918147,185.918147,185.918147
"2016-01-31 20:00",184.223368,184.223368,184.223368
"2016-01-31 21:00",183.545459,183.545459,183.545459
"2016-01-31 22:00",176.088366,176.088366,176.088366
"2016-01-31 23:00",165.919665,165.919665,165.919665
"2016-02-01 00:00",155.073014,155.073014,155.073014
"2016-02-01 01:00",150.666572,150.666572,150.666572
"2016-02-01 02:00",147.446468,147.446468,147.446468
"2016-02-01 03:00",146.599092,146.599092,146.599092
"2016-02-01 04:00",151.175,151.175,151.175
"2016-02-01 05:00",167.61443,167.61443,167.61443
"2016-02-01 06:00",197.781655,197.781655,197.781655
"2016-02-01 07:00",221.93272,221.847631,221.847631
"2016-02-01 08:00",235.019052,230.999558,230.999558
"2016-02-01 09:00",247.340259,240.151348,240.151348
"2016-02-01 10:00",252.27008,242.863011,242.863011
"2016-02-01 11:00",247.896862,237.100668,237.100668
"2016-02-01 12:00",251.879122,240.82927,240.82927
"2016-02-01 13:00",247.63252,236.931215,236.931215
"2016-02-01 14:00",247.688431,238.625967,238.625967
"2016-02-01 15:00",240.688718,233.880564,233.880564
"2016-02-01 16:00",234.50792,230.829995,230.829995
"2016-02-01 17:00",232.350625,232.185812,232.185812
"2016-02-01 18:00",236.931215,236.931215,236.931215
"2016-02-01 19:00",221.847631,221.847631,221.847631
"2016-02-01 20:00",212.356811,212.356811,212.356811
"2016-02-01 21:00",208.458811,208.458811,208.458811
"2016-02-01 22:00",196.59529,196.59529,196.59529
"2016-02-01 23:00",180.325355,180.325355,180.325355
"2016-02-02 00:00",167.783911,167.783911,167.783911
"2016-02-02 01:00",162.021652,162.021652,162.021652
"2016-02-02 02:00",157.106754,157.106754,157.106754
"2016-02-02 03:00",154.056158,154.056158,154.056158
"2016-02-02 04:00",158.123638,158.123638,158.123638
"2016-02-02 05:00",174.22412,174.22412,174.22412
"2016-02-02 06:00",203.882875,203.882875,203.882875
"2016-02-02 07:00",233.729259,233.541658,233.541658
"2016-02-02 08:00",246.415649,242.354541,242.354541
"2016-02-02 09:00",255.964582,248.794668,248.794668
"2016-02-02 10:00",257.640506,248.286336,248.286336
"2016-02-02 11:00",259.278339,248.625325,248.625325
"2016-02-02 12:00",256.861531,245.744126,245.744126
"2016-02-02 13:00",253.946279,243.540933,243.540933
"2016-02-02 14:00",249.988367,241.168287,241.168287
"2016-02-02 15:00",242.233858,236.592199,236.592199
"2016-02-02 16:00",237.782765,234.050127,234.050127
"2016-02-02 17:00",231.989373,231.846934,231.846934
"2016-02-02 18:00",238.456624,238.456624,238.456624
"2016-02-02 19:00",222.186592,222.186592,222.186592
"2016-02-02 20:00",214.390565,214.390565,214.390565
"2016-02-02 21:00",210.153604,210.153604,210.153604
"2016-02-02 22:00",196.425823,196.425823,196.425823
"2016-02-02 23:00",182.020134,182.020134,182.020134
"2016-02-03 00:00",168.970262,168.970262,168.970262
"2016-02-03 01:00",161.343729,161.343729,161.343729
"2016-02-03 02:00",156.767807,156.767807,156.767807
"2016-02-03 03:00",154.225625,154.225625,154.225625
"2016-02-03 04:00",156.767807,156.767807,156.767807
"2016-02-03 05:00",173.207236,173.207236,173.207236
"2016-02-03 06:00",202.527058,202.527058,202.527058
"2016-02-03 07:00",226.738283,226.593061,226.593061
"2016-02-03 08:00",242.556967,238.456514,238.456514
"2016-02-03 09:00",251.77592,244.557845,244.557845
"2016-02-03 10:00",257.145588,247.777867,247.777867
"2016-02-03 11:00",257.612083,246.930491,246.930491
"2016-02-03 12:00",257.505486,246.422021,246.422021
"2016-02-03 13:00",255.197687,244.727187,244.727187
"2016-02-03 14:00",253.840446,244.727187,244.727187
"2016-02-03 15:00",247.327427,240.490254,240.490254
"2016-02-03 16:00",240.494582,236.761762,236.761762
"2016-02-03 17:00",233.193233,233.033298,233.033298
"2016-02-03 18:00",236.931215,236.931215,236.931215
"2016-02-03 19:00",221.000228,221.000228,221.000228
"2016-02-03 20:00",212.187344,212.187344,212.187344
"2016-02-03 21:00",206.933513,206.933513,206.933513
"2016-02-03 22:00",194.73103,194.73103,194.73103
"2016-02-03 23:00",180.155874,180.155874,180.155874
"2016-02-04 00:00",167.61443,167.61443,167.61443
"2016-02-04 01:00",160.157392,160.157392,160.157392
"2016-02-04 02:00",155.073014,155.073014,155.073014
"2016-02-04 03:00",153.039288,153.039288,153.039288
"2016-02-04 04:00",156.259378,156.259378,156.259378
"2016-02-04 05:00",171.681938,171.681938,171.681938
"2016-02-04 06:00",201.171226,201.171226,201.171226
"2016-02-04 07:00",225.431463,225.237202,225.237202
"2016-02-04 08:00",238.937003,234.897475,234.897475
"2016-02-04 09:00",249.868561,242.693557,242.693557
"2016-02-04 10:00",256.369357,247.099944,247.099944
"2016-02-04 11:00",259.92735,249.472701,249.472701
"2016-02-04 12:00",260.056551,249.133795,249.133795
"2016-02-04 13:00",259.526791,248.964231,248.964231
"2016-02-04 14:00",259.175892,250.150513,250.150513
"2016-02-04 15:00",253.281901,246.422021,246.422021
"2016-02-04 16:00",244.241389,240.659817,240.659817
"2016-02-04 17:00",235.969696,235.914414,235.914414
"2016-02-04 18:00",236.422773,236.422773,236.422773
"2016-02-04 19:00",219.644396,219.644396,219.644396
"2016-02-04 20:00",209.13672,209.13672,209.13672
"2016-02-04 21:00",203.0355,203.0355,203.0355
"2016-02-04 22:00",191.341459,191.341459,191.341459
"2016-02-04 23:00",176.596822,176.596822,176.596822
"2016-02-05 00:00",164.224859,164.224859,164.224859
"2016-02-05 01:00",158.123638,158.123638,158.123638
"2016-02-05 02:00",152.361365,152.361365,152.361365
"2016-02-05 03:00",149.98865,149.98865,149.98865
"2016-02-05 04:00",152.530846,152.530846,152.530846
"2016-02-05 05:00",167.444963,167.444963,167.444963
"2016-02-05 06:00",193.375199,193.375199,193.375199
"2016-02-05 07:00",214.50462,214.221084,214.221084
"2016-02-05 08:00",233.583284,229.474163,229.474163
"2016-02-05 09:00",247.278325,240.151348,240.151348
"2016-02-05 10:00",254.0131,244.727298,244.727298
"2016-02-05 11:00",259.224044,248.625325,248.625325
"2016-02-05 12:00",259.99871,248.964231,248.964231
"2016-02-05 13:00",260.781247,250.320076,250.320076
