Date,Gross MW,Resampled MW,Cleansed MW
"2011-01-22 12:00",190.441212,189.138238,189.138238
"2011-01-22 13:00",186.834077,185.5792,185.5792
"2011-01-22 14:00",182.078578,181.003263,181.003263
"2011-01-22 15:00",178.252149,177.444197,177.444197
"2011-01-22 16:00",174.264736,173.885159,173.885159
"2011-01-22 17:00",178.969588,178.96951,178.96951
"2011-01-22 18:00",195.408953,195.408953,195.408953
"2011-01-22 19:00",190.324589,190.324589,190.324589
"2011-01-22 20:00",187.951887,187.951887,187.951887
"2011-01-22 21:00",183.03699,183.03699,183.03699
"2011-01-22 22:00",174.902043,174.902043,174.902043
"2011-01-22 23:00",165.580718,165.580718,165.580718
"2011-01-23 00:00",155.920417,155.920417,155.920417
"2011-01-23 01:00",148.802313,148.802313,148.802313
"2011-01-23 02:00",144.904299,144.904299,144.904299
"2011-01-23 03:00",142.362131,142.362131,142.362131
"2011-01-23 04:00",141.684195,141.684195,141.684195
"2011-01-23 05:00",144.734805,144.734805,144.734805
"2011-01-23 06:00",147.954896,147.954896,147.954896
"2011-01-23 07:00",144.070608,144.056924,144.056924
"2011-01-23 08:00",148.93673,148.463351,148.463351
"2011-01-23 09:00",156.949047,156.08987,156.08987
"2011-01-23 10:00",164.819183,163.71643,163.71643
"2011-01-23 11:00",172.24699,171.004016,171.004016
"2011-01-23 12:00",173.631159,172.359833,172.359833
"2011-01-23 13:00",174.575159,173.376731,173.376731
"2011-01-23 14:00",174.582134,173.546184,173.546184
"2011-01-23 15:00",173.328443,172.529328,172.529328
"2011-01-23 16:00",171.374104,171.004016,171.004016
"2011-01-23 17:00",174.563154,174.563082,174.563082
"2011-01-23 18:00",192.358343,192.358343,192.358343
"2011-01-23 19:00",190.833017,190.833017,190.833017
"2011-01-23 20:00",188.799291,188.799291,188.799291
"2011-01-23 21:00",182.359095,182.359095,182.359095
"2011-01-23 22:00",171.851405,171.851405,171.851405
"2011-01-23 23:00",160.157392,160.157392,160.157392
"2011-01-24 00:00",151.344495,151.344495,151.344495
"2011-01-24 01:00",145.921156,145.921156,145.921156
"2011-01-24 02:00",141.345233,141.345233,141.345233
"2011-01-24 03:00",140.497844,140.497844,140.497844
"2011-01-24 04:00",144.395857,144.395857,144.395857
"2011-01-24 05:00",156.428832,156.428832,156.428832
"2011-01-24 06:00",185.070758,185.070758,185.070758
"2011-01-24 07:00",213.383615,213.373695,213.373695
"2011-01-24 08:00",231.803231,231.338451,231.338451
"2011-01-24 09:00",245.591806,244.727325,244.727325
"2011-01-24 10:00",255.163016,254.048678,254.048678
"2011-01-24 11:00",259.02867,257.777115,257.777115
"2011-01-24 12:00",261.625002,260.319214,260.319214
"2011-01-24 13:00",262.570257,261.336153,261.336153
"2011-01-24 14:00",260.894486,259.81091,259.81091
"2011-01-24 15:00",255.032814,254.218131,254.218131
"2011-01-24 16:00",246.436473,246.083005,246.083005
"2011-01-24 17:00",239.812801,239.812442,239.812442
"2011-01-24 18:00",242.863011,242.863011,242.863011
"2011-01-24 19:00",223.033982,223.033982,223.033982
"2011-01-24 20:00",213.712656,213.712656,213.712656
"2011-01-24 21:00",206.594566,206.594566,206.594566
"2011-01-24 22:00",192.188862,192.188862,192.188862
"2011-01-24 23:00",175.749432,175.749432,175.749432
"2011-01-25 00:00",162.530094,162.530094,162.530094
"2011-01-25 01:00",153.378235,153.378235,153.378235
"2011-01-25 02:00",148.124404,148.124404,148.124404
"2011-01-25 03:00",145.07378,145.07378,145.07378
"2011-01-25 04:00",146.768545,146.768545,146.768545
"2011-01-25 05:00",158.462572,158.462572,158.462572
"2011-01-25 06:00",183.714899,183.714899,183.714899
"2011-01-25 07:00",214.23203,214.221071,214.221071
"2011-01-25 08:00",230.097408,229.643616,229.643616
"2011-01-25 09:00",243.329985,242.693557,242.693557
"2011-01-25 10:00",252.007771,250.997971,250.997971
"2011-01-25 11:00",256.637209,255.573949,255.573949
"2011-01-25 12:00",261.733072,260.488777,260.488777
"2011-01-25 13:00",265.927203,264.725738,264.725738
"2011-01-25 14:00",269.153454,268.115434,268.115434
"2011-01-25 15:00",263.339329,262.522545,262.522545
"2011-01-25 16:00",257.864046,257.438236,257.438236
"2011-01-25 17:00",247.439248,247.43885,247.43885
"2011-01-25 18:00",249.811607,249.811607,249.811607
"2011-01-25 19:00",225.067749,225.067749,225.067749
"2011-01-25 20:00",216.5938,216.5938,216.5938
"2011-01-25 21:00",208.119864,208.119864,208.119864
"2011-01-25 22:00",193.375227,193.375227,193.375227
"2011-01-25 23:00",176.596808,176.596808,176.596808
"2011-01-26 00:00",163.377469,163.377469,163.377469
"2011-01-26 01:00",154.225625,154.225625,154.225625
"2011-01-26 02:00",149.480235,149.480235,149.480235
"2011-01-26 03:00",147.785429,147.785429,147.785429
"2011-01-26 04:00",149.819155,149.819155,149.819155
"2011-01-26 05:00",160.835287,160.835287,160.835287
"2011-01-26 06:00",184.731783,184.731783,184.731783
"2011-01-26 07:00",216.094924,216.085358,216.085358
"2011-01-26 08:00",233.521666,233.033298,233.033298
"2011-01-26 09:00",250.380812,249.642126,249.642126
"2011-01-26 10:00",260.987742,259.980308,259.980308
"2011-01-26 11:00",269.908395,268.793219,268.793219
"2011-01-26 12:00",269.908186,268.623766,268.623766
"2011-01-26 13:00",270.187434,268.962699,268.962699
"2011-01-26 14:00",272.657847,271.843898,271.843898
"2011-01-26 15:00",269.577866,268.793219,268.793219
"2011-01-26 16:00",260.24156,259.810855,259.810855
"2011-01-26 17:00",251.169174,251.167424,251.167424
"2011-01-26 18:00",251.336905,251.336905,251.336905
"2011-01-26 19:00",232.016387,232.016387,232.016387
"2011-01-26 20:00",217.61067,217.61067,217.61067
"2011-01-26 21:00",211.339955,211.339955,211.339955
"2011-01-26 22:00",196.595318,196.595318,196.595318
"2011-01-26 23:00",178.800029,178.800029,178.800029
"2011-01-27 00:00",164.394339,164.394339,164.394339
"2011-01-27 01:00",155.411989,155.411989,155.411989
"2011-01-27 02:00",150.158144,150.158144,150.158144
"2011-01-27 03:00",147.954923,147.954923,147.954923
"2011-01-27 04:00",149.649716,149.649716,149.649716
"2011-01-27 05:00",162.191132,162.191132,162.191132
"2011-01-27 06:00",187.951887,187.951887,187.951887
"2011-01-27 07:00",218.129053,218.119084,218.119084
"2011-01-27 08:00",236.929647,236.422884,236.422884
"2011-01-27 09:00",255.939536,255.065452,255.065452
"2011-01-27 10:00",266.002359,264.895164,264.895164
"2011-01-27 11:00",273.468953,272.182777,272.182777
"2011-01-27 12:00",278.896914,277.606185,277.606185
"2011-01-27 13:00",281.920154,280.656781,280.656781
"2011-01-27 14:00",282.106264,280.99566,280.99566
"2011-01-27 15:00",277.764655,276.928179,276.928179
"2011-01-27 16:00",270.310482,269.979583,269.979583
"2011-01-27 17:00",258.625142,258.624518,258.624518
"2011-01-27 18:00",257.268673,257.268673,257.268673
"2011-01-27 19:00",237.270122,237.270122,237.270122
"2011-01-27 20:00",226.423595,226.423595,226.423595
"2011-01-27 21:00",228.457321,228.457321,228.457321
"2011-01-27 22:00",195.578434,195.578434,195.578434
"2011-01-27 23:00",178.291614,178.291614,178.291614
"2011-01-28 00:00",165.580704,165.580704,165.580704
"2011-01-28 01:00",153.717183,153.717183,153.717183
"2011-01-28 02:00",148.293871,148.293871,148.293871
"2011-01-28 03:00",144.904299,144.904299,144.904299
"2011-01-28 04:00",146.938026,146.938026,146.938026
"2011-01-28 05:00",155.073014,155.073014,155.073014
"2011-01-28 06:00",179.647432,179.647432,179.647432
"2011-01-28 07:00",207.291952,207.272461,207.272461
"2011-01-28 08:00",224.557493,224.050865,224.050865
"2011-01-28 09:00",239.51944,238.62605,238.62605
"2011-01-28 10:00",250.769001,249.642154,249.642154
"2011-01-28 11:00",258.390825,257.099247,257.099247
"2011-01-28 12:00",260.14961,258.794054,258.794054
"2011-01-28 13:00",261.621007,260.319352,260.319352
"2011-01-28 14:00",260.953839,259.810855,259.810855
"2011-01-28 15:00",252.545364,251.675922,251.675922
"2011-01-28 16:00",241.796507,241.337712,241.337712
"2011-01-28 17:00",235.068503,235.067066,235.067066
"2011-01-28 18:00",233.880564,233.880564,233.880564
"2011-01-28 19:00",212.356825,212.356825,212.356825
"2011-01-28 20:00",201.340721,201.340721,201.340721
"2011-01-28 21:00",194.222616,194.222616,194.222616
"2011-01-28 22:00",181.511705,181.511705,181.511705
"2011-01-28 23:00",169.139756,169.139756,169.139756
"2011-01-29 00:00",158.971028,158.971028,158.971028
"2011-01-29 01:00",151.852923,151.852923,151.852923
"2011-01-29 02:00",146.938053,146.938053,146.938053
"2011-01-29 03:00",144.734819,144.734819,144.734819
"2011-01-29 04:00",145.751675,145.751675,145.751675
"2011-01-29 05:00",147.785429,147.785429,147.785429
"2011-01-29 06:00",155.920403,155.920403,155.920403
"2011-01-29 07:00",155.925576,155.920417,155.920417
"2011-01-29 08:00",164.140371,163.716417,163.716417
"2011-01-29 09:00",174.97219,174.054612,174.054612
"2011-01-29 10:00",182.349989,181.172744,181.172744
"2011-01-29 11:00",186.931592,185.579186,185.579186
"2011-01-29 12:00",185.956407,184.562302,184.562302
"2011-01-29 13:00",181.649119,180.325341,180.325341
"2011-01-29 14:00",177.7609,176.596808,176.596808
"2011-01-29 15:00",173.252919,172.359847,172.359847
"2011-01-29 16:00",171.456971,171.004016,171.004016
"2011-01-29 17:00",174.057887,174.054653,174.054653
"2011-01-29 18:00",192.188848,192.188848,192.188848
"2011-01-29 19:00",189.985627,189.985627,189.985627
"2011-01-29 20:00",186.765537,186.765537,186.765537
"2011-01-29 21:00",182.698042,182.698042,182.698042
"2011-01-29 22:00",174.05464,174.05464,174.05464
"2011-01-29 23:00",164.055406,164.055406,164.055406
"2011-01-30 00:00",153.886677,153.886677,153.886677
"2011-01-30 01:00",149.310755,149.310755,149.310755
"2011-01-30 02:00",143.548482,143.548482,143.548482
"2011-01-30 03:00",140.836819,140.836819,140.836819
"2011-01-30 04:00",139.819949,139.819949,139.819949
"2011-01-30 05:00",140.497844,140.497844,140.497844
"2011-01-30 06:00",144.226377,144.226377,144.226377
"2011-01-30 07:00",143.210504,143.209507,143.209507
"2011-01-30 08:00",147.789431,147.615976,147.615976
"2011-01-30 09:00",154.304478,153.886663,153.886663
"2011-01-30 10:00",161.474795,161.004768,161.004768
"2011-01-30 11:00",166.053562,165.580704,165.580704
"2011-01-30 12:00",166.7222,166.428079,166.428079
"2011-01-30 13:00",167.090573,166.936535,166.936535
"2011-01-30 14:00",168.09054,167.953392,167.953392
"2011-01-30 15:00",165.729687,165.580704,165.580704
"2011-01-30 16:00",164.260381,163.885925,163.885925
"2011-01-30 17:00",170.835903,170.834535,170.834535
"2011-01-30 18:00",193.205718,193.205718,193.205718
"2011-01-30 19:00",192.527823,192.527823,192.527823
"2011-01-30 20:00",190.155094,190.155094,190.155094
"2011-01-30 21:00",185.070758,185.070758,185.070758
"2011-01-30 22:00",175.749432,175.749432,175.749432
"2011-01-30 23:00",163.546964,163.546964,163.546964
"2011-01-31 00:00",153.378235,153.378235,153.378235
"2011-01-31 01:00",147.277001,147.277001,147.277001
"2011-01-31 02:00",144.226377,144.226377,144.226377
"2011-01-31 03:00",143.20952,143.20952,143.20952
"2011-01-31 04:00",146.429597,146.429597,146.429597
"2011-01-31 05:00",159.309975,159.309975,159.309975
"2011-01-31 06:00",188.968757,188.968757,188.968757
"2011-01-31 07:00",214.746314,214.729499,214.729499
"2011-01-31 08:00",234.925244,234.389144,234.389144
"2011-01-31 09:00",246.839335,245.913552,245.913552
"2011-01-31 10:00",253.885942,252.692723,252.692723
"2011-01-31 11:00",258.116215,256.760203,256.760203
"2011-01-31 12:00",259.344195,257.946568,257.946568
"2011-01-31 13:00",259.43438,258.116048,258.116048
"2011-01-31 14:00",258.611988,257.438208,257.438208
"2011-01-31 15:00",253.925459,253.031712,253.031712
"2011-01-31 16:00",245.540545,245.066204,245.066204
"2011-01-31 17:00",243.207996,243.201889,243.201889
"2011-01-31 18:00",248.964259,248.964259,248.964259
"2011-01-31 19:00",231.677481,231.677481,231.677481
"2011-01-31 20:00",222.525553,222.525553,222.525553
"2011-01-31 21:00",214.390565,214.390565,214.390565
"2011-01-31 22:00",196.934251,196.934251,196.934251
"2011-01-31 23:00",180.155874,180.155874,180.155874
"2011-02-01 00:00",164.56382,164.56382,164.56382
"2011-02-01 01:00",157.276249,157.276249,157.276249
"2011-02-01 02:00",151.852923,151.852923,151.852923
"2011-02-01 03:00",149.141274,149.141274,149.141274
"2011-02-01 04:00",151.00552,151.00552,151.00552
"2011-02-01 05:00",162.869027,162.869027,162.869027
"2011-02-01 06:00",185.748666,185.748666,185.748666
"2011-02-01 07:00",212.706309,212.695786,212.695786
"2011-02-01 08:00",230.324198,229.813083,229.813083
"2011-02-01 09:00",244.393529,243.540906,243.540906
"2011-02-01 10:00",248.579951,247.947347,247.947347
"2011-02-01 11:00",254.752762,253.879087,253.879087
"2011-02-01 12:00",254.538191,253.201303,253.201303
"2011-02-01 13:00",255.217537,253.879115,253.879115
"2011-02-01 14:00",256.22691,255.065452,255.065452
"2011-02-01 15:00",250.525044,249.642126,249.642126
"2011-02-01 16:00",246.365001,245.913552,245.913552
"2011-02-01 17:00",242.869531,242.863011,242.863011
"2011-02-01 18:00",247.43896,247.43896,247.43896
"2011-02-01 19:00",232.016277,232.016277,232.016277
"2011-02-01 20:00",223.033982,223.033982,223.033982
"2011-02-01 21:00",215.407435,215.407435,215.407435
"2011-02-01 22:00",197.103746,197.103746,197.103746
"2011-02-01 23:00",167.953392,167.953392,167.953392
"2011-02-02 00:00",170.665068,170.665068,170.665068
"2011-02-02 01:00",162.021652,162.021652,162.021652
"2011-02-02 02:00",156.089898,156.089898,156.089898
"2011-02-02 03:00",152.869807,152.869807,152.869807
"2011-02-02 04:00",155.073014,155.073014,155.073014
"2011-02-02 05:00",167.44495,167.44495,167.44495
"2011-02-02 06:00",192.866771,192.866771,192.866771
"2011-02-02 07:00",225.610299,225.576164,225.576164
"2011-02-02 08:00",246.77235,246.252568,246.252568
"2011-02-02 09:00",259.875452,258.963479,258.963479
"2011-02-02 10:00",230.479005,229.304724,229.304724
"2011-02-02 11:00",264.667415,263.369865,263.369865
"2011-02-02 12:00",262.549889,261.1667,261.1667
"2011-02-02 13:00",261.162106,259.810855,259.810855
"2011-02-02 14:00",259.621501,258.455037,258.455037
"2011-02-02 15:00",256.29416,255.404385,255.404385
"2011-02-02 16:00",249.233357,248.794806,248.794806
"2011-02-02 17:00",242.712093,242.693447,242.693447
"2011-02-02 18:00",248.964259,248.964259,248.964259
"2011-02-02 19:00",233.202641,233.202641,233.202641
"2011-02-02 20:00",225.91518,225.91518,225.91518
"2011-02-02 21:00",218.119112,218.119112,218.119112
"2011-02-02 22:00",203.035513,203.035513,203.035513
"2011-02-02 23:00",183.375979,183.375979,183.375979
"2011-02-03 00:00",170.834563,170.834563,170.834563
"2011-02-03 01:00",161.343743,161.343743,161.343743
"2011-02-03 02:00",156.089884,156.089884,156.089884
"2011-02-03 03:00",154.05613,154.05613,154.05613
"2011-02-03 04:00",155.920403,155.920403,155.920403
"2011-02-03 05:00",167.953392,167.953392,167.953392
"2011-02-03 06:00",192.358329,192.358329,192.358329
"2011-02-03 07:00",222.035122,222.017111,222.017111
"2011-02-03 08:00",240.349466,239.812304,239.812304
"2011-02-03 09:00",249.720417,248.794778,248.794778
"2011-02-03 10:00",255.408321,254.218104,254.218104
"2011-02-03 11:00",257.597849,256.251844,256.251844
"2011-02-03 12:00",254.419777,253.031712,253.031712
"2011-02-03 13:00",256.400302,255.065479,255.065479
"2011-02-03 14:00",254.205833,253.031739,253.031739
"2011-02-03 15:00",248.652135,247.777894,247.777894
"2011-02-03 16:00",242.502595,242.015525,242.015525
"2011-02-03 17:00",238.481337,238.456596,238.456596
"2011-02-03 18:00",245.574673,245.574673,245.574673
"2011-02-03 19:00",226.931967,226.931967,226.931967
"2011-02-03 20:00",219.644396,219.644396,219.644396
"2011-02-03 21:00",213.034747,213.034747,213.034747
"2011-02-03 22:00",198.120616,198.120616,198.120616
"2011-02-03 23:00",181.850653,181.850653,181.850653
"2011-02-04 00:00",168.631314,168.631314,168.631314
"2011-02-04 01:00",160.496353,160.496353,160.496353
"2011-02-04 02:00",155.073014,155.073014,155.073014
"2011-02-04 03:00",153.547702,153.547702,153.547702
"2011-02-04 04:00",153.547716,153.547716,153.547716
"2011-02-04 05:00",164.902767,164.902767,164.902767
"2011-02-04 06:00",186.257095,186.257095,186.257095
"2011-02-04 07:00",216.44767,216.424319,216.424319
"2011-02-04 08:00",238.125424,237.948017,237.948017
"2011-02-04 09:00",250.041259,249.303248,249.303248
"2011-02-04 10:00",250.99518,249.811579,249.811579
"2011-02-04 11:00",254.534664,253.201192,253.201192
"2011-02-04 12:00",256.802933,255.404385,255.404385
"2011-02-04 13:00",255.728636,254.387557,254.387557
"2011-02-04 14:00",254.723049,253.709634,253.709634
"2011-02-04 15:00",245.4256,244.727187,244.727187
"2011-02-04 16:00",237.157524,236.761652,236.761652
"2011-02-04 17:00",232.39024,232.355265,232.355265
"2011-02-04 18:00",236.25332,236.25332,236.25332
"2011-02-04 19:00",218.627526,218.627526,218.627526
"2011-02-04 20:00",210.323085,210.323085,210.323085
"2011-02-04 21:00",202.018629,202.018629,202.018629
"2011-02-04 22:00",191.510953,191.510953,191.510953
"2011-02-04 23:00",176.088366,176.088366,176.088366
"2011-02-05 00:00",163.885925,163.885925,163.885925
"2011-02-05 01:00",155.750937,155.750937,155.750937
"2011-02-05 02:00",150.666572,150.666572,150.666572
"2011-02-05 03:00",147.785443,147.785443,147.785443
"2011-02-05 04:00",146.768573,146.768573,146.768573
"2011-02-05 05:00",151.344481,151.344481,151.344481
"2011-02-05 06:00",159.648936,159.648936,159.648936
"2011-02-05 07:00",158.638487,158.632066,158.632066
"2011-02-05 08:00",167.242256,166.767055,166.767055
"2011-02-05 09:00",178.456775,177.613678,177.613678
"2011-02-05 10:00",184.188603,183.037004,183.037004
"2011-02-05 11:00",186.502285,185.409719,185.409719
"2011-02-05 12:00",185.857109,184.562316,184.562316
