"Time\" \"Temp"
"1" "1\" 2011-01-01 00:00:00 53.06
\"605\" 2011-01-26 04:00:00 55.94
\"606\" 2011-01-26 05:00:00 55.04
\"607\" 2011-01-26 06:00:00 53.96
\"608\" 2011-01-26 07:00:00 53.96
\"609\" 2011-01-26 08:00:00 48.92
\"610\" 2011-01-26 09:00:00 48.92
\"611\" 2011-01-26 10:00:00 48.92
\"612\" 2011-01-26 11:00:00 48.2
\"613\" 2011-01-26 12:00:00 48.02
\"614\" 2011-01-26 13:00:00 48.02
\"615\" 2011-01-26 14:00:00 46.94
\"616\" 2011-01-26 15:00:00 51.08
\"617\" 2011-01-26 16:00:00 60.08
\"618\" 2011-01-26 17:00:00 69.98
\"619\" 2011-01-26 18:00:00 77
\"620\" 2011-01-26 19:00:00 78.08
\"621\" 2011-01-26 20:00:00 77
\"622\" 2011-01-26 21:00:00 78.98
\"623\" 2011-01-26 22:00:00 78.08
\"624\" 2011-01-26 23:00:00 77
\"625\" 2011-01-27 00:00:00 73.94
\"626\" 2011-01-27 01:00:00 71.96
\"627\" 2011-01-27 02:00:00 71.06
\"628\" 2011-01-27 03:00:00 68
\"629\" 2011-01-27 04:00:00 68
\"630\" 2011-01-27 05:00:00 71.06
\"631\" 2011-01-27 06:00:00 62.96
\"632\" 2011-01-27 07:00:00 60.98
\"633\" 2011-01-27 08:00:00 53.96
\"634\" 2011-01-27 09:00:00 55.94
\"635\" 2011-01-27 10:00:00 53.96
\"636\" 2011-01-27 11:00:00 60.08
\"637\" 2011-01-27 12:00:00 59
\"638\" 2011-01-27 13:00:00 62.96
\"639\" 2011-01-27 14:00:00 62.96
\"640\" 2011-01-27 15:00:00 64.04
\"641\" 2011-01-27 16:00:00 66.92
\"642\" 2011-01-27 17:00:00 71.06
\"643\" 2011-01-27 18:00:00 73.04
\"644\" 2011-01-27 19:00:00 75.92
\"645\" 2011-01-27 20:00:00 77
\"646\" 2011-01-27 21:00:00 75.02
\"647\" 2011-01-27 22:00:00 75.02
\"648\" 2011-01-27 23:00:00 73.94
\"649\" 2011-01-28 00:00:00 71.96
\"650\" 2011-01-28 01:00:00 68
\"651\" 2011-01-28 02:00:00 66.92
\"652\" 2011-01-28 03:00:00 64.94
\"653\" 2011-01-28 04:00:00 59
\"654\" 2011-01-28 05:00:00 57.02
\"655\" 2011-01-28 06:00:00 53.96
\"656\" 2011-01-28 07:00:00 53.06
\"657\" 2011-01-28 08:00:00 51.98
\"658\" 2011-01-28 09:00:00 50
\"659\" 2011-01-28 10:00:00 48.92
\"660\" 2011-01-28 11:00:00 48.02
\"661\" 2011-01-28 12:00:00 48.02
\"662\" 2011-01-28 13:00:00 46.94
\"663\" 2011-01-28 14:00:00 46.94
\"664\" 2011-01-28 15:00:00 51.98
\"665\" 2011-01-28 16:00:00 59
\"666\" 2011-01-28 17:00:00 64.94
\"667\" 2011-01-28 18:00:00 69.08
\"668\" 2011-01-28 19:00:00 73.04
\"669\" 2011-01-28 20:00:00 71.96
\"670\" 2011-01-28 21:00:00 71.06
\"671\" 2011-01-28 22:00:00 68
\"672\" 2011-01-28 23:00:00 66.02
\"673\" 2011-01-29 00:00:00 64.04
\"674\" 2011-01-29 01:00:00 60.98
\"675\" 2011-01-29 02:00:00 60.98
\"676\" 2011-01-29 03:00:00 59
\"677\" 2011-01-29 04:00:00 55.04
\"678\" 2011-01-29 05:00:00 53.96
\"679\" 2011-01-29 06:00:00 51.98
\"680\" 2011-01-29 07:00:00 51.08
\"681\" 2011-01-29 08:00:00 50
\"682\" 2011-01-29 09:00:00 48.92
\"683\" 2011-01-29 10:00:00 48.02
\"684\" 2011-01-29 11:00:00 46.04
\"685\" 2011-01-29 12:00:00 44.96
\"686\" 2011-01-29 13:00:00 46.04
\"687\" 2011-01-29 14:00:00 46.04
\"688\" 2011-01-29 15:00:00 50
\"689\" 2011-01-29 16:00:00 53.96
\"690\" 2011-01-29 17:00:00 57.92
\"691\" 2011-01-29 18:00:00 62.06
\"692\" 2011-01-29 19:00:00 62.06
\"693\" 2011-01-29 20:00:00 62.06
\"694\" 2011-01-29 21:00:00 62.96
\"695\" 2011-01-29 22:00:00 60.98
\"696\" 2011-01-29 23:00:00 57.92
\"697\" 2011-01-30 00:00:00 57.02
\"698\" 2011-01-30 01:00:00 55.94
\"699\" 2011-01-30 02:00:00 55.94
\"700\" 2011-01-30 03:00:00 55.04
\"701\" 2011-01-30 04:00:00 53.96
\"702\" 2011-01-30 05:00:00 53.96
\"703\" 2011-01-30 06:00:00 55.4
\"704\" 2011-01-30 07:00:00 55.04
\"705\" 2011-01-30 08:00:00 55.04
\"706\" 2011-01-30 09:00:00 55.04
\"707\" 2011-01-30 10:00:00 55.04
\"708\" 2011-01-30 11:00:00 55.04
\"709\" 2011-01-30 12:00:00 55.04
\"710\" 2011-01-30 13:00:00 53.96
\"711\" 2011-01-30 14:00:00 53.06
\"712\" 2011-01-30 15:00:00 53.96
\"713\" 2011-01-30 16:00:00 57.02
\"714\" 2011-01-30 17:00:00 59
\"715\" 2011-01-30 18:00:00 57.92
\"716\" 2011-01-30 19:00:00 60.08
\"717\" 2011-01-30 20:00:00 57.02
\"718\" 2011-01-30 21:00:00 55.04
\"719\" 2011-01-30 22:00:00 57.02
\"720\" 2011-01-30 23:00:00 57.92
\"721\" 2011-01-31 00:00:00 57.02
\"722\" 2011-01-31 01:00:00 55.94
\"723\" 2011-01-31 02:00:00 55.94
\"724\" 2011-01-31 03:00:00 55.4
\"725\" 2011-01-31 04:00:00 55.04
\"726\" 2011-01-31 05:00:00 55.04
\"727\" 2011-01-31 06:00:00 53.96
\"728\" 2011-01-31 07:00:00 53.06
\"729\" 2011-01-31 08:00:00 53.06
\"730\" 2011-01-31 09:00:00 51.08
\"731\" 2011-01-31 10:00:00 50
\"732\" 2011-01-31 11:00:00 48.92
\"733\" 2011-01-31 12:00:00 48.02
\"734\" 2011-01-31 13:00:00 48.02
\"735\" 2011-01-31 14:00:00 48.02
\"736\" 2011-01-31 15:00:00 50
\"737\" 2011-01-31 16:00:00 55.04
\"738\" 2011-01-31 17:00:00 57.92
\"739\" 2011-01-31 18:00:00 60.8
\"740\" 2011-01-31 19:00:00 60.08
\"741\" 2011-01-31 20:00:00 60.08
\"742\" 2011-01-31 21:00:00 60.08
\"743\" 2011-01-31 22:00:00 60.98
\"744\" 2011-01-31 23:00:00 60.08
\"745\" 2011-02-01 00:00:00 57.92
\"746\" 2011-02-01 01:00:00 55.94
\"747\" 2011-02-01 02:00:00 65.2019046087396
\"748\" 2011-02-01 03:00:00 55.04
\"749\" 2011-02-01 04:00:00 53.96
\"750\" 2011-02-01 05:00:00 53.06
\"751\" 2011-02-01 06:00:00 53.06
\"752\" 2011-02-01 07:00:00 50
\"753\" 2011-02-01 08:00:00 48.92
\"754\" 2011-02-01 09:00:00 50
\"755\" 2011-02-01 10:00:00 48.02
\"756\" 2011-02-01 11:00:00 46.94
\"757\" 2011-02-01 12:00:00 48.02
\"758\" 2011-02-01 13:00:00 46.94
\"759\" 2011-02-01 14:00:00 48.02
\"760\" 2011-02-01 15:00:00 51.08
\"761\" 2011-02-01 16:00:00 55.94
\"762\" 2011-02-01 17:00:00 57.02
\"763\" 2011-02-01 18:00:00 60.08
\"764\" 2011-02-01 19:00:00 60.98
\"765\" 2011-02-01 20:00:00 60.98
\"766\" 2011-02-01 21:00:00 62.06
\"767\" 2011-02-01 22:00:00 60.98
\"768\" 2011-02-01 23:00:00 60.08
\"769\" 2011-02-02 00:00:00 57.92
\"770\" 2011-02-02 01:00:00 57.02
\"771\" 2011-02-02 02:00:00 55.94
\"772\" 2011-02-02 03:00:00 55.04
\"773\" 2011-02-02 04:00:00 53.96
\"774\" 2011-02-02 05:00:00 51.98
\"775\" 2011-02-02 06:00:00 51.98
\"776\" 2011-02-02 07:00:00 57.02
\"777\" 2011-02-02 08:00:00 57.92
\"778\" 2011-02-02 09:00:00 57.92
\"779\" 2011-02-02 10:00:00 55.94
\"780\" 2011-02-02 11:00:00 55.04
\"781\" 2011-02-02 12:00:00 53.06
\"782\" 2011-02-02 13:00:00 53.06
\"783\" 2011-02-02 14:00:00 51.98
\"784\" 2011-02-02 15:00:00 53.96
\"785\" 2011-02-02 16:00:00 57.92
\"786\" 2011-02-02 17:00:00 60.08
\"787\" 2011-02-02 18:00:00 64.04
\"788\" 2011-02-02 19:00:00 64.94
\"789\" 2011-02-02 20:00:00 66.02
\"790\" 2011-02-02 21:00:00 66.02
\"791\" 2011-02-02 22:00:00 66.02
\"792\" 2011-02-02 23:00:00 64.94
\"793\" 2011-02-03 00:00:00 62.06
\"794\" 2011-02-03 01:00:00 60.08
\"795\" 2011-02-03 02:00:00 57.02
\"796\" 2011-02-03 03:00:00 51.98
\"797\" 2011-02-03 04:00:00 51.08
\"798\" 2011-02-03 05:00:00 50
\"799\" 2011-02-03 06:00:00 50
\"800\" 2011-02-03 07:00:00 48.92
\"801\" 2011-02-03 08:00:00 46.94
\"802\" 2011-02-03 09:00:00 46.04
\"803\" 2011-02-03 10:00:00 42.98
\"804\" 2011-02-03 11:00:00 42.98
\"805\" 2011-02-03 12:00:00 44.06
\"806\" 2011-02-03 13:00:00 41
\"807\" 2011-02-03 14:00:00 42.08
\"808\" 2011-02-03 15:00:00 46.94
\"809\" 2011-02-03 16:00:00 51.98
\"810\" 2011-02-03 17:00:00 55.94
\"811\" 2011-02-03 18:00:00 59
\"812\" 2011-02-03 19:00:00 60.08
\"813\" 2011-02-03 20:00:00 60.08
\"814\" 2011-02-03 21:00:00 60.98
\"815\" 2011-02-03 22:00:00 60.98
\"816\" 2011-02-03 23:00:00 59
\"817\" 2011-02-04 00:00:00 57.92
\"818\" 2011-02-04 01:00:00 57.02
\"819\" 2011-02-04 02:00:00 55.04
\"820\" 2011-02-04 03:00:00 53.06
\"821\" 2011-02-04 04:00:00 51.08
\"822\" 2011-02-04 05:00:00 50
\"823\" 2011-02-04 06:00:00 50
\"824\" 2011-02-04 07:00:00 48.92
\"825\" 2011-02-04 08:00:00 48.02
\"826\" 2011-02-04 09:00:00 44.96
\"827\" 2011-02-04 10:00:00 46.04
\"828\" 2011-02-04 11:00:00 46.04
\"829\" 2011-02-04 12:00:00 44.96
\"830\" 2011-02-04 13:00:00 44.96
\"831\" 2011-02-04 14:00:00 44.96
\"832\" 2011-02-04 15:00:00 48.92
\"833\" 2011-02-04 16:00:00 53.06
\"834\" 2011-02-04 17:00:00 55.94
\"835\" 2011-02-04 18:00:00 59
\"836\" 2011-02-04 19:00:00 60.98
\"837\" 2011-02-04 20:00:00 60.98
\"838\" 2011-02-04 21:00:00 62.06
\"839\" 2011-02-04 22:00:00 60.08
\"840\" 2011-02-04 23:00:00 59
\"841\" 2011-02-05 00:00:00 57.02
\"842\" 2011-02-05 01:00:00 55.94
\"843\" 2011-02-05 02:00:00 55.94
\"844\" 2011-02-05 03:00:00 53.96
\"845\" 2011-02-05 04:00:00 53.96
\"846\" 2011-02-05 05:00:00 51.98
\"847\" 2011-02-05 06:00:00 51.08
\"848\" 2011-02-05 07:00:00 51.08
\"849\" 2011-02-05 08:00:00 48.92
\"850\" 2011-02-05 09:00:00 48.92
\"851\" 2011-02-05 10:00:00 46.94
\"852\" 2011-02-05 11:00:00 46.94
\"853\" 2011-02-05 12:00:00 46.04
\"854\" 2011-02-05 13:00:00 44.96
\"855\" 2011-02-05 14:00:00 44.96
\"856\" 2011-02-05 15:00:00 48.02
\"857\" 2011-02-05 16:00:00 53.96
\"858\" 2011-02-05 17:00:00 59
\"859\" 2011-02-05 18:00:00 62.06
\"860\" 2011-02-05 19:00:00 62.96
\"861\" 2011-02-05 20:00:00 64.04
\"862\" 2011-02-05 21:00:00 64.04
\"863\" 2011-02-05 22:00:00 62.96
\"864\" 2011-02-05 23:00:00 62.06
\"865\" 2011-02-06 00:00:00 59
\"866\" 2011-02-06 01:00:00 57.02
\"867\" 2011-02-06 02:00:00 55.94
\"868\" 2011-02-06 03:00:00 55.04
\"869\" 2011-02-06 04:00:00 55.04
\"870\" 2011-02-06 05:00:00 53.96
\"871\" 2011-02-06 06:00:00 53.96
\"872\" 2011-02-06 07:00:00 53.96
\"873\" 2011-02-06 08:00:00 53.06
\"874\" 2011-02-06 09:00:00 51.98
\"875\" 2011-02-06 10:00:00 53.06
\"876\" 2011-02-06 11:00:00 51.98
\"877\" 2011-02-06 12:00:00 51.98
\"878\" 2011-02-06 13:00:00 51.98
\"879\" 2011-02-06 14:00:00 51.08
\"880\" 2011-02-06 15:00:00 51.8
\"881\" 2011-02-06 16:00:00 53.96
\"882\" 2011-02-06 17:00:00 57.02
\"883\" 2011-02-06 18:00:00 62.06
\"884\" 2011-02-06 19:00:00 68
\"885\" 2011-02-06 20:00:00 69.98
\"886\" 2011-02-06 21:00:00 69.08
\"887\" 2011-02-06 22:00:00 69.98
\"888\" 2011-02-06 23:00:00 68
\"889\" 2011-02-07 00:00:00 64.04
\"890\" 2011-02-07 01:00:00 62.06
\"891\" 2011-02-07 02:00:00 60.98
\"892\" 2011-02-07 03:00:00 60.98
\"893\" 2011-02-07 04:00:00 59
\"894\" 2011-02-07 05:00:00 59
\"895\" 2011-02-07 06:00:00 57.02
\"896\" 2011-02-07 07:00:00 55.94
\"897\" 2011-02-07 08:00:00 53.96
\"898\" 2011-02-07 09:00:00 53.06
\"899\" 2011-02-07 10:00:00 51.98
\"900\" 2011-02-07 11:00:00 51.08
\"901\" 2011-02-07 12:00:00 51.08
\"902\" 2011-02-07 13:00:00 50
\"903\" 2011-02-07 14:00:00 50
\"904\" 2011-02-07 15:00:00 55.94
\"905\" 2011-02-07 16:00:00 60.98
\"906\" 2011-02-07 17:00:00 66.02
\"907\" 2011-02-07 18:00:00 69.98
\"908\" 2011-02-07 19:00:00 73.94
\"909\" 2011-02-07 20:00:00 75.02
\"910\" 2011-02-07 21:00:00 75.02
\"911\" 2011-02-07 22:00:00 75.02
\"912\" 2011-02-07 23:00:00 71.96
\"913\" 2011-02-08 00:00:00 64.94
\"914\" 2011-02-08 01:00:00 62.06
\"915\" 2011-02-08 02:00:00 62.06
\"916\" 2011-02-08 03:00:00 59
\"917\" 2011-02-08 04:00:00 57.92
\"918\" 2011-02-08 05:00:00 57.02
\"919\" 2011-02-08 06:00:00 55.94
\"920\" 2011-02-08 07:00:00 55.04
\"921\" 2011-02-08 08:00:00 53.96
\"922\" 2011-02-08 09:00:00 53.96
\"923\" 2011-02-08 10:00:00 55.04
\"924\" 2011-02-08 11:00:00 55.04
\"925\" 2011-02-08 12:00:00 53.96
\"926\" 2011-02-08 13:00:00 55.04
\"927\" 2011-02-08 14:00:00 55.94
\"928\" 2011-02-08 15:00:00 57.02
\"929\" 2011-02-08 16:00:00 59
\"930\" 2011-02-08 17:00:00 60.08
\"931\" 2011-02-08 18:00:00 62.06
\"932\" 2011-02-08 19:00:00 62.96
\"933\" 2011-02-08 20:00:00 62.96
\"934\" 2011-02-08 21:00:00 62.96
\"935\" 2011-02-08 22:00:00 62.06
\"936\" 2011-02-08 23:00:00 60.98
\"937\" 2011-02-09 00:00:00 60.08
\"938\" 2011-02-09 01:00:00 57.92
\"939\" 2011-02-09 02:00:00 57.02
\"940\" 2011-02-09 03:00:00 57.02
\"941\" 2011-02-09 04:00:00 55.04
\"942\" 2011-02-09 05:00:00 53.06
\"943\" 2011-02-09 06:00:00 51.08
\"944\" 2011-02-09 07:00:00 48.92
\"945\" 2011-02-09 08:00:00 50
\"946\" 2011-02-09 09:00:00 48.02
\"947\" 2011-02-09 10:00:00 48.92
\"948\" 2011-02-09 11:00:00 55.94
\"949\" 2011-02-09 12:00:00 55.94
\"950\" 2011-02-09 13:00:00 57.92
\"951\" 2011-02-09 14:00:00 57.02
\"952\" 2011-02-09 15:00:00 60.08
\"953\" 2011-02-09 16:00:00 62.96
\"954\" 2011-02-09 17:00:00 66.02
\"955\" 2011-02-09 18:00:00 68
\"956\" 2011-02-09 19:00:00 69.98
\"957\" 2011-02-09 20:00:00 71.96
\"958\" 2011-02-09 21:00:00 71.96
\"959\" 2011-02-09 22:00:00 73.04
\"960\" 2011-02-09 23:00:00 71.96
\"961\" 2011-02-10 00:00:00 69.08
\"962\" 2011-02-10 01:00:00 64.94
\"963\" 2011-02-10 02:00:00 64.94
\"964\" 2011-02-10 03:00:00 62.06
\"965\" 2011-02-10 04:00:00 60.08
\"966\" 2011-02-10 05:00:00 60.98
\"967\" 2011-02-10 06:00:00 60.08
\"968\" 2011-02-10 07:00:00 59
\"969\" 2011-02-10 08:00:00 60.08
\"970\" 2011-02-10 09:00:00 60.98
\"971\" 2011-02-10 10:00:00 55.04
\"972\" 2011-02-10 11:00:00 55.94
\"973\" 2011-02-10 12:00:00 55.94
\"974\" 2011-02-10 13:00:00 59
\"975\" 2011-02-10 14:00:00 59
\"976\" 2011-02-10 15:00:00 60.98
\"977\" 2011-02-10 16:00:00 64.04
\"978\" 2011-02-10 17:00:00 66.92
\"979\" 2011-02-10 18:00:00 69.08
\"980\" 2011-02-10 19:00:00 69.98
\"981\" 2011-02-10 20:00:00 71.06
\"982\" 2011-02-10 21:00:00 71.96
\"983\" 2011-02-10 22:00:00 73.04
\"984\" 2011-02-10 23:00:00 69.08
\"985\" 2011-02-11 00:00:00 66.02
\"986\" 2011-02-11 01:00:00 62.96
\"987\" 2011-02-11 02:00:00 62.06
\"988\" 2011-02-11 03:00:00 59
\"989\" 2011-02-11 04:00:00 55.94
\"990\" 2011-02-11 05:00:00 53.96
\"991\" 2011-02-11 06:00:00 51.08
\"992\" 2011-02-11 07:00:00 48.02
\"993\" 2011-02-11 08:00:00 48.92
\"994\" 2011-02-11 09:00:00 46.94
\"995\" 2011-02-11 10:00:00 46.94
\"996\" 2011-02-11 11:00:00 44.96
\"997\" 2011-02-11 12:00:00 44.06
\"998\" 2011-02-11 13:00:00 42.98
\"999\" 2011-02-11 14:00:00 42.98
\"1000\" 2011-02-11 15:00:00 51.08
\"1001\" 2011-02-11 16:00:00 55.94
\"1002\" 2011-02-11 17:00:00 64.04
\"1003\" 2011-02-11 18:00:00 68
\"1004\" 2011-02-11 19:00:00 71.06
\"1005\" 2011-02-11 20:00:00 71.96
\"1006\" 2011-02-11 21:00:00 73.04
\"1007\" 2011-02-11 22:00:00 71.96
\"1008\" 2011-02-11 23:00:00 69.98
\"1009\" 2011-02-12 00:00:00 66.92
\"1010\" 2011-02-12 01:00:00 62.96
\"1011\" 2011-02-12 02:00:00 60.08
\"1012\" 2011-02-12 03:00:00 57.92
\"1013\" 2011-02-12 04:00:00 57.02
\"1014\" 2011-02-12 05:00:00 55.04
\"1015\" 2011-02-12 06:00:00 51.98
\"1016\" 2011-02-12 07:00:00 51.08
\"1017\" 2011-02-12 08:00:00 48.92
\"1018\" 2011-02-12 09:00:00 48.92
\"1019\" 2011-02-12 10:00:00 46.94
\"1020\" 2011-02-12 11:00:00 46.94
\"1021\" 2011-02-12 12:00:00 44.96
\"1022\" 2011-02-12 13:00:00 44.96
\"1023\" 2011-02-12 14:00:00 44.96
\"1024\" 2011-02-12 15:00:00 51.08
\"1025\" 2011-02-12 16:00:00 59
\"1026\" 2011-02-12 17:00:00 66.92
\"1027\" 2011-02-12 18:00:00 73.94
\"1028\" 2011-02-12 19:00:00 73.94
\"1029\" 2011-02-12 20:00:00 77
\"1030\" 2011-02-12 21:00:00 78.98
\"1031\" 2011-02-12 22:00:00 78.08
\"1032\" 2011-02-12 23:00:00 75.02
\"1033\" 2011-02-13 00:00:00 73.04
\"1034\" 2011-02-13 01:00:00 66.02
\"1035\" 2011-02-13 02:00:00 60.98
\"1036\" 2011-02-13 03:00:00 60.08
\"1037\" 2011-02-13 04:00:00 57.92
\"1038\" 2011-02-13 05:00:00 57.92
\"1039\" 2011-02-13 06:00:00 53.96
\"1040\" 2011-02-13 07:00:00 53.06
\"1041\" 2011-02-13 08:00:00 51.98
\"1042\" 2011-02-13 09:00:00 51.08
\"1043\" 2011-02-13 10:00:00 48.02
\"1044\" 2011-02-13 11:00:00 48.02
\"1045\" 2011-02-13 12:00:00 48.02
\"1046\" 2011-02-13 13:00:00 46.94
\"1047\" 2011-02-13 14:00:00 46.94
\"1048\" 2011-02-13 15:00:00 51.08
\"1049\" 2011-02-13 16:00:00 59
\"1050\" 2011-02-13 17:00:00 64.94
\"1051\" 2011-02-13 18:00:00 69.08
\"1052\" 2011-02-13 19:00:00 69.08
\"1053\" 2011-02-13 20:00:00 66.92
\"1054\" 2011-02-13 21:00:00 69.08
\"1055\" 2011-02-13 22:00:00 68
\"1056\" 2011-02-13 23:00:00 64.94
\"1057\" 2011-02-14 00:00:00 60.98
\"1058\" 2011-02-14 01:00:00 59
\"1059\" 2011-02-14 02:00:00 57.02
\"1060\" 2011-02-14 03:00:00 55.94
\"1061\" 2011-02-14 04:00:00 55.94
\"1062\" 2011-02-14 05:00:00 53.96
\"1063\" 2011-02-14 06:00:00 53.96
\"1064\" 2011-02-14 07:00:00 51.98
\"1065\" 2011-02-14 08:00:00 51.98
\"1066\" 2011-02-14 09:00:00 51.8
\"1067\" 2011-02-14 10:00:00 51.08
\"1068\" 2011-02-14 11:00:00 50
\"1069\" 2011-02-14 12:00:00 51.98
\"1070\" 2011-02-14 13:00:00 51.98
\"1071\" 2011-02-14 14:00:00 51.08
\"1072\" 2011-02-14 15:00:00 53.96
\"1073\" 2011-02-14 16:00:00 57.92
\"1074\" 2011-02-14 17:00:00 59
\"1075\" 2011-02-14 18:00:00 60.98
\"1076\" 2011-02-14 19:00:00 62.96
\"1077\" 2011-02-14 20:00:00 64.04
\"1078\" 2011-02-14 21:00:00 62.96
\"1079\" 2011-02-14 22:00:00 62.96
\"1080\" 2011-02-14 23:00:00 60.98
\"1081\" 2011-02-15 00:00:00 60.08
\"1082\" 2011-02-15 01:00:00 57.92
\"1083\" 2011-02-15 02:00:00 57.02
\"1084\" 2011-02-15 03:00:00 57.02
\"1085\" 2011-02-15 04:00:00 55.94
\"1086\" 2011-02-15 05:00:00 55.94
\"1087\" 2011-02-15 06:00:00 57.02
\"1088\" 2011-02-15 07:00:00 57.02
\"1089\" 2011-02-15 08:00:00 57.02
\"1090\" 2011-02-15 09:00:00 57.02
\"1091\" 2011-02-15 10:00:00 55.94
\"1092\" 2011-02-15 11:00:00 55.04
\"1093\" 2011-02-15 12:00:00 55.94
\"1094\" 2011-02-15 13:00:00 55.94
\"1095\" 2011-02-15 14:00:00 55.94
\"1096\" 2011-02-15 15:00:00 57.02
\"1097\" 2011-02-15 16:00:00 59
\"1098\" 2011-02-15 17:00:00 60.98
\"1099\" 2011-02-15 18:00:00 62.06
\"1100\" 2011-02-15 19:00:00 64.04
\"1101\" 2011-02-15 20:00:00 62.96
\"1102\" 2011-02-15 21:00:00 62.96
\"1103\" 2011-02-15 22:00:00 62.06
\"1104\" 2011-02-15 23:00:00 62.06
\"1105\" 2011-02-16 00:00:00 60.98
\"1106\" 2011-02-16 01:00:00 59
\"1107\" 2011-02-16 02:00:00 59
\"1108\" 2011-02-16 03:00:00 59
\"1109\" 2011-02-16 04:00:00 59
\"1110\" 2011-02-16 05:00:00 59
\"1111\" 2011-02-16 06:00:00 57.92
\"1112\" 2011-02-16 07:00:00 57.92
\"1113\" 2011-02-16 08:00:00 57.92
\"1114\" 2011-02-16 09:00:00 57.92
\"1115\" 2011-02-16 10:00:00 57.92
\"1116\" 2011-02-16 11:00:00 57.2
\"1117\" 2011-02-16 12:00:00 55.4
\"1118\" 2011-02-16 13:00:00 55.94
\"1119\" 2011-02-16 14:00:00 55.94
\"1120\" 2011-02-16 15:00:00 59
\"1121\" 2011-02-16 16:00:00 60.8
\"1122\" 2011-02-16 17:00:00 60.08
\"1123\" 2011-02-16 18:00:00 60.08
\"1124\" 2011-02-16 19:00:00 60.08
\"1125\" 2011-02-16 20:00:00 60.98
\"1126\" 2011-02-16 21:00:00 60.08
\"1127\" 2011-02-16 22:00:00 60.08
\"1128\" 2011-02-16 23:00:00 59
\"1129\" 2011-02-17 00:00:00 57.92
\"1130\" 2011-02-17 01:00:00 57.02
\"1131\" 2011-02-17 02:00:00 55.94
\"1132\" 2011-02-17 03:00:00 55.04
\"1133\" 2011-02-17 04:00:00 53.96
\"1134\" 2011-02-17 05:00:00 53.06
\"1135\" 2011-02-17 06:00:00 51.08
\"1136\" 2011-02-17 07:00:00 65.2019046087396
\"1137\" 2011-02-17 08:00:00 65.2019046087396
\"1138\" 2011-02-17 09:00:00 48.02
\"1139\" 2011-02-17 10:00:00 65.2019046087396
\"1140\" 2011-02-17 11:00:00 46.94
\"1141\" 2011-02-17 12:00:00 44.96
\"1142\" 2011-02-17 13:00:00 44.96
\"1143\" 2011-02-17 14:00:00 46.04
\"1144\" 2011-02-17 15:00:00 48.92
\"1145\" 2011-02-17 16:00:00 53.06
\"1146\" 2011-02-17 17:00:00 55.94
\"1147\" 2011-02-17 18:00:00 57.02
\"1148\" 2011-02-17 19:00:00 59
\"1149\" 2011-02-17 20:00:00 60.08
\"1150\" 2011-02-17 21:00:00 60.08
\"1151\" 2011-02-17 22:00:00 59
\"1152\" 2011-02-17 23:00:00 57.92
\"1153\" 2011-02-18 00:00:00 57.02
\"1154\" 2011-02-18 01:00:00 55.04
\"1155\" 2011-02-18 02:00:00 53.96
\"1156\" 2011-02-18 03:00:00 55.04
\"1157\" 2011-02-18 04:00:00 53.96
\"1158\" 2011-02-18 05:00:00 53.06
\"1159\" 2011-02-18 06:00:00 53.06
\"1160\" 2011-02-18 07:00:00 51.98
\"1161\" 2011-02-18 08:00:00 51.98
\"1162\" 2011-02-18 09:00:00 51.08
\"1163\" 2011-02-18 10:00:00 51.08
\"1164\" 2011-02-18 11:00:00 51.08
\"1165\" 2011-02-18 12:00:00 51.08
\"1166\" 2011-02-18 13:00:00 50
\"1167\" 2011-02-18 14:00:00 51.98
\"1168\" 2011-02-18 15:00:00 53.06
\"1169\" 2011-02-18 16:00:00 57.02
\"1170\" 2011-02-18 17:00:00 57.02
\"1171\" 2011-02-18 18:00:00 59
\"1172\" 2011-02-18 19:00:00 60.98
\"1173\" 2011-02-18 20:00:00 62.06
\"1174\" 2011-02-18 21:00:00 60.08
\"1175\" 2011-02-18 22:00:00 55.94
\"1176\" 2011-02-18 23:00:00 55.94
\"1177\" 2011-02-19 00:00:00 55.04
\"1178\" 2011-02-19 01:00:00 53.96
\"1179\" 2011-02-19 02:00:00 55.04
\"1180\" 2011-02-19 03:00:00 55.94
\"1181\" 2011-02-19 04:00:00 57.02
\"1182\" 2011-02-19 05:00:00 57.02
\"1183\" 2011-02-19 06:00:00 57.02
\"1184\" 2011-02-19 07:00:00 53.96
\"1185\" 2011-02-19 08:00:00 53.96
\"1186\" 2011-02-19 09:00:00 53.96
\"1187\" 2011-02-19 10:00:00 53.96
\"1188\" 2011-02-19 11:00:00 51.98
\"1189\" 2011-02-19 12:00:00 51.98
\"1190\" 2011-02-19 13:00:00 51.08
\"1191\" 2011-02-19 14:00:00 50
\"1192\" 2011-02-19 15:00:00 51.08
\"1193\" 2011-02-19 16:00:00 55.04
\"1194\" 2011-02-19 17:00:00 51.98
\"1195\" 2011-02-19 18:00:00 55.94
\"1196\" 2011-02-19 19:00:00 55.94
\"1197\" 2011-02-19 20:00:00 55.04
\"1198\" 2011-02-19 21:00:00 55.94
\"1199\" 2011-02-19 22:00:00 55.94
\"1200\" 2011-02-19 23:00:00 55.94
\"1201\" 2011-02-20 00:00:00 53.96
\"1202\" 2011-02-20 01:00:00 50
\"1203\" 2011-02-20 02:00:00 51.08
\"1204\" 2011-02-20 03:00:00 48.92
\"1205\" 2011-02-20 04:00:00 46.94
\"1206\" 2011-02-20 05:00:00 46.94
\"1207\" 2011-02-20 06:00:00 46.94
