Date,Gross MW,Resampled MW,Cleansed MW
"2014-01-22 12:00",277.910413,267.606827,267.606827
"2014-01-22 13:00",279.622783,269.81013,269.81013
"2014-01-22 14:00",278.797996,270.3186,270.3186
"2014-01-22 15:00",270.638815,264.386832,264.386832
"2014-01-22 16:00",256.844361,253.709634,253.709634
"2014-01-22 17:00",248.117667,248.116883,248.116883
"2014-01-22 18:00",247.608303,247.608303,247.608303
"2014-01-22 19:00",226.254128,226.254128,226.254128
"2014-01-22 20:00",216.763267,216.763267,216.763267
"2014-01-22 21:00",206.764032,206.764032,206.764032
"2014-01-22 22:00",192.866771,192.866771,192.866771
"2014-01-22 23:00",175.579938,175.579938,175.579938
"2014-01-23 00:00",162.191132,162.191132,162.191132
"2014-01-23 01:00",155.073014,155.073014,155.073014
"2014-01-23 02:00",148.97178,148.97178,148.97178
"2014-01-23 03:00",146.599078,146.599078,146.599078
"2014-01-23 04:00",147.615948,147.615948,147.615948
"2014-01-23 05:00",160.157392,160.157392,160.157392
"2014-01-23 06:00",187.78242,187.78242,187.78242
"2014-01-23 07:00",217.112356,217.102214,217.102214
"2014-01-23 08:00",231.68858,229.81307,229.81307
"2014-01-23 09:00",247.124336,241.676618,241.676618
"2014-01-23 10:00",254.510839,245.913579,245.913579
"2014-01-23 11:00",259.657598,249.642154,249.642154
"2014-01-23 12:00",266.13486,255.743374,255.743374
"2014-01-23 13:00",266.856824,256.929656,256.929656
"2014-01-23 14:00",269.073039,260.488777,260.488777
"2014-01-23 15:00",261.36335,255.912827,255.912827
"2014-01-23 16:00",247.924572,245.235767,245.235767
"2014-01-23 17:00",244.730353,244.727298,244.727298
"2014-01-23 18:00",245.744126,245.744126,245.744126
"2014-01-23 19:00",224.559294,224.559294,224.559294
"2014-01-23 20:00",215.068488,215.068488,215.068488
"2014-01-23 21:00",205.577682,205.577682,205.577682
"2014-01-23 22:00",191.68042,191.68042,191.68042
"2014-01-23 23:00",176.596808,176.596808,176.596808
"2014-01-24 00:00",165.58069,165.58069,165.58069
"2014-01-24 01:00",155.242495,155.242495,155.242495
"2014-01-24 02:00",149.649716,149.649716,149.649716
"2014-01-24 03:00",145.582194,145.582194,145.582194
"2014-01-24 04:00",147.446468,147.446468,147.446468
"2014-01-24 05:00",157.106768,157.106768,157.106768
"2014-01-24 06:00",186.426589,186.426589,186.426589
"2014-01-24 07:00",216.111156,216.085358,216.085358
"2014-01-24 08:00",230.080005,228.965708,228.965708
"2014-01-24 09:00",245.266526,242.185088,242.185088
"2014-01-24 10:00",250.163736,247.269397,247.269397
"2014-01-24 11:00",257.458597,254.217993,254.217993
"2014-01-24 12:00",259.898397,255.065479,255.065479
"2014-01-24 13:00",261.408702,256.251844,256.251844
"2014-01-24 14:00",260.47096,254.896026,254.896026
"2014-01-24 15:00",252.321882,248.455762,248.455762
"2014-01-24 16:00",240.559725,239.473425,239.473425
"2014-01-24 17:00",242.694192,242.693557,242.693557
"2014-01-24 18:00",240.659707,240.659707,240.659707
"2014-01-24 19:00",218.627526,218.627526,218.627526
"2014-01-24 20:00",208.797773,208.797773,208.797773
"2014-01-24 21:00",198.629044,198.629044,198.629044
"2014-01-24 22:00",185.409705,185.409705,185.409705
"2014-01-24 23:00",171.173496,171.173496,171.173496
"2014-01-25 00:00",159.987898,159.987898,159.987898
"2014-01-25 01:00",151.005534,151.005534,151.005534
"2014-01-25 02:00",145.412727,145.412727,145.412727
"2014-01-25 03:00",142.362103,142.362103,142.362103
"2014-01-25 04:00",143.378987,143.378987,143.378987
"2014-01-25 05:00",146.429611,146.429611,146.429611
"2014-01-25 06:00",154.056158,154.056158,154.056158
"2014-01-25 07:00",158.507551,158.462586,158.462586
"2014-01-25 08:00",167.510458,165.072262,165.072262
"2014-01-25 09:00",182.590403,175.918913,175.918913
"2014-01-25 10:00",195.529735,186.765537,186.765537
"2014-01-25 11:00",202.031365,192.188862,192.188862
"2014-01-25 12:00",202.991635,192.697304,192.697304
"2014-01-25 13:00",200.38239,190.494069,190.494069
"2014-01-25 14:00",193.968011,185.409705,185.409705
"2014-01-25 15:00",190.619011,184.223354,184.223354
"2014-01-25 16:00",184.461906,181.172744,181.172744
"2014-01-25 17:00",182.701986,182.698056,182.698056
"2014-01-25 18:00",196.934251,196.934251,196.934251
"2014-01-25 19:00",192.866771,192.866771,192.866771
"2014-01-25 20:00",187.782407,187.782407,187.782407
"2014-01-25 21:00",181.511692,181.511692,181.511692
"2014-01-25 22:00",172.698794,172.698794,172.698794
"2014-01-25 23:00",164.394339,164.394339,164.394339
"2014-01-26 00:00",154.056144,154.056144,154.056144
"2014-01-26 01:00",147.954923,147.954923,147.954923
"2014-01-26 02:00",143.887429,143.887429,143.887429
"2014-01-26 03:00",138.803065,138.803065,138.803065
"2014-01-26 04:00",137.786181,137.786181,137.786181
"2014-01-26 05:00",138.803065,138.803065,138.803065
"2014-01-26 06:00",143.887429,143.887429,143.887429
"2014-01-26 07:00",139.508371,139.480974,139.480974
"2014-01-26 08:00",146.318634,145.073766,145.073766
"2014-01-26 09:00",142.057208,136.599844,136.599844
"2014-01-26 10:00",165.069993,159.987898,159.987898
"2014-01-26 11:00",171.658983,163.207989,163.207989
"2014-01-26 12:00",172.542938,165.072262,165.072262
"2014-01-26 13:00",171.003357,165.072262,165.072262
"2014-01-26 14:00",169.813646,165.241729,165.241729
"2014-01-26 15:00",164.857156,162.69956,162.69956
"2014-01-26 16:00",165.330362,164.055378,164.055378
"2014-01-26 17:00",175.930744,175.918899,175.918899
"2014-01-26 18:00",189.985627,189.985627,189.985627
"2014-01-26 19:00",187.951887,187.951887,187.951887
"2014-01-26 20:00",184.562316,184.562316,184.562316
"2014-01-26 21:00",179.13899,179.13899,179.13899
"2014-01-26 22:00",166.089132,166.089132,166.089132
"2014-01-26 23:00",155.920403,155.920403,155.920403
"2014-01-27 00:00",146.768559,146.768559,146.768559
"2014-01-27 01:00",141.006286,141.006286,141.006286
"2014-01-27 02:00",137.108272,137.108272,137.108272
"2014-01-27 03:00",138.803065,138.803065,138.803065
"2014-01-27 04:00",142.023156,142.023156,142.023156
"2014-01-27 05:00",156.937287,156.937287,156.937287
"2014-01-27 06:00",186.59607,186.59607,186.59607
"2014-01-27 07:00",211.977312,211.848383,211.848383
"2014-01-27 08:00",229.013184,225.745672,225.745672
"2014-01-27 09:00",245.944019,239.134409,239.134409
"2014-01-27 10:00",257.714946,248.794668,248.794668
"2014-01-27 11:00",267.471973,257.268783,257.268783
"2014-01-27 12:00",272.223009,261.675169,261.675169
"2014-01-27 13:00",271.754801,262.522545,262.522545
"2014-01-27 14:00",272.809678,264.047926,264.047926
"2014-01-27 15:00",264.079767,258.455037,258.455037
"2014-01-27 16:00",251.972677,249.642154,249.642154
"2014-01-27 17:00",245.248879,245.235767,245.235767
"2014-01-27 18:00",245.574673,245.574673,245.574673
"2014-01-27 19:00",223.881371,223.881371,223.881371
"2014-01-27 20:00",215.237968,215.237968,215.237968
"2014-01-27 21:00",206.08611,206.08611,206.08611
"2014-01-27 22:00",192.019381,192.019381,192.019381
"2014-01-27 23:00",175.579952,175.579952,175.579952
"2014-01-28 00:00",162.021652,162.021652,162.021652
"2014-01-28 01:00",154.734053,154.734053,154.734053
"2014-01-28 02:00",148.97178,148.97178,148.97178
"2014-01-28 03:00",145.921169,145.921169,145.921169
"2014-01-28 04:00",147.446468,147.446468,147.446468
"2014-01-28 05:00",160.496326,160.496326,160.496326
"2014-01-28 06:00",188.460315,188.460315,188.460315
"2014-01-28 07:00",216.882091,216.763267,216.763267
"2014-01-28 08:00",232.450442,231.507904,231.507904
"2014-01-28 09:00",246.55896,242.693557,242.693557
"2014-01-28 10:00",253.487315,245.913579,245.913579
"2014-01-28 11:00",262.113324,253.370728,253.370728
"2014-01-28 12:00",269.706683,259.302413,259.302413
"2014-01-28 13:00",270.711538,260.65823,260.65823
"2014-01-28 14:00",273.132517,264.725738,264.725738
"2014-01-28 15:00",265.665462,259.641429,259.641429
"2014-01-28 16:00",251.600758,249.133684,249.133684
"2014-01-28 17:00",244.732982,244.727298,244.727298
"2014-01-28 18:00",246.591474,246.591474,246.591474
"2014-01-28 19:00",225.237216,225.237216,225.237216
"2014-01-28 20:00",216.085358,216.085358,216.085358
"2014-01-28 21:00",205.408201,205.408201,205.408201
"2014-01-28 22:00",192.69729,192.69729,192.69729
"2014-01-28 23:00",176.25786,176.25786,176.25786
"2014-01-29 00:00",163.546964,163.546964,163.546964
"2014-01-29 01:00",154.395105,154.395105,154.395105
"2014-01-29 02:00",150.15813,150.15813,150.15813
"2014-01-29 03:00",146.599064,146.599064,146.599064
"2014-01-29 04:00",149.649702,149.649702,149.649702
"2014-01-29 05:00",161.51321,161.51321,161.51321
"2014-01-29 06:00",189.64668,189.64668,189.64668
"2014-01-29 07:00",218.635719,218.627526,218.627526
"2014-01-29 08:00",232.867562,232.016387,232.016387
"2014-01-29 09:00",247.851023,244.049265,244.049265
"2014-01-29 10:00",256.972002,248.286336,248.286336
"2014-01-29 11:00",266.02363,256.082391,256.082391
"2014-01-29 12:00",273.726219,263.20044,263.20044
"2014-01-29 13:00",275.447445,265.403744,265.403744
"2014-01-29 14:00",279.065962,270.318489,270.318489
"2014-01-29 15:00",274.862561,268.28486,268.28486
"2014-01-29 16:00",257.713001,254.387557,254.387557
"2014-01-29 17:00",248.647434,248.625325,248.625325
"2014-01-29 18:00",248.794778,248.794778,248.794778
"2014-01-29 19:00",228.796255,228.796255,228.796255
"2014-01-29 20:00",217.780137,217.780137,217.780137
"2014-01-29 21:00",206.764019,206.764019,206.764019
"2014-01-29 22:00",192.527823,192.527823,192.527823
"2014-01-29 23:00",177.274731,177.274731,177.274731
"2014-01-30 00:00",165.241729,165.241729,165.241729
"2014-01-30 01:00",156.089884,156.089884,156.089884
"2014-01-30 02:00",150.497092,150.497092,150.497092
"2014-01-30 03:00",147.446468,147.446468,147.446468
"2014-01-30 04:00",149.480222,149.480222,149.480222
"2014-01-30 05:00",158.632066,158.632066,158.632066
"2014-01-30 06:00",186.596056,186.596056,186.596056
"2014-01-30 07:00",216.429486,216.424319,216.424319
"2014-01-30 08:00",230.436217,229.81318,229.81318
"2014-01-30 09:00",243.96477,242.863011,242.863011
"2014-01-30 10:00",250.590299,248.964231,248.964231
"2014-01-30 11:00",253.551612,252.01491,252.01491
"2014-01-30 12:00",254.119768,252.01491,252.01491
"2014-01-30 13:00",254.500007,253.031739,253.031739
"2014-01-30 14:00",253.733683,251.506441,251.506441
"2014-01-30 15:00",250.434435,248.625215,248.625215
"2014-01-30 16:00",245.282841,244.557734,244.557734
"2014-01-30 17:00",242.704079,242.693557,242.693557
"2014-01-30 18:00",243.032464,243.032464,243.032464
"2014-01-30 19:00",224.389799,224.389799,224.389799
"2014-01-30 20:00",215.576916,215.576916,215.576916
"2014-01-30 21:00",202.696524,202.696524,202.696524
"2014-01-30 22:00",189.138238,189.138238,189.138238
"2014-01-30 23:00",173.20725,173.20725,173.20725
"2014-01-31 00:00",159.140508,159.140508,159.140508
"2014-01-31 01:00",151.005534,151.005534,151.005534
"2014-01-31 02:00",145.921156,145.921156,145.921156
"2014-01-31 03:00",142.870545,142.870545,142.870545
"2014-01-31 04:00",143.887429,143.887429,143.887429
"2014-01-31 05:00",156.428859,156.428859,156.428859
"2014-01-31 06:00",183.545446,183.545446,183.545446
"2014-01-31 07:00",208.809498,208.797773,208.797773
"2014-01-31 08:00",224.268806,223.542424,223.542424
"2014-01-31 09:00",243.34598,240.320801,240.320801
"2014-01-31 10:00",249.750614,244.218828,244.218828
"2014-01-31 11:00",252.933075,247.43885,247.43885
"2014-01-31 12:00",252.24914,245.235767,245.235767
"2014-01-31 13:00",248.675466,244.388281,244.388281
"2014-01-31 14:00",248.78732,242.693557,242.693557
"2014-01-31 15:00",240.195345,237.439575,237.439575
"2014-01-31 16:00",235.086354,233.033188,233.033188
"2014-01-31 17:00",230.710735,230.660542,230.660542
"2014-01-31 18:00",237.270122,237.270122,237.270122
"2014-01-31 19:00",216.593786,216.593786,216.593786
"2014-01-31 20:00",206.594552,206.594552,206.594552
"2014-01-31 21:00",198.798538,198.798538,198.798538
"2014-01-31 22:00",186.596056,186.596056,186.596056
"2014-01-31 23:00",172.020899,172.020899,172.020899
"2014-02-01 00:00",160.326859,160.326859,160.326859
"2014-02-01 01:00",152.700326,152.700326,152.700326
"2014-02-01 02:00",147.615948,147.615948,147.615948
"2014-02-01 03:00",145.582208,145.582208,145.582208
"2014-02-01 04:00",145.582208,145.582208,145.582208
"2014-02-01 05:00",149.480222,149.480222,149.480222
"2014-02-01 06:00",157.615196,157.615196,157.615196
"2014-02-01 07:00",155.447003,155.242495,155.242495
"2014-02-01 08:00",168.827972,164.902781,164.902781
"2014-02-01 09:00",180.546833,173.546198,173.546198
"2014-02-01 10:00",188.294602,179.13899,179.13899
"2014-02-01 11:00",191.65807,181.172744,181.172744
"2014-02-01 12:00",192.446912,181.681172,181.681172
"2014-02-01 13:00",187.937162,177.613678,177.613678
"2014-02-01 14:00",182.898393,173.885159,173.885159
"2014-02-01 15:00",177.782657,171.004016,171.004016
"2014-02-01 16:00",173.643948,169.987145,169.987145
"2014-02-01 17:00",174.34635,174.22412,174.22412
"2014-02-01 18:00",191.002498,191.002498,191.002498
"2014-02-01 19:00",187.951901,187.951901,187.951901
"2014-02-01 20:00",185.070744,185.070744,185.070744
"2014-02-01 21:00",180.494822,180.494822,180.494822
"2014-02-01 22:00",173.207236,173.207236,173.207236
"2014-02-01 23:00",164.563834,164.563834,164.563834
"2014-02-02 00:00",154.395105,154.395105,154.395105
"2014-02-02 01:00",149.14126,149.14126,149.14126
"2014-02-02 02:00",144.05691,144.05691,144.05691
"2014-02-02 03:00",142.531598,142.531598,142.531598
"2014-02-02 04:00",140.667324,140.667324,140.667324
"2014-02-02 05:00",143.209507,143.209507,143.209507
"2014-02-02 06:00",147.446468,147.446468,147.446468
"2014-02-02 07:00",144.300512,144.056896,144.056896
"2014-02-02 08:00",150.490613,146.599064,146.599064
"2014-02-02 09:00",158.894811,151.852923,151.852923
"2014-02-02 10:00",163.953916,157.106754,157.106754
"2014-02-02 11:00",167.937441,162.191132,162.191132
"2014-02-02 12:00",169.24978,163.207989,163.207989
"2014-02-02 13:00",172.386712,162.191132,162.191132
"2014-02-02 14:00",167.061659,160.157392,160.157392
"2014-02-02 15:00",163.554093,159.64895,159.64895
"2014-02-02 16:00",162.703715,160.326859,160.326859
"2014-02-02 17:00",165.64817,165.580704,165.580704
"2014-02-02 18:00",185.409719,185.409719,185.409719
"2014-02-02 19:00",183.884393,183.884393,183.884393
"2014-02-02 20:00",183.206484,183.206484,183.206484
"2014-02-02 21:00",179.13899,179.13899,179.13899
"2014-02-02 22:00",171.681938,171.681938,171.681938
"2014-02-02 23:00",160.49634,160.49634,160.49634
"2014-02-03 00:00",151.344495,151.344495,151.344495
"2014-02-03 01:00",146.260131,146.260131,146.260131
"2014-02-03 02:00",142.192636,142.192636,142.192636
"2014-02-03 03:00",141.684195,141.684195,141.684195
"2014-02-03 04:00",146.768559,146.768559,146.768559
"2014-02-03 05:00",161.682677,161.682677,161.682677
"2014-02-03 06:00",189.816161,189.816161,189.816161
"2014-02-03 07:00",214.872279,214.729513,214.729513
"2014-02-03 08:00",230.761934,226.762501,226.762501
"2014-02-03 09:00",243.664964,236.592199,236.592199
"2014-02-03 10:00",251.270819,242.015525,242.015525
"2014-02-03 11:00",254.822586,244.218828,244.218828
"2014-02-03 12:00",260.395907,249.98106,249.98106
"2014-02-03 13:00",256.703876,248.286336,248.286336
"2014-02-03 14:00",256.177759,247.099944,247.099944
"2014-02-03 15:00",249.613538,242.693557,242.693557
"2014-02-03 16:00",240.682381,236.931215,236.931215
"2014-02-03 17:00",236.640375,236.422773,236.422773
"2014-02-03 18:00",243.032574,243.032574,243.032574
"2014-02-03 19:00",223.033982,223.033982,223.033982
"2014-02-03 20:00",215.068488,215.068488,215.068488
"2014-02-03 21:00",205.069254,205.069254,205.069254
"2014-02-03 22:00",192.69729,192.69729,192.69729
"2014-02-03 23:00",176.427327,176.427327,176.427327
"2014-02-04 00:00",163.038522,163.038522,163.038522
"2014-02-04 01:00",155.581442,155.581442,155.581442
"2014-02-04 02:00",150.327611,150.327611,150.327611
"2014-02-04 03:00",148.802313,148.802313,148.802313
"2014-02-04 04:00",151.344481,151.344481,151.344481
"2014-02-04 05:00",163.54695,163.54695,163.54695
"2014-02-04 06:00",193.544694,193.544694,193.544694
"2014-02-04 07:00",217.031596,216.932747,216.932747
"2014-02-04 08:00",234.816766,230.999448,230.999448
"2014-02-04 09:00",248.999329,243.37137,243.37137
"2014-02-04 10:00",255.96981,247.608303,247.608303
"2014-02-04 11:00",257.391202,250.659093,250.659093
"2014-02-04 12:00",259.501122,249.472701,249.472701
"2014-02-04 13:00",260.395542,250.489529,250.489529
"2014-02-04 14:00",257.923829,249.472701,249.472701
"2014-02-04 15:00",247.366965,242.863011,242.863011
"2014-02-04 16:00",242.442008,239.981895,239.981895
"2014-02-04 17:00",236.991349,236.761762,236.761762
"2014-02-04 18:00",244.388392,244.388392,244.388392
"2014-02-04 19:00",224.220305,224.220305,224.220305
"2014-02-04 20:00",217.610656,217.610656,217.610656
"2014-02-04 21:00",206.25559,206.25559,206.25559
"2014-02-04 22:00",193.544694,193.544694,193.544694
"2014-02-04 23:00",176.766289,176.766289,176.766289
"2014-02-05 00:00",163.038522,163.038522,163.038522
"2014-02-05 01:00",156.428845,156.428845,156.428845
"2014-02-05 02:00",151.344481,151.344481,151.344481
"2014-02-05 03:00",148.293871,148.293871,148.293871
"2014-02-05 04:00",151.344481,151.344481,151.344481
"2014-02-05 05:00",166.936521,166.936521,166.936521
"2014-02-05 06:00",193.205718,193.205718,193.205718
"2014-02-05 07:00",219.998218,219.813877,219.813877
"2014-02-05 08:00",237.222325,233.202752,233.202752
"2014-02-05 09:00",247.69614,240.659817,240.659817
"2014-02-05 10:00",256.053469,246.761038,246.761038
"2014-02-05 11:00",263.280821,253.031739,253.031739
"2014-02-05 12:00",263.07802,253.201303,253.201303
"2014-02-05 13:00",259.461983,249.472701,249.472701
"2014-02-05 14:00",262.858045,253.879087,253.879087
