Date,Gross MW,Resampled MW,Cleansed MW
"2017-11-22 11:00",277.651358,271.165975,271.165975
"2017-11-22 12:00",286.57024,280.656781,280.656781
"2017-11-22 13:00",289.680699,284.893715,284.893715
"2017-11-22 14:00",307.302031,304.214233,304.214233
"2017-11-22 15:00",288.910061,288.113847,288.113847
"2017-11-22 16:00",279.978859,279.978859,279.978859
"2017-11-22 17:00",260.827794,260.827794,260.827794
"2017-11-22 18:00",235.744961,235.744961,235.744961
"2017-11-22 19:00",224.55928,224.55928,224.55928
"2017-11-22 20:00",214.390565,214.390565,214.390565
"2017-11-22 21:00",183.375965,183.375965,183.375965
"2017-11-22 22:00",170.495587,170.495587,170.495587
"2017-11-22 23:00",158.462599,158.462599,158.462599
"2017-11-23 00:00",149.819183,149.819183,149.819183
"2017-11-23 01:00",142.870545,142.870545,142.870545
"2017-11-23 02:00",137.616714,137.616714,137.616714
"2017-11-23 03:00",137.616714,137.616714,137.616714
"2017-11-23 04:00",139.819935,139.819935,139.819935
"2017-11-23 05:00",147.446468,147.446468,147.446468
"2017-11-23 06:00",144.193459,143.378987,143.378987
"2017-11-23 07:00",153.601523,150.497092,150.497092
"2017-11-23 08:00",166.25233,161.51321,161.51321
"2017-11-23 09:00",178.39392,172.529314,172.529314
"2017-11-23 10:00",189.40033,182.867523,182.867523
"2017-11-23 11:00",200.176897,193.71416,193.71416
"2017-11-23 12:00",206.141819,200.154356,200.154356
"2017-11-23 13:00",210.245473,205.408201,205.408201
"2017-11-23 14:00",209.527251,206.425057,206.425057
"2017-11-23 15:00",200.010184,199.137472,199.137472
"2017-11-23 16:00",195.408953,195.408953,195.408953
"2017-11-23 17:00",187.273978,187.273978,187.273978
"2017-11-23 18:00",175.579938,175.579938,175.579938
"2017-11-23 19:00",167.953405,167.953405,167.953405
"2017-11-23 20:00",161.68269,161.68269,161.68269
"2017-11-23 21:00",155.920403,155.920403,155.920403
"2017-11-23 22:00",149.98865,149.98865,149.98865
"2017-11-23 23:00",143.040026,143.040026,143.040026
"2017-11-24 00:00",136.938792,136.938792,136.938792
"2017-11-24 01:00",132.871311,132.871311,132.871311
"2017-11-24 02:00",129.820701,129.820701,129.820701
"2017-11-24 03:00",130.837557,130.837557,130.837557
"2017-11-24 04:00",135.921935,135.921935,135.921935
"2017-11-24 05:00",145.073766,145.073766,145.073766
"2017-11-24 06:00",148.025459,147.277001,147.277001
"2017-11-24 07:00",161.72384,158.632066,158.632066
"2017-11-24 08:00",176.883114,172.020899,172.020899
"2017-11-24 09:00",189.528768,183.545446,183.545446
"2017-11-24 10:00",200.294549,193.714174,193.714174
"2017-11-24 11:00",202.149821,195.578434,195.578434
"2017-11-24 12:00",207.517476,201.510174,201.510174
"2017-11-24 13:00",206.72978,201.849149,201.849149
"2017-11-24 14:00",205.828199,202.696524,202.696524
"2017-11-24 15:00",199.246845,198.459577,198.459577
"2017-11-24 16:00",202.696524,202.696524,202.696524
"2017-11-24 17:00",198.290097,198.290097,198.290097
"2017-11-24 18:00",185.918147,185.918147,185.918147
"2017-11-24 19:00",175.410471,175.410471,175.410471
"2017-11-24 20:00",170.326107,170.326107,170.326107
"2017-11-24 21:00",163.716444,163.716444,163.716444
"2017-11-24 22:00",155.073014,155.073014,155.073014
"2017-11-24 23:00",146.938039,146.938039,146.938039
"2017-11-25 00:00",138.803065,138.803065,138.803065
"2017-11-25 01:00",134.735571,134.735571,134.735571
"2017-11-25 02:00",131.176518,131.176518,131.176518
"2017-11-25 03:00",130.159648,130.159648,130.159648
"2017-11-25 04:00",132.362869,132.362869,132.362869
"2017-11-25 05:00",136.938792,136.938792,136.938792
"2017-11-25 06:00",136.040517,135.413493,135.413493
"2017-11-25 07:00",147.621624,144.565338,144.565338
"2017-11-25 08:00",161.462551,156.598326,156.598326
"2017-11-25 09:00",174.639883,168.631314,168.631314
"2017-11-25 10:00",181.480143,174.902029,174.902029
"2017-11-25 11:00",185.550912,178.969523,178.969523
"2017-11-25 12:00",187.063158,181.003263,181.003263
"2017-11-25 13:00",180.798545,175.918899,175.918899
"2017-11-25 14:00",177.530959,174.393601,174.393601
"2017-11-25 15:00",170.313138,169.478717,169.478717
"2017-11-25 16:00",178.12212,178.12212,178.12212
"2017-11-25 17:00",177.613678,177.613678,177.613678
"2017-11-25 18:00",174.224107,174.224107,174.224107
"2017-11-25 19:00",170.156626,170.156626,170.156626
"2017-11-25 20:00",166.089132,166.089132,166.089132
"2017-11-25 21:00",161.004768,161.004768,161.004768
"2017-11-25 22:00",153.547702,153.547702,153.547702
"2017-11-25 23:00",145.412727,145.412727,145.412727
"2017-11-26 00:00",137.786195,137.786195,137.786195
"2017-11-26 01:00",135.752455,135.752455,135.752455
"2017-11-26 02:00",133.718701,133.718701,133.718701
"2017-11-26 03:00",131.345985,131.345985,131.345985
"2017-11-26 04:00",133.54922,133.54922,133.54922
"2017-11-26 05:00",135.921921,135.921921,135.921921
"2017-11-26 06:00",133.070331,133.040792,133.040792
"2017-11-26 07:00",138.526935,137.44722,137.44722
"2017-11-26 08:00",146.608209,143.209507,143.209507
"2017-11-26 09:00",152.549219,147.276987,147.276987
"2017-11-26 10:00",157.089145,150.497092,150.497092
"2017-11-26 11:00",162.274556,155.581442,155.581442
"2017-11-26 12:00",166.153633,159.987898,159.987898
"2017-11-26 13:00",166.468139,161.51321,161.51321
"2017-11-26 14:00",163.68801,160.49634,160.49634
"2017-11-26 15:00",162.386727,161.51321,161.51321
"2017-11-26 16:00",177.274731,177.274731,177.274731
"2017-11-26 17:00",178.291601,178.291601,178.291601
"2017-11-26 18:00",176.935769,176.935769,176.935769
"2017-11-26 19:00",172.698794,172.698794,172.698794
"2017-11-26 20:00",166.59756,166.59756,166.59756
"2017-11-26 21:00",160.496326,160.496326,160.496326
"2017-11-26 22:00",151.344481,151.344481,151.344481
"2017-11-26 23:00",144.565338,144.565338,144.565338
"2017-11-27 00:00",138.464104,138.464104,138.464104
"2017-11-27 01:00",136.59983,136.59983,136.59983
"2017-11-27 02:00",136.59983,136.59983,136.59983
"2017-11-27 03:00",140.158896,140.158896,140.158896
"2017-11-27 04:00",154.903533,154.903533,154.903533
"2017-11-27 05:00",181.850653,181.850653,181.850653
"2017-11-27 06:00",205.453042,205.408201,205.408201
"2017-11-27 07:00",222.245609,220.322319,220.322319
"2017-11-27 08:00",233.639825,231.169011,231.169011
"2017-11-27 09:00",242.798147,238.117608,238.117608
"2017-11-27 10:00",249.422628,242.693557,242.693557
"2017-11-27 11:00",252.236724,246.083005,246.083005
"2017-11-27 12:00",249.422722,243.202027,243.202027
"2017-11-27 13:00",247.884901,242.863011,242.863011
"2017-11-27 14:00",242.68518,239.473425,239.473425
"2017-11-27 15:00",232.167965,231.338464,231.338464
"2017-11-27 16:00",237.100779,237.100779,237.100779
"2017-11-27 17:00",228.965818,228.965818,228.965818
"2017-11-27 18:00",211.170474,211.170474,211.170474
"2017-11-27 19:00",202.866019,202.866019,202.866019
"2017-11-27 20:00",192.527823,192.527823,192.527823
"2017-11-27 21:00",185.240238,185.240238,185.240238
"2017-11-27 22:00",170.326093,170.326093,170.326093
"2017-11-27 23:00",159.818431,159.818431,159.818431
"2017-11-28 00:00",152.700326,152.700326,152.700326
"2017-11-28 01:00",146.599078,146.599078,146.599078
"2017-11-28 02:00",143.548468,143.548468,143.548468
"2017-11-28 03:00",145.582208,145.582208,145.582208
"2017-11-28 04:00",157.106754,157.106754,157.106754
"2017-11-28 05:00",183.375965,183.375965,183.375965
"2017-11-28 06:00",205.820414,205.238707,205.238707
"2017-11-28 07:00",218.618081,215.576916,215.576916
"2017-11-28 08:00",231.617342,226.762501,226.762501
"2017-11-28 09:00",243.307036,237.270232,237.270232
"2017-11-28 10:00",251.509043,244.896751,244.896751
"2017-11-28 11:00",255.541097,248.964231,248.964231
"2017-11-28 12:00",258.019173,252.184363,252.184363
"2017-11-28 13:00",256.135053,251.50633,251.50633
"2017-11-28 14:00",243.919904,242.524104,242.524104
"2017-11-28 15:00",234.368563,234.21958,234.21958
"2017-11-28 16:00",241.846071,241.846071,241.846071
"2017-11-28 17:00",233.880674,233.880674,233.880674
"2017-11-28 18:00",212.526305,212.526305,212.526305
"2017-11-28 19:00",205.06924,205.06924,205.06924
"2017-11-28 20:00",196.086862,196.086862,196.086862
"2017-11-28 21:00",183.545432,183.545432,183.545432
"2017-11-28 22:00",169.648198,169.648198,169.648198
"2017-11-28 23:00",158.462586,158.462586,158.462586
"2017-11-29 00:00",149.649702,149.649702,149.649702
"2017-11-29 01:00",143.04004,143.04004,143.04004
"2017-11-29 02:00",140.667324,140.667324,140.667324
"2017-11-29 03:00",143.378987,143.378987,143.378987
"2017-11-29 04:00",153.208754,153.208754,153.208754
"2017-11-29 05:00",179.477951,179.477951,179.477951
"2017-11-29 06:00",203.544843,203.20498,203.20498
"2017-11-29 07:00",222.277492,219.305449,219.305449
"2017-11-29 08:00",233.802214,229.474163,229.474163
"2017-11-29 09:00",241.90097,237.778591,237.778591
"2017-11-29 10:00",245.710186,240.151348,240.151348
"2017-11-29 11:00",253.582704,246.930491,246.930491
"2017-11-29 12:00",255.490422,250.150513,250.150513
"2017-11-29 13:00",254.368296,249.472701,249.472701
"2017-11-29 14:00",243.155746,239.981895,239.981895
"2017-11-29 15:00",235.633285,234.897475,234.897475
"2017-11-29 16:00",240.151348,240.151348,240.151348
"2017-11-29 17:00",233.880674,233.880674,233.880674
"2017-11-29 18:00",214.729526,214.729526,214.729526
"2017-11-29 19:00",205.916629,205.916629,205.916629
"2017-11-29 20:00",197.61216,197.61216,197.61216
"2017-11-29 21:00",188.968757,188.968757,188.968757
"2017-11-29 22:00",171.681938,171.681938,171.681938
"2017-11-29 23:00",159.987898,159.987898,159.987898
"2017-11-30 00:00",152.869807,152.869807,152.869807
"2017-11-30 01:00",147.277014,147.277014,147.277014
"2017-11-30 02:00",144.056896,144.056896,144.056896
"2017-11-30 03:00",147.446468,147.446468,147.446468
"2017-11-30 04:00",157.106754,157.106754,157.106754
"2017-11-30 05:00",184.223354,184.223354,184.223354
"2017-11-30 06:00",208.363449,207.950369,207.950369
"2017-11-30 07:00",219.522798,216.932747,216.932747
"2017-11-30 08:00",230.153797,226.593034,226.593034
"2017-11-30 09:00",240.51399,234.728022,234.728022
"2017-11-30 10:00",245.118956,238.625967,238.625967
"2017-11-30 11:00",248.149342,242.015525,242.015525
"2017-11-30 12:00",254.726168,249.98106,249.98106
"2017-11-30 13:00",250.728566,247.777867,247.777867
"2017-11-30 14:00",244.672673,241.846071,241.846071
"2017-11-30 15:00",239.444654,238.79553,238.79553
"2017-11-30 16:00",241.507165,241.507165,241.507165
"2017-11-30 17:00",233.541658,233.541658,233.541658
"2017-11-30 18:00",216.763267,216.763267,216.763267
"2017-11-30 19:00",205.408201,205.408201,205.408201
"2017-11-30 20:00",198.120616,198.120616,198.120616
"2017-11-30 21:00",188.629796,188.629796,188.629796
"2017-11-30 22:00",173.885159,173.885159,173.885159
"2017-11-30 23:00",161.51321,161.51321,161.51321
"2017-12-01 00:00",153.208754,153.208754,153.208754
"2017-12-01 01:00",148.124404,148.124404,148.124404
"2017-12-01 02:00",145.07378,145.07378,145.07378
"2017-12-01 03:00",147.615962,147.615962,147.615962
"2017-12-01 04:00",158.462586,158.462586,158.462586
"2017-12-01 05:00",183.884393,183.884393,183.884393
"2017-12-01 06:00",205.853717,205.577668,205.577668
"2017-12-01 07:00",219.195103,216.254825,216.254825
"2017-12-01 08:00",234.096828,229.30471,229.30471
"2017-12-01 09:00",239.912655,233.880564,233.880564
"2017-12-01 10:00",242.738778,236.083867,236.083867
"2017-12-01 11:00",252.727249,246.083143,246.083143
"2017-12-01 12:00",255.37621,249.303248,249.303248
"2017-12-01 13:00",255.23622,250.320076,250.320076
"2017-12-01 14:00",247.525253,244.388281,244.388281
"2017-12-01 15:00",235.047642,234.219691,234.219691
"2017-12-01 16:00",235.744851,235.744851,235.744851
"2017-12-01 17:00",224.72876,224.72876,224.72876
"2017-12-01 18:00",204.899759,204.899759,204.899759
"2017-12-01 19:00",194.900511,194.900511,194.900511
"2017-12-01 20:00",187.78242,187.78242,187.78242
"2017-12-01 21:00",182.189614,182.189614,182.189614
"2017-12-01 22:00",169.817665,169.817665,169.817665
"2017-12-01 23:00",161.343729,161.343729,161.343729
"2017-12-02 00:00",152.191898,152.191898,152.191898
"2017-12-02 01:00",147.10752,147.10752,147.10752
"2017-12-02 02:00",143.378987,143.378987,143.378987
"2017-12-02 03:00",143.717935,143.717935,143.717935
"2017-12-02 04:00",147.446481,147.446481,147.446481
"2017-12-02 05:00",155.073014,155.073014,155.073014
"2017-12-02 06:00",154.890908,154.564572,154.564572
"2017-12-02 07:00",166.297613,163.377469,163.377469
"2017-12-02 08:00",176.679114,171.851391,171.851391
"2017-12-02 09:00",184.519187,178.461068,178.461068
"2017-12-02 10:00",190.524261,183.884393,183.884393
"2017-12-02 11:00",190.377363,183.714926,183.714926
"2017-12-02 12:00",191.849724,185.748653,185.748653
"2017-12-02 13:00",183.070166,178.12212,178.12212
"2017-12-02 14:00",180.026805,176.935769,176.935769
"2017-12-02 15:00",176.280611,175.579938,175.579938
"2017-12-02 16:00",188.121368,188.121368,188.121368
"2017-12-02 17:00",189.138238,189.138238,189.138238
"2017-12-02 18:00",185.070744,185.070744,185.070744
"2017-12-02 19:00",181.003263,181.003263,181.003263
"2017-12-02 20:00",175.24099,175.24099,175.24099
"2017-12-02 21:00",169.139756,169.139756,169.139756
"2017-12-02 22:00",159.140508,159.140508,159.140508
"2017-12-02 23:00",150.327611,150.327611,150.327611
"2017-12-03 00:00",142.701078,142.701078,142.701078
"2017-12-03 01:00",139.650454,139.650454,139.650454
"2017-12-03 02:00",138.633584,138.633584,138.633584
"2017-12-03 03:00",138.633584,138.633584,138.633584
"2017-12-03 04:00",139.650468,139.650468,139.650468
"2017-12-03 05:00",141.006286,141.006286,141.006286
"2017-12-03 06:00",139.069787,138.972532,138.972532
"2017-12-03 07:00",144.640411,143.209507,143.209507
"2017-12-03 08:00",151.671372,148.97178,148.97178
"2017-12-03 09:00",157.902273,151.852923,151.852923
"2017-12-03 10:00",163.785874,157.106754,157.106754
"2017-12-03 11:00",166.885658,160.326859,160.326859
"2017-12-03 12:00",166.417073,160.326859,160.326859
"2017-12-03 13:00",167.323474,162.360599,162.360599
"2017-12-03 14:00",166.714309,163.54695,163.54695
"2017-12-03 15:00",165.775302,164.902781,164.902781
"2017-12-03 16:00",180.155874,180.155874,180.155874
"2017-12-03 17:00",184.223354,184.223354,184.223354
"2017-12-03 18:00",182.698056,182.698056,182.698056
"2017-12-03 19:00",179.816913,179.816913,179.816913
"2017-12-03 20:00",174.732548,174.732548,174.732548
"2017-12-03 21:00",166.428079,166.428079,166.428079
"2017-12-03 22:00",157.276249,157.276249,157.276249
"2017-12-03 23:00",147.277001,147.277001,147.277001
"2017-12-04 00:00",141.175753,141.175753,141.175753
"2017-12-04 01:00",138.464104,138.464104,138.464104
"2017-12-04 02:00",138.633584,138.633584,138.633584
"2017-12-04 03:00",141.175766,141.175766,141.175766
"2017-12-04 04:00",154.734053,154.734053,154.734053
"2017-12-04 05:00",181.850639,181.850639,181.850639
"2017-12-04 06:00",206.422801,206.25559,206.25559
"2017-12-04 07:00",220.677074,217.780137,217.780137
"2017-12-04 08:00",233.082803,228.287785,228.287785
"2017-12-04 09:00",239.749074,233.711111,233.711111
"2017-12-04 10:00",246.602778,239.981895,239.981895
"2017-12-04 11:00",252.445674,245.744126,245.744126
"2017-12-04 12:00",249.576365,243.540933,243.540933
"2017-12-04 13:00",246.317577,241.33774,241.33774
"2017-12-04 14:00",244.036082,240.82927,240.82927
"2017-12-04 15:00",231.696538,230.829995,230.829995
"2017-12-04 16:00",237.778591,237.778591,237.778591
"2017-12-04 17:00",230.321649,230.321649,230.321649
"2017-12-04 18:00",214.221098,214.221098,214.221098
"2017-12-04 19:00",204.899759,204.899759,204.899759
"2017-12-04 20:00",197.61216,197.61216,197.61216
"2017-12-04 21:00",188.121354,188.121354,188.121354
"2017-12-04 22:00",172.020899,172.020899,172.020899
"2017-12-04 23:00",161.004768,161.004768,161.004768
"2017-12-05 00:00",153.378235,153.378235,153.378235
"2017-12-05 01:00",148.463351,148.463351,148.463351
"2017-12-05 02:00",144.734819,144.734819,144.734819
"2017-12-05 03:00",146.768559,146.768559,146.768559
"2017-12-05 04:00",157.784677,157.784677,157.784677
"2017-12-05 05:00",185.748653,185.748653,185.748653
"2017-12-05 06:00",206.149271,205.916643,205.916643
"2017-12-05 07:00",219.319329,216.424319,216.424319
"2017-12-05 08:00",228.056143,223.203448,223.203448
"2017-12-05 09:00",234.582441,228.457238,228.457238
"2017-12-05 10:00",240.30447,233.541658,233.541658
"2017-12-05 11:00",242.059577,235.236381,235.236381
"2017-12-05 12:00",240.926908,234.728022,234.728022
"2017-12-05 13:00",242.305869,237.270232,237.270232
"2017-12-05 14:00",237.292062,234.050127,234.050127
"2017-12-05 15:00",228.589512,227.779357,227.779357
"2017-12-05 16:00",236.25332,236.25332,236.25332
"2017-12-05 17:00",231.67737,231.67737,231.67737
"2017-12-05 18:00",213.373695,213.373695,213.373695
"2017-12-05 19:00",204.560812,204.560812,204.560812
"2017-12-05 20:00",196.595304,196.595304,196.595304
"2017-12-05 21:00",188.629796,188.629796,188.629796
"2017-12-05 22:00",173.546211,173.546211,173.546211
"2017-12-05 23:00",162.69956,162.69956,162.69956
"2017-12-06 00:00",153.886663,153.886663,153.886663
"2017-12-06 01:00",148.632832,148.632832,148.632832
"2017-12-06 02:00",146.260131,146.260131,146.260131
"2017-12-06 03:00",148.293871,148.293871,148.293871
"2017-12-06 04:00",157.445715,157.445715,157.445715
"2017-12-06 05:00",184.731796,184.731796,184.731796
"2017-12-06 06:00",208.713223,208.458811,208.458811
"2017-12-06 07:00",223.011145,220.152838,220.152838
"2017-12-06 08:00",237.60712,232.863845,232.863845
"2017-12-06 09:00",244.918552,238.965094,238.965094
"2017-12-06 10:00",252.967606,246.422021,246.422021
"2017-12-06 11:00",256.186228,249.642154,249.642154
"2017-12-06 12:00",259.5432,253.540181,253.540181
