Date,Gross MW,Resampled MW,Cleansed MW
"2013-01-22 12:00",281.430275,271.165975,271.165975
"2013-01-22 13:00",284.273824,275.233456,275.233456
"2013-01-22 14:00",276.963957,270.826959,270.826959
"2013-01-22 15:00",268.387843,264.217379,264.217379
"2013-01-22 16:00",256.146395,255.234932,255.234932
"2013-01-22 17:00",254.727551,254.726463,254.726463
"2013-01-22 18:00",253.370618,253.370618,253.370618
"2013-01-22 19:00",233.541658,233.541658,233.541658
"2013-01-22 20:00",224.050824,224.050824,224.050824
"2013-01-22 21:00",213.373695,213.373695,213.373695
"2013-01-22 22:00",201.849149,201.849149,201.849149
"2013-01-22 23:00",183.545446,183.545446,183.545446
"2013-01-23 00:00",171.173496,171.173496,171.173496
"2013-01-23 01:00",164.055392,164.055392,164.055392
"2013-01-23 02:00",157.954157,157.954157,157.954157
"2013-01-23 03:00",155.411975,155.411975,155.411975
"2013-01-23 04:00",157.784691,157.784691,157.784691
"2013-01-23 05:00",172.020899,172.020899,172.020899
"2013-01-23 06:00",196.425837,196.425837,196.425837
"2013-01-23 07:00",226.440871,226.423608,226.423608
"2013-01-23 08:00",242.233726,240.659707,240.659707
"2013-01-23 09:00",255.45244,252.692723,252.692723
"2013-01-23 10:00",264.390845,260.319352,260.319352
"2013-01-23 11:00",266.099025,264.386832,264.386832
"2013-01-23 12:00",270.502425,267.945843,267.945843
"2013-01-23 13:00",265.867134,264.217379,264.217379
"2013-01-23 14:00",266.80763,265.403744,265.403744
"2013-01-23 15:00",264.536155,262.522545,262.522545
"2013-01-23 16:00",254.873866,254.726573,254.726573
"2013-01-23 17:00",257.269384,257.268673,257.268673
"2013-01-23 18:00",254.726573,254.726573,254.726573
"2013-01-23 19:00",236.931215,236.931215,236.931215
"2013-01-23 20:00",228.796365,228.796365,228.796365
"2013-01-23 21:00",217.780137,217.780137,217.780137
"2013-01-23 22:00",202.018616,202.018616,202.018616
"2013-01-23 23:00",185.918147,185.918147,185.918147
"2013-01-24 00:00",169.987145,169.987145,169.987145
"2013-01-24 01:00",163.207989,163.207989,163.207989
"2013-01-24 02:00",156.089884,156.089884,156.089884
"2013-01-24 03:00",150.327611,150.327611,150.327611
"2013-01-24 04:00",152.700312,152.700312,152.700312
"2013-01-24 05:00",168.461833,168.461833,168.461833
"2013-01-24 06:00",191.68042,191.68042,191.68042
"2013-01-24 07:00",221.699322,221.678164,221.678164
"2013-01-24 08:00",237.071402,236.931215,236.931215
"2013-01-24 09:00",252.808921,251.675894,251.675894
"2013-01-24 10:00",259.053431,256.760203,256.760203
"2013-01-24 11:00",262.873096,259.810882,259.810882
"2013-01-24 12:00",263.309495,259.13296,259.13296
"2013-01-24 13:00",261.688721,258.624601,258.624601
"2013-01-24 14:00",265.974645,263.20044,263.20044
"2013-01-24 15:00",265.41305,260.488777,260.488777
"2013-01-24 16:00",258.907248,255.912938,255.912938
"2013-01-24 17:00",251.67904,251.675894,251.675894
"2013-01-24 18:00",252.184363,252.184363,252.184363
"2013-01-24 19:00",229.982633,229.982633,229.982633
"2013-01-24 20:00",220.66128,220.66128,220.66128
"2013-01-24 21:00",210.492551,210.492551,210.492551
"2013-01-24 22:00",197.612174,197.612174,197.612174
"2013-01-24 23:00",181.850639,181.850639,181.850639
"2013-01-25 00:00",167.614444,167.614444,167.614444
"2013-01-25 01:00",160.835287,160.835287,160.835287
"2013-01-25 02:00",154.734053,154.734053,154.734053
"2013-01-25 03:00",152.700326,152.700326,152.700326
"2013-01-25 04:00",155.750937,155.750937,155.750937
"2013-01-25 05:00",167.61443,167.61443,167.61443
"2013-01-25 06:00",192.697304,192.697304,192.697304
"2013-01-25 07:00",221.360651,221.339189,221.339189
"2013-01-25 08:00",237.058245,236.931215,236.931215
"2013-01-25 09:00",250.679224,250.150513,250.150513
"2013-01-25 10:00",259.882081,256.929766,256.929766
"2013-01-25 11:00",263.681961,260.149788,260.149788
"2013-01-25 12:00",266.646209,264.386832,264.386832
"2013-01-25 13:00",266.594899,264.556285,264.556285
"2013-01-25 14:00",265.734558,264.895302,264.895302
"2013-01-25 15:00",259.70352,258.963507,258.963507
"2013-01-25 16:00",252.446745,252.353817,252.353817
"2013-01-25 17:00",252.188435,252.184253,252.184253
"2013-01-25 18:00",250.320076,250.320076,250.320076
"2013-01-25 19:00",227.101462,227.101462,227.101462
"2013-01-25 20:00",216.424319,216.424319,216.424319
"2013-01-25 21:00",207.950383,207.950383,207.950383
"2013-01-25 22:00",195.578434,195.578434,195.578434
"2013-01-25 23:00",179.98638,179.98638,179.98638
"2013-01-26 00:00",167.444963,167.444963,167.444963
"2013-01-26 01:00",157.784691,157.784691,157.784691
"2013-01-26 02:00",153.208754,153.208754,153.208754
"2013-01-26 03:00",151.175014,151.175014,151.175014
"2013-01-26 04:00",149.819183,149.819183,149.819183
"2013-01-26 05:00",153.886677,153.886677,153.886677
"2013-01-26 06:00",161.004768,161.004768,161.004768
"2013-01-26 07:00",164.598285,164.56382,164.56382
"2013-01-26 08:00",170.782601,170.326107,170.326107
"2013-01-26 09:00",187.471422,184.392835,184.392835
"2013-01-26 10:00",194.309034,191.680434,191.680434
"2013-01-26 11:00",198.255011,193.205732,193.205732
"2013-01-26 12:00",198.585392,192.527823,192.527823
"2013-01-26 13:00",197.212223,192.358343,192.358343
"2013-01-26 14:00",186.008806,184.392835,184.392835
"2013-01-26 15:00",181.931513,179.13899,179.13899
"2013-01-26 16:00",181.840326,178.800043,178.800043
"2013-01-26 17:00",182.19371,182.1896,182.1896
"2013-01-26 18:00",198.629044,198.629044,198.629044
"2013-01-26 19:00",195.57842,195.57842,195.57842
"2013-01-26 20:00",191.51094,191.51094,191.51094
"2013-01-26 21:00",186.257095,186.257095,186.257095
"2013-01-26 22:00",180.15586,180.15586,180.15586
"2013-01-26 23:00",169.817665,169.817665,169.817665
"2013-01-27 00:00",159.987898,159.987898,159.987898
"2013-01-27 01:00",152.869793,152.869793,152.869793
"2013-01-27 02:00",147.785429,147.785429,147.785429
"2013-01-27 03:00",145.243247,145.243247,145.243247
"2013-01-27 04:00",144.226377,144.226377,144.226377
"2013-01-27 05:00",145.243247,145.243247,145.243247
"2013-01-27 06:00",149.819197,149.819197,149.819197
"2013-01-27 07:00",147.350915,147.277001,147.277001
"2013-01-27 08:00",150.887098,149.310741,149.310741
"2013-01-27 09:00",160.022319,156.089898,156.089898
"2013-01-27 10:00",167.034309,165.241743,165.241743
"2013-01-27 11:00",170.42699,168.631314,168.631314
"2013-01-27 12:00",173.040209,169.817665,169.817665
"2013-01-27 13:00",177.010896,169.987132,169.987132
"2013-01-27 14:00",174.675964,166.428093,166.428093
"2013-01-27 15:00",171.634576,165.411223,165.411223
"2013-01-27 16:00",169.7985,166.428093,166.428093
"2013-01-27 17:00",175.759137,175.749419,175.749419
"2013-01-27 18:00",198.968005,198.968005,198.968005
"2013-01-27 19:00",197.781655,197.781655,197.781655
"2013-01-27 20:00",196.256343,196.256343,196.256343
"2013-01-27 21:00",191.171978,191.171978,191.171978
"2013-01-27 22:00",179.13899,179.13899,179.13899
"2013-01-27 23:00",168.461847,168.461847,168.461847
"2013-01-28 00:00",158.123638,158.123638,158.123638
"2013-01-28 01:00",152.022404,152.022404,152.022404
"2013-01-28 02:00",149.98865,149.98865,149.98865
"2013-01-28 03:00",151.005534,151.005534,151.005534
"2013-01-28 04:00",156.089884,156.089884,156.089884
"2013-01-28 05:00",172.020899,172.020899,172.020899
"2013-01-28 06:00",197.612174,197.612174,197.612174
"2013-01-28 07:00",228.446495,228.287799,228.287799
"2013-01-28 08:00",245.437704,241.507165,241.507165
"2013-01-28 09:00",260.433801,253.370728,253.370728
"2013-01-28 10:00",266.837705,257.607689,257.607689
"2013-01-28 11:00",268.654693,258.116021,258.116021
"2013-01-28 12:00",268.852477,257.946568,257.946568
"2013-01-28 13:00",270.42602,259.980335,259.980335
"2013-01-28 14:00",269.419297,260.319214,260.319214
"2013-01-28 15:00",259.142694,252.353817,252.353817
"2013-01-28 16:00",251.36587,247.777867,247.777867
"2013-01-28 17:00",246.622633,246.591474,246.591474
"2013-01-28 18:00",252.0148,252.0148,252.0148
"2013-01-28 19:00",235.744961,235.744961,235.744961
"2013-01-28 20:00",227.948879,227.948879,227.948879
"2013-01-28 21:00",218.62754,218.62754,218.62754
"2013-01-28 22:00",204.730278,204.730278,204.730278
"2013-01-28 23:00",189.985641,189.985641,189.985641
"2013-01-29 00:00",171.004016,171.004016,171.004016
"2013-01-29 01:00",163.377469,163.377469,163.377469
"2013-01-29 02:00",158.801561,158.801561,158.801561
"2013-01-29 03:00",157.784691,157.784691,157.784691
"2013-01-29 04:00",162.69956,162.69956,162.69956
"2013-01-29 05:00",176.427341,176.427341,176.427341
"2013-01-29 06:00",205.747135,205.747135,205.747135
"2013-01-29 07:00",238.139179,238.117608,238.117608
"2013-01-29 08:00",252.070979,249.303137,249.303137
"2013-01-29 09:00",265.343693,258.62449,258.62449
"2013-01-29 10:00",267.621026,258.62449,258.62449
"2013-01-29 11:00",270.488619,259.980446,259.980446
"2013-01-29 12:00",268.919843,258.62449,258.62449
"2013-01-29 13:00",267.615199,257.607689,257.607689
"2013-01-29 14:00",266.328848,257.268673,257.268673
"2013-01-29 15:00",259.736762,253.031739,253.031739
"2013-01-29 16:00",247.772521,244.218828,244.218828
"2013-01-29 17:00",244.089138,244.049375,244.049375
"2013-01-29 18:00",249.303248,249.303248,249.303248
"2013-01-29 19:00",231.508028,231.508028,231.508028
"2013-01-29 20:00",226.931954,226.931954,226.931954
"2013-01-29 21:00",218.797021,218.797021,218.797021
"2013-01-29 22:00",204.22185,204.22185,204.22185
"2013-01-29 23:00",186.087628,186.087628,186.087628
"2013-01-30 00:00",171.173496,171.173496,171.173496
"2013-01-30 01:00",164.055392,164.055392,164.055392
"2013-01-30 02:00",159.987898,159.987898,159.987898
"2013-01-30 03:00",158.462586,158.462586,158.462586
"2013-01-30 04:00",161.004768,161.004768,161.004768
"2013-01-30 05:00",174.902029,174.902029,174.902029
"2013-01-30 06:00",203.713408,203.713408,203.713408
"2013-01-30 07:00",232.104572,232.016387,232.016387
"2013-01-30 08:00",247.387632,243.37148,243.37148
"2013-01-30 09:00",260.279358,253.201165,253.201165
"2013-01-30 10:00",268.321281,259.13296,259.13296
"2013-01-30 11:00",269.741102,259.302413,259.302413
"2013-01-30 12:00",269.543493,258.793943,258.793943
"2013-01-30 13:00",270.110745,259.810882,259.810882
"2013-01-30 14:00",272.187455,263.20044,263.20044
"2013-01-30 15:00",266.073937,259.302523,259.302523
"2013-01-30 16:00",257.683125,254.04854,254.04854
"2013-01-30 17:00",245.94819,245.913579,245.913579
"2013-01-30 18:00",250.319966,250.319966,250.319966
"2013-01-30 19:00",236.25332,236.25332,236.25332
"2013-01-30 20:00",228.287882,228.287882,228.287882
"2013-01-30 21:00",219.983357,219.983357,219.983357
"2013-01-30 22:00",205.408201,205.408201,205.408201
"2013-01-30 23:00",187.951887,187.951887,187.951887
"2013-01-31 00:00",174.05464,174.05464,174.05464
"2013-01-31 01:00",167.444963,167.444963,167.444963
"2013-01-31 02:00",161.174248,161.174248,161.174248
"2013-01-31 03:00",160.157378,160.157378,160.157378
"2013-01-31 04:00",162.869041,162.869041,162.869041
"2013-01-31 05:00",177.613678,177.613678,177.613678
"2013-01-31 06:00",200.493317,200.493317,200.493317
"2013-01-31 07:00",229.264187,229.135271,229.135271
"2013-01-31 08:00",245.515145,241.507165,241.507165
"2013-01-31 09:00",259.057891,252.0148,252.0148
"2013-01-31 10:00",265.376129,256.251733,256.251733
"2013-01-31 11:00",271.235135,260.827683,260.827683
"2013-01-31 12:00",274.803711,264.047816,264.047816
"2013-01-31 13:00",281.2684,270.996412,270.996412
"2013-01-31 14:00",280.965355,272.013351,272.013351
"2013-01-31 15:00",272.151891,265.403633,265.403633
"2013-01-31 16:00",264.683625,261.1667,261.1667
"2013-01-31 17:00",252.314674,252.184253,252.184253
"2013-01-31 18:00",251.675894,251.675894,251.675894
"2013-01-31 19:00",233.711221,233.711221,233.711221
"2013-01-31 20:00",223.711904,223.711904,223.711904
"2013-01-31 21:00",212.18733,212.18733,212.18733
"2013-01-31 22:00",197.61216,197.61216,197.61216
"2013-01-31 23:00",179.647432,179.647432,179.647432
"2013-02-01 00:00",166.428079,166.428079,166.428079
"2013-02-01 01:00",159.140508,159.140508,159.140508
"2013-02-01 02:00",154.056158,154.056158,154.056158
"2013-02-01 03:00",152.530846,152.530846,152.530846
"2013-02-01 04:00",153.039288,153.039288,153.039288
"2013-02-01 05:00",169.309237,169.309237,169.309237
"2013-02-01 06:00",192.188848,192.188848,192.188848
"2013-02-01 07:00",216.286486,216.085358,216.085358
"2013-02-01 08:00",235.59813,231.677481,231.677481
"2013-02-01 09:00",252.520929,245.744126,245.744126
"2013-02-01 10:00",262.487288,253.370728,253.370728
"2013-02-01 11:00",269.659583,259.302413,259.302413
"2013-02-01 12:00",268.845932,258.116021,258.116021
"2013-02-01 13:00",270.2052,260.488777,260.488777
"2013-02-01 14:00",271.318579,263.030987,263.030987
"2013-02-01 15:00",263.609336,257.09922,257.09922
"2013-02-01 16:00",249.560952,247.43885,247.43885
"2013-02-01 17:00",242.832457,242.693557,242.693557
"2013-02-01 18:00",244.557734,244.557734,244.557734
"2013-02-01 19:00",224.22036,224.22036,224.22036
"2013-02-01 20:00",212.526305,212.526305,212.526305
"2013-02-01 21:00",203.20498,203.20498,203.20498
"2013-02-01 22:00",191.002498,191.002498,191.002498
"2013-02-01 23:00",175.749419,175.749419,175.749419
"2013-02-02 00:00",162.530094,162.530094,162.530094
"2013-02-02 01:00",155.411975,155.411975,155.411975
"2013-02-02 02:00",150.327611,150.327611,150.327611
"2013-02-02 03:00",148.293885,148.293885,148.293885
"2013-02-02 04:00",148.293885,148.293885,148.293885
"2013-02-02 05:00",152.869807,152.869807,152.869807
"2013-02-02 06:00",162.191132,162.191132,162.191132
"2013-02-02 07:00",162.872171,162.869041,162.869041
"2013-02-02 08:00",168.822536,168.461847,168.461847
"2013-02-02 09:00",182.28728,178.800043,178.800043
"2013-02-02 10:00",194.105488,187.273978,187.273978
"2013-02-02 11:00",195.33657,191.002498,191.002498
"2013-02-02 12:00",194.133615,190.833031,190.833031
"2013-02-02 13:00",192.715972,188.968771,188.968771
"2013-02-02 14:00",185.414187,183.884393,183.884393
"2013-02-02 15:00",182.586958,181.850653,181.850653
"2013-02-02 16:00",181.980699,181.681172,181.681172
"2013-02-02 17:00",187.116428,187.104498,187.104498
"2013-02-02 18:00",197.781655,197.781655,197.781655
"2013-02-02 19:00",195.747901,195.747901,195.747901
"2013-02-02 20:00",191.68042,191.68042,191.68042
"2013-02-02 21:00",187.612926,187.612926,187.612926
"2013-02-02 22:00",177.444197,177.444197,177.444197
"2013-02-02 23:00",169.139756,169.139756,169.139756
"2013-02-03 00:00",158.462586,158.462586,158.462586
"2013-02-03 01:00",151.852923,151.852923,151.852923
"2013-02-03 02:00",147.785429,147.785429,147.785429
"2013-02-03 03:00",144.734805,144.734805,144.734805
"2013-02-03 04:00",142.701065,142.701065,142.701065
"2013-02-03 05:00",143.717948,143.717948,143.717948
"2013-02-03 06:00",147.954896,147.954896,147.954896
"2013-02-03 07:00",144.566361,144.395857,144.395857
"2013-02-03 08:00",152.302036,148.463338,148.463338
"2013-02-03 09:00",161.073789,154.564586,154.564586
"2013-02-03 10:00",171.916282,163.208002,163.208002
"2013-02-03 11:00",180.087903,169.648184,169.648184
"2013-02-03 12:00",183.000788,172.19038,172.19038
"2013-02-03 13:00",183.659246,173.376717,173.376717
"2013-02-03 14:00",182.400013,173.376717,173.376717
"2013-02-03 15:00",178.107701,172.020899,172.020899
"2013-02-03 16:00",170.852389,168.461833,168.461833
"2013-02-03 17:00",170.877077,170.665054,170.665054
"2013-02-03 18:00",187.951887,187.951887,187.951887
"2013-02-03 19:00",186.257095,186.257095,186.257095
"2013-02-03 20:00",185.748666,185.748666,185.748666
"2013-02-03 21:00",182.189614,182.189614,182.189614
"2013-02-03 22:00",173.885159,173.885159,173.885159
"2013-02-03 23:00",163.207989,163.207989,163.207989
"2013-02-04 00:00",153.547716,153.547716,153.547716
"2013-02-04 01:00",148.12439,148.12439,148.12439
"2013-02-04 02:00",145.412741,145.412741,145.412741
"2013-02-04 03:00",147.446481,147.446481,147.446481
"2013-02-04 04:00",149.988663,149.988663,149.988663
"2013-02-04 05:00",164.394353,164.394353,164.394353
"2013-02-04 06:00",194.222602,194.222602,194.222602
"2013-02-04 07:00",217.896991,217.610656,217.610656
"2013-02-04 08:00",235.489403,231.508028,231.508028
"2013-02-04 09:00",250.829692,243.87995,243.87995
"2013-02-04 10:00",259.837107,250.997971,250.997971
"2013-02-04 11:00",268.448701,258.116131,258.116131
"2013-02-04 12:00",271.012354,260.319352,260.319352
"2013-02-04 13:00",271.065879,260.827683,260.827683
"2013-02-04 14:00",269.855161,260.827683,260.827683
"2013-02-04 15:00",262.634847,255.912827,255.912827
"2013-02-04 16:00",252.702111,248.964231,248.964231
"2013-02-04 17:00",242.164403,242.015525,242.015525
"2013-02-04 18:00",248.116773,248.116773,248.116773
"2013-02-04 19:00",232.016387,232.016387,232.016387
"2013-02-04 20:00",223.033982,223.033982,223.033982
"2013-02-04 21:00",213.373681,213.373681,213.373681
"2013-02-04 22:00",198.629044,198.629044,198.629044
"2013-02-04 23:00",182.528576,182.528576,182.528576
"2013-02-05 00:00",168.461833,168.461833,168.461833
"2013-02-05 01:00",160.496326,160.496326,160.496326
"2013-02-05 02:00",154.395105,154.395105,154.395105
"2013-02-05 03:00",152.869793,152.869793,152.869793
"2013-02-05 04:00",155.411989,155.411989,155.411989
"2013-02-05 05:00",167.953405,167.953405,167.953405
"2013-02-05 06:00",195.917381,195.917381,195.917381
"2013-02-05 07:00",223.545697,223.542424,223.542424
"2013-02-05 08:00",241.347858,241.168287,241.168287
"2013-02-05 09:00",252.91133,252.184363,252.184363
"2013-02-05 10:00",258.782512,257.607689,257.607689
"2013-02-05 11:00",260.880967,259.641319,259.641319
"2013-02-05 12:00",262.623191,261.336153,261.336153
"2013-02-05 13:00",259.803277,258.455037,258.455037
"2013-02-05 14:00",263.043468,258.794054,258.794054
