Date,Gross MW,Resampled MW,Cleansed MW
"2017-01-22 12:00",164.07643,162.869027,162.869027
"2017-01-22 13:00",163.846471,163.038508,163.038508
"2017-01-22 14:00",166.701737,166.089132,166.089132
"2017-01-22 15:00",167.407307,167.106016,167.106016
"2017-01-22 16:00",169.404274,169.139756,169.139756
"2017-01-22 17:00",176.257878,176.25786,176.25786
"2017-01-22 18:00",184.562316,184.562316,184.562316
"2017-01-22 19:00",184.223354,184.223354,184.223354
"2017-01-22 20:00",178.461068,178.461068,178.461068
"2017-01-22 21:00",172.359847,172.359847,172.359847
"2017-01-22 22:00",164.224859,164.224859,164.224859
"2017-01-22 23:00",154.056158,154.056158,154.056158
"2017-01-23 00:00",147.446481,147.446481,147.446481
"2017-01-23 01:00",139.819921,139.819921,139.819921
"2017-01-23 02:00",138.294623,138.294623,138.294623
"2017-01-23 03:00",135.921921,135.921921,135.921921
"2017-01-23 04:00",139.480974,139.480974,139.480974
"2017-01-23 05:00",156.767807,156.767807,156.767807
"2017-01-23 06:00",184.901277,184.901277,184.901277
"2017-01-23 07:00",212.914307,212.865239,212.865239
"2017-01-23 08:00",224.488299,223.542424,223.542424
"2017-01-23 09:00",234.700042,233.541658,233.541658
"2017-01-23 10:00",241.205218,239.473425,239.473425
"2017-01-23 11:00",240.56074,235.236381,235.236381
"2017-01-23 12:00",246.533503,243.37148,243.37148
"2017-01-23 13:00",242.673972,236.931215,236.931215
"2017-01-23 14:00",238.077966,232.863735,232.863735
"2017-01-23 15:00",234.995152,231.846934,231.846934
"2017-01-23 16:00",228.792159,226.93205,226.93205
"2017-01-23 17:00",232.018741,232.016387,232.016387
"2017-01-23 18:00",237.439685,237.439685,237.439685
"2017-01-23 19:00",222.525567,222.525567,222.525567
"2017-01-23 20:00",207.950383,207.950383,207.950383
"2017-01-23 21:00",201.510187,201.510187,201.510187
"2017-01-23 22:00",188.799291,188.799291,188.799291
"2017-01-23 23:00",173.03777,173.03777,173.03777
"2017-01-24 00:00",160.496326,160.496326,160.496326
"2017-01-24 01:00",154.395105,154.395105,154.395105
"2017-01-24 02:00",149.649702,149.649702,149.649702
"2017-01-24 03:00",147.615948,147.615948,147.615948
"2017-01-24 04:00",152.191871,152.191871,152.191871
"2017-01-24 05:00",165.072262,165.072262,165.072262
"2017-01-24 06:00",192.866771,192.866771,192.866771
"2017-01-24 07:00",224.456267,224.389799,224.389799
"2017-01-24 08:00",236.187398,233.711111,233.711111
"2017-01-24 09:00",245.823751,241.33774,241.33774
"2017-01-24 10:00",247.890048,242.015525,242.015525
"2017-01-24 11:00",245.528034,239.981895,239.981895
"2017-01-24 12:00",244.667769,240.151348,240.151348
"2017-01-24 13:00",238.944922,234.050127,234.050127
"2017-01-24 14:00",236.421804,230.660542,230.660542
"2017-01-24 15:00",232.678598,228.287785,228.287785
"2017-01-24 16:00",228.060873,226.423553,226.423553
"2017-01-24 17:00",229.81554,229.81318,229.81318
"2017-01-24 18:00",236.083867,236.083867,236.083867
"2017-01-24 19:00",218.288565,218.288565,218.288565
"2017-01-24 20:00",211.000993,211.000993,211.000993
"2017-01-24 21:00",203.374447,203.374447,203.374447
"2017-01-24 22:00",194.73103,194.73103,194.73103
"2017-01-24 23:00",178.461081,178.461081,178.461081
"2017-01-25 00:00",166.089118,166.089118,166.089118
"2017-01-25 01:00",159.309989,159.309989,159.309989
"2017-01-25 02:00",152.191871,152.191871,152.191871
"2017-01-25 03:00",150.666572,150.666572,150.666572
"2017-01-25 04:00",154.225625,154.225625,154.225625
"2017-01-25 05:00",167.444963,167.444963,167.444963
"2017-01-25 06:00",199.815409,199.815409,199.815409
"2017-01-25 07:00",227.854933,227.77944,227.77944
"2017-01-25 08:00",238.289015,235.744961,235.744961
"2017-01-25 09:00",246.157308,241.507165,241.507165
"2017-01-25 10:00",248.823955,242.693557,242.693557
"2017-01-25 11:00",247.493027,240.659817,240.659817
"2017-01-25 12:00",244.87786,237.609138,237.609138
"2017-01-25 13:00",242.060659,235.066928,235.066928
"2017-01-25 14:00",238.849848,232.863735,232.863735
"2017-01-25 15:00",234.42962,229.982633,229.982633
"2017-01-25 16:00",226.632481,224.389799,224.389799
"2017-01-25 17:00",226.935073,226.931954,226.931954
"2017-01-25 18:00",233.202752,233.202752,233.202752
"2017-01-25 19:00",217.441189,217.441189,217.441189
"2017-01-25 20:00",208.289344,208.289344,208.289344
"2017-01-25 21:00",202.357577,202.357577,202.357577
"2017-01-25 22:00",193.205718,193.205718,193.205718
"2017-01-25 23:00",178.461081,178.461081,178.461081
"2017-01-26 00:00",159.648943,167.275496,159.648943
"2017-01-26 01:00",152.361351,159.140508,152.361351
"2017-01-26 02:00",146.514352,153.717183,146.514352
"2017-01-26 03:00",145.243254,152.361351,145.243254
"2017-01-26 04:00",148.293871,156.937287,148.293871
"2017-01-26 05:00",160.411599,171.004016,160.411599
"2017-01-26 06:00",188.460322,199.645914,188.460322
"2017-01-26 07:00",216.257044,229.135271,216.170098
"2017-01-26 08:00",226.609494,146.599064,224.050859
"2017-01-26 09:00",235.818081,146.599064,231.169011
"2017-01-26 10:00",242.649977,146.599064,236.507541
"2017-01-26 11:00",244.859834,146.599064,237.863373
"2017-01-26 12:00",246.458907,146.599064,239.219204
"2017-01-26 13:00",245.90355,146.599064,238.964969
"2017-01-26 14:00",241.487739,146.599064,235.490671
"2017-01-26 15:00",237.480149,146.599064,233.033243
"2017-01-26 16:00",226.573875,226.931954,224.305052
"2017-01-26 17:00",229.394837,226.254128,229.389465
"2017-01-26 18:00",231.931591,231.338464,231.931591
"2017-01-26 19:00",213.712656,215.237954,213.712656
"2017-01-26 20:00",205.238714,207.10298,205.238714
"2017-01-26 21:00",196.934258,201.510187,196.934258
"2017-01-26 22:00",185.070751,191.68042,185.070751
"2017-01-26 23:00",170.326107,176.596808,170.326107
"2017-01-27 00:00",164.733301,164.733301,164.733301
"2017-01-27 01:00",156.937301,156.937301,156.937301
"2017-01-27 02:00",150.836039,150.836039,150.836039
"2017-01-27 03:00",149.310755,149.310755,149.310755
"2017-01-27 04:00",152.869793,152.869793,152.869793
"2017-01-27 05:00",163.208002,163.208002,163.208002
"2017-01-27 06:00",191.68042,191.68042,191.68042
"2017-01-27 07:00",216.347328,216.254838,216.254838
"2017-01-27 08:00",227.803063,225.237202,225.237202
"2017-01-27 09:00",236.72849,232.016387,232.016387
"2017-01-27 10:00",241.488583,235.236492,235.236492
"2017-01-27 11:00",241.566179,234.389144,234.389144
"2017-01-27 12:00",238.949406,231.507904,231.507904
"2017-01-27 13:00",236.915486,229.81307,229.81307
"2017-01-27 14:00",234.918658,228.796227,228.796227
"2017-01-27 15:00",227.534298,223.033954,223.033954
"2017-01-27 16:00",221.110952,218.797021,218.797021
"2017-01-27 17:00",218.465602,218.458059,218.458059
"2017-01-27 18:00",225.23723,225.23723,225.23723
"2017-01-27 19:00",205.577682,205.577682,205.577682
"2017-01-27 20:00",198.798525,198.798525,198.798525
"2017-01-27 21:00",192.019381,192.019381,192.019381
"2017-01-27 22:00",185.240225,185.240225,185.240225
"2017-01-27 23:00",173.715678,173.715678,173.715678
"2017-01-28 00:00",162.360599,162.360599,162.360599
"2017-01-28 01:00",152.700326,152.700326,152.700326
"2017-01-28 02:00",146.599092,146.599092,146.599092
"2017-01-28 03:00",144.05691,144.05691,144.05691
"2017-01-28 04:00",143.209507,143.209507,143.209507
"2017-01-28 05:00",147.446495,147.446495,147.446495
"2017-01-28 06:00",154.395119,154.395119,154.395119
"2017-01-28 07:00",155.680281,155.581456,155.581456
"2017-01-28 08:00",165.094616,162.53008,162.53008
"2017-01-28 09:00",173.29074,168.631314,168.631314
"2017-01-28 10:00",177.4401,171.342977,171.342977
"2017-01-28 11:00",181.03094,174.05464,174.05464
"2017-01-28 12:00",181.439029,174.224107,174.224107
"2017-01-28 13:00",175.673866,168.800795,168.800795
"2017-01-28 14:00",172.379371,166.428093,166.428093
"2017-01-28 15:00",171.697336,167.275483,167.275483
"2017-01-28 16:00",169.758806,167.444963,167.444963
"2017-01-28 17:00",169.993728,169.987145,169.987145
"2017-01-28 18:00",181.342211,181.342211,181.342211
"2017-01-28 19:00",177.274731,177.274731,177.274731
"2017-01-28 20:00",172.19038,172.19038,172.19038
"2017-01-28 21:00",168.461833,168.461833,168.461833
"2017-01-28 22:00",163.208002,163.208002,163.208002
"2017-01-28 23:00",155.920417,155.920417,155.920417
"2017-01-29 00:00",148.293857,148.293857,148.293857
"2017-01-29 01:00",142.701065,142.701065,142.701065
"2017-01-29 02:00",137.616714,137.616714,137.616714
"2017-01-29 03:00",135.074532,135.074532,135.074532
"2017-01-29 04:00",134.56609,134.56609,134.56609
"2017-01-29 05:00",136.59983,136.59983,136.59983
"2017-01-29 06:00",141.175766,141.175766,141.175766
"2017-01-29 07:00",139.713687,139.650468,139.650468
"2017-01-29 08:00",143.934371,141.345247,141.345247
"2017-01-29 09:00",151.07297,146.429611,146.429611
"2017-01-29 10:00",157.106565,151.005534,151.005534
"2017-01-29 11:00",161.00306,154.056144,154.056144
"2017-01-29 12:00",164.471361,157.276249,157.276249
"2017-01-29 13:00",166.155388,159.309989,159.309989
"2017-01-29 14:00",166.751391,160.835287,160.835287
"2017-01-29 15:00",167.094754,162.69956,162.69956
"2017-01-29 16:00",167.710779,165.411223,165.411223
"2017-01-29 17:00",169.658615,169.648198,169.648198
"2017-01-29 18:00",183.037004,183.037004,183.037004
"2017-01-29 19:00",180.833783,180.833783,180.833783
"2017-01-29 20:00",177.105236,177.105236,177.105236
"2017-01-29 21:00",171.004016,171.004016,171.004016
"2017-01-29 22:00",162.869027,162.869027,162.869027
"2017-01-29 23:00",153.547702,153.547702,153.547702
"2017-01-30 00:00",144.395871,144.395871,144.395871
"2017-01-30 01:00",138.294637,138.294637,138.294637
"2017-01-30 02:00",134.227143,134.227143,134.227143
"2017-01-30 03:00",133.210259,133.210259,133.210259
"2017-01-30 04:00",137.277753,137.277753,137.277753
"2017-01-30 05:00",152.869807,152.869807,152.869807
"2017-01-30 06:00",180.664302,180.664302,180.664302
"2017-01-30 07:00",206.478064,206.425071,206.425071
"2017-01-30 08:00",219.606561,217.102228,217.102228
"2017-01-30 09:00",235.125369,230.491089,230.491089
"2017-01-30 10:00",247.581788,241.507165,241.507165
"2017-01-30 11:00",256.539434,249.642154,249.642154
"2017-01-30 12:00",264.073159,256.929766,256.929766
"2017-01-30 13:00",263.280284,256.421297,256.421297
"2017-01-30 14:00",266.096787,260.149788,260.149788
"2017-01-30 15:00",260.815777,256.421297,256.421297
"2017-01-30 16:00",252.896426,250.658982,250.658982
"2017-01-30 17:00",240.321988,240.320911,240.320911
"2017-01-30 18:00",238.626077,238.626077,238.626077
"2017-01-30 19:00",214.899007,214.899007,214.899007
"2017-01-30 20:00",202.357577,202.357577,202.357577
"2017-01-30 21:00",192.866771,192.866771,192.866771
"2017-01-30 22:00",184.223341,184.223341,184.223341
"2017-01-30 23:00",168.970262,168.970262,168.970262
"2017-01-31 00:00",157.784677,157.784677,157.784677
"2017-01-31 01:00",150.666586,150.666586,150.666586
"2017-01-31 02:00",144.565338,144.565338,144.565338
"2017-01-31 03:00",142.531598,142.531598,142.531598
"2017-01-31 04:00",145.921183,145.921183,145.921183
"2017-01-31 05:00",158.971028,158.971028,158.971028
"2017-01-31 06:00",186.426589,186.426589,186.426589
"2017-01-31 07:00",212.422501,212.356825,212.356825
"2017-01-31 08:00",225.601666,223.203476,223.203476
"2017-01-31 09:00",239.019713,234.558569,234.558569
"2017-01-31 10:00",244.208047,238.117608,238.117608
"2017-01-31 11:00",248.290755,241.33774,241.33774
"2017-01-31 12:00",254.303326,247.099944,247.099944
"2017-01-31 13:00",255.541116,248.625325,248.625325
"2017-01-31 14:00",254.808058,248.794668,248.794668
"2017-01-31 15:00",249.738792,245.235767,245.235767
"2017-01-31 16:00",244.676484,242.354541,242.354541
"2017-01-31 17:00",234.119134,234.050127,234.050127
"2017-01-31 18:00",231.168901,231.168901,231.168901
"2017-01-31 19:00",210.323071,210.323071,210.323071
"2017-01-31 20:00",201.001732,201.001732,201.001732
"2017-01-31 21:00",191.849887,191.849887,191.849887
"2017-01-31 22:00",181.850667,181.850667,181.850667
"2017-01-31 23:00",167.953405,167.953405,167.953405
"2017-02-01 00:00",156.767807,156.767807,156.767807
"2017-02-01 01:00",147.785443,147.785443,147.785443
"2017-02-01 02:00",143.717935,143.717935,143.717935
"2017-02-01 03:00",140.667338,140.667338,140.667338
"2017-02-01 04:00",145.412727,145.412727,145.412727
"2017-02-01 05:00",157.106754,157.106754,157.106754
"2017-02-01 06:00",186.426589,186.426589,186.426589
"2017-02-01 07:00",213.379658,213.373695,213.373695
"2017-02-01 08:00",224.965537,223.881371,223.881371
"2017-02-01 09:00",238.356986,234.219691,234.219691
"2017-02-01 10:00",239.340369,233.202752,233.202752
"2017-02-01 11:00",244.294078,237.270122,237.270122
"2017-02-01 12:00",248.981421,241.676618,241.676618
"2017-02-01 13:00",249.197152,242.185088,242.185088
"2017-02-01 14:00",248.882496,242.863011,242.863011
"2017-02-01 15:00",239.768078,235.575508,235.575508
"2017-02-01 16:00",229.106457,227.27097,227.27097
"2017-02-01 17:00",224.594867,224.55928,224.55928
"2017-02-01 18:00",230.660542,230.660542,230.660542
"2017-02-01 19:00",210.492538,210.492538,210.492538
"2017-02-01 20:00",201.849135,201.849135,201.849135
"2017-02-01 21:00",193.375199,193.375199,193.375199
"2017-02-01 22:00",183.714926,183.714926,183.714926
"2017-02-01 23:00",169.987145,169.987145,169.987145
"2017-02-02 00:00",158.801561,158.801561,158.801561
"2017-02-02 01:00",149.98865,149.98865,149.98865
"2017-02-02 02:00",145.07378,145.07378,145.07378
"2017-02-02 03:00",143.548468,143.548468,143.548468
"2017-02-02 04:00",147.615962,147.615962,147.615962
"2017-02-02 05:00",159.309989,159.309989,159.309989
"2017-02-02 06:00",188.799291,188.799291,188.799291
"2017-02-02 07:00",214.113516,214.051618,214.051618
"2017-02-02 08:00",224.971839,223.033982,223.033982
"2017-02-02 09:00",234.712427,230.491089,230.491089
"2017-02-02 10:00",240.824573,235.067039,235.067039
"2017-02-02 11:00",246.417804,239.473425,239.473425
"2017-02-02 12:00",247.705251,240.82927,240.82927
"2017-02-02 13:00",246.56521,240.320801,240.320801
"2017-02-02 14:00",241.755494,236.25332,236.25332
"2017-02-02 15:00",238.862862,234.728022,234.728022
"2017-02-02 16:00",229.309392,227.609876,227.609876
"2017-02-02 17:00",226.794343,226.762542,226.762542
"2017-02-02 18:00",228.457238,228.457238,228.457238
"2017-02-02 19:00",210.153604,210.153604,210.153604
"2017-02-02 20:00",201.679668,201.679668,201.679668
"2017-02-02 21:00",194.222602,194.222602,194.222602
"2017-02-02 22:00",183.375965,183.375965,183.375965
"2017-02-02 23:00",169.139756,169.139756,169.139756
"2017-02-03 00:00",158.462599,158.462599,158.462599
"2017-02-03 01:00",149.649702,149.649702,149.649702
"2017-02-03 02:00",144.05691,144.05691,144.05691
"2017-02-03 03:00",141.853675,141.853675,141.853675
"2017-02-03 04:00",144.904299,144.904299,144.904299
"2017-02-03 05:00",156.089884,156.089884,156.089884
"2017-02-03 06:00",182.359095,182.359095,182.359095
"2017-02-03 07:00",208.712087,208.628292,208.628292
"2017-02-03 08:00",223.321662,221.67815,221.67815
"2017-02-03 09:00",231.999134,230.491089,230.491089
"2017-02-03 10:00",237.321543,235.405945,235.405945
"2017-02-03 11:00",238.182811,236.25332,236.25332
"2017-02-03 12:00",236.103297,234.050017,234.050017
"2017-02-03 13:00",237.199656,235.575508,235.575508
"2017-02-03 14:00",235.136052,232.863845,232.863845
"2017-02-03 15:00",229.469068,227.948893,227.948893
"2017-02-03 16:00",221.197227,221.000228,221.000228
"2017-02-03 17:00",221.742614,221.67815,221.67815
"2017-02-03 18:00",222.864501,222.864501,222.864501
"2017-02-03 19:00",201.679668,201.679668,201.679668
"2017-02-03 20:00",192.019381,192.019381,192.019381
"2017-02-03 21:00",174.05464,174.05464,174.05464
"2017-02-03 22:00",181.342211,181.342211,181.342211
"2017-02-03 23:00",167.105988,167.105988,167.105988
"2017-02-04 00:00",156.937287,156.937287,156.937287
"2017-02-04 01:00",148.971793,148.971793,148.971793
"2017-02-04 02:00",144.056896,144.056896,144.056896
"2017-02-04 03:00",131.345985,131.345985,131.345985
"2017-02-04 04:00",139.480974,139.480974,139.480974
"2017-02-04 05:00",141.514714,141.514714,141.514714
"2017-02-04 06:00",149.141274,149.141274,149.141274
"2017-02-04 07:00",150.841565,150.836053,150.836053
"2017-02-04 08:00",158.970866,157.954157,157.954157
"2017-02-04 09:00",171.611445,169.309237,169.309237
"2017-02-04 10:00",176.039962,171.173496,171.173496
"2017-02-04 11:00",179.504342,174.05464,174.05464
"2017-02-04 12:00",179.221765,173.037756,173.037756
"2017-02-04 13:00",172.307763,168.461833,168.461833
"2017-02-04 14:00",170.498334,164.394339,164.394339
"2017-02-04 15:00",167.183723,162.53008,162.53008
"2017-02-04 16:00",164.656119,162.191132,162.191132
"2017-02-04 17:00",166.174892,166.089132,166.089132
"2017-02-04 18:00",180.494822,180.494822,180.494822
"2017-02-04 19:00",176.596808,176.596808,176.596808
"2017-02-04 20:00",173.376717,173.376717,173.376717
"2017-02-04 21:00",167.614444,167.614444,167.614444
"2017-02-04 22:00",161.51321,161.51321,161.51321
"2017-02-04 23:00",153.208754,153.208754,153.208754
"2017-02-05 00:00",145.582194,145.582194,145.582194
"2017-02-05 01:00",138.972532,138.972532,138.972532
"2017-02-05 02:00",134.905051,134.905051,134.905051
"2017-02-05 03:00",131.854427,131.854427,131.854427
"2017-02-05 04:00",130.66809,130.66809,130.66809
"2017-02-05 05:00",132.701817,132.701817,132.701817
"2017-02-05 06:00",137.786195,137.786195,137.786195
"2017-02-05 07:00",135.248605,135.244013,135.244013
"2017-02-05 08:00",139.47682,139.311507,139.311507
"2017-02-05 09:00",147.468022,146.599078,146.599078
"2017-02-05 10:00",154.696233,153.039288,153.039288
"2017-02-05 11:00",156.820213,155.073014,155.073014
"2017-02-05 12:00",157.024431,154.225625,154.225625
